Date,Simulated Head,95% Lower Bound,95% Upper Bound
1991-09-23,347.487076,347.487048,347.487104
1991-09-24,347.594879,347.594832,347.594926
1991-09-25,347.662262,347.662221,347.662303
1991-09-26,347.576874,347.57683499999996,347.576913
1991-09-27,347.558365,347.558319,347.558411
1991-09-28,347.676407,347.676377,347.67643699999996
1991-09-29,347.598984,347.59893999999997,347.599028
1991-09-30,347.522354,347.52232200000003,347.522386
1991-10-01,347.55719,347.557145,347.557235
1991-10-02,347.596588,347.596548,347.596628
1991-10-03,347.514084,347.51405700000004,347.514111
1991-10-04,347.540802,347.54076499999996,347.540839
1991-10-05,347.548904,347.548863,347.548945
1991-10-06,347.586761,347.58673400000004,347.586788
1991-10-07,347.520477,347.52044,347.52051400000005
1991-10-08,347.493042,347.493008,347.49307600000003
1991-10-09,347.50058,347.500539,347.500621
1991-10-10,347.490601,347.49056900000005,347.490633
1991-10-11,347.424484,347.424453,347.424515
1991-10-12,347.380081,347.38004900000004,347.380113
1991-10-13,347.461716,347.46168900000004,347.461743
1991-10-14,347.471619,347.471572,347.47166599999997
1991-10-15,347.491211,347.491175,347.49124700000004
1991-10-16,347.422562,347.42253700000003,347.422587
1991-10-17,347.529343,347.529316,347.52937
1991-10-18,347.44165,347.44162,347.44167999999996
1991-10-19,347.532135,347.53209599999997,347.532174
1991-10-20,347.456451,347.45641900000004,347.456483
1991-10-21,347.446457,347.44642500000003,347.446489
1991-10-22,347.43074,347.430715,347.430765
1991-10-23,347.443497,347.443469,347.44352499999997
1991-10-24,347.366989,347.36695499999996,347.367023
1991-10-25,347.342346,347.342312,347.34238000000005
1991-10-26,347.346115,347.346089,347.346141
1991-10-27,347.293503,347.293474,347.29353199999997
1991-10-28,347.271301,347.271272,347.27133
1991-10-29,347.184341,347.18430900000004,347.184373
1991-10-30,347.197678,347.197634,347.197722
1991-10-31,347.149551,347.14950999999996,347.149592
1991-11-01,347.118103,347.11807600000003,347.11813
1991-11-02,347.123886,347.12385400000005,347.123918
1991-11-03,347.033569,347.033538,347.0336
1991-11-04,347.095154,347.095123,347.09518499999996
1991-11-05,347.053436,347.053388,347.05348399999997
1991-11-06,347.09671,347.09667499999995,347.096745
1991-11-07,347.162857,347.162826,347.16288799999995
1991-11-08,347.136658,347.13661,347.136706
1991-11-09,347.161896,347.161862,347.16193000000004
1991-11-10,347.178497,347.178464,347.17852999999997
1991-11-11,347.18631,347.18627,347.18635
1991-11-12,347.12941,347.129381,347.129439
1991-11-13,347.125854,347.125814,347.125894
1991-11-14,347.118866,347.118821,347.118911
1991-11-15,347.074997,347.07497,347.075024
1991-11-16,347.093842,347.093819,347.093865
1991-11-17,347.030121,347.030083,347.030159
1991-11-18,346.93808,346.938038,346.938122
1991-11-19,346.931747,346.93172799999996,346.931766
1991-11-20,346.858536,346.858495,346.858577
1991-11-21,346.860962,346.86092099999996,346.861003
1991-11-22,346.744522,346.74449400000003,346.74455
1991-11-23,346.706757,346.70672299999995,346.706791
1991-11-24,346.749023,346.748988,346.74905800000005
1991-11-25,346.773621,346.773579,346.773663
1991-11-26,346.87059,346.870553,346.870627
1991-11-27,346.894852,346.894825,346.894879
1991-11-28,346.903015,346.90297599999997,346.903054
1991-11-29,346.909454,346.90941499999997,346.909493
1991-11-30,346.968964,346.968926,346.96900200000005
1991-12-01,346.948563,346.94852499999996,346.948601
1991-12-02,346.960236,346.960198,346.960274
1991-12-03,346.97084,346.970802,346.970878
1991-12-04,346.964737,346.964703,346.96477100000004
1991-12-05,346.966934,346.966912,346.966956
1991-12-06,346.927429,346.927387,346.927471
1991-12-07,347.008728,347.008692,347.00876400000004
1991-12-08,347.048523,347.04848799999996,347.048558
1991-12-09,347.115585,347.11555500000003,347.115615
1991-12-10,347.093292,347.09326200000004,347.093322
1991-12-11,347.076096,347.076067,347.076125
1991-12-12,346.944427,346.94440000000003,346.944454
1991-12-13,346.99675,346.99672100000004,346.996779
1991-12-14,347.025162,347.02513300000004,347.025191
1991-12-15,347.089539,347.089507,347.089571
1991-12-16,347.064362,347.064336,347.064388
1991-12-17,347.141876,347.14184300000005,347.141909
1991-12-18,347.094299,347.094268,347.09432999999996
1991-12-19,347.195129,347.195102,347.195156
1991-12-20,347.213318,347.213283,347.21335300000004
1991-12-21,347.168182,347.168145,347.168219
1991-12-22,347.161636,347.16160199999996,347.16167
1991-12-23,347.079575,347.079532,347.079618
1991-12-24,347.066864,347.066835,347.066893
1991-12-25,347.008743,347.008699,347.008787
1991-12-26,347.015015,347.014984,347.015046
1991-12-27,347.009415,347.009372,347.009458
1991-12-28,347.009888,347.009865,347.009911
1991-12-29,346.957092,346.957061,346.95712299999997
1991-12-30,347.006424,347.006395,347.00645299999996
1991-12-31,347.001434,347.001396,347.00147200000004
1992-01-01,347.0215,347.021466,347.02153400000003
1992-01-02,346.964081,346.964058,346.964104
1992-01-03,346.929337,346.92930199999995,346.929372
1992-01-04,346.896713,346.89667799999995,346.896748
1992-01-05,346.86821,346.868177,346.86824299999995
1992-01-06,346.889465,346.889419,346.88951099999997
1992-01-07,346.894531,346.89448,346.89458199999996
1992-01-08,346.929352,346.929316,346.929388
1992-01-09,346.845978,346.845937,346.846019
1992-01-10,346.855072,346.855035,346.855109
1992-01-11,346.842392,346.842354,346.84243000000004
1992-01-12,346.767639,346.76760199999995,346.767676
1992-01-13,346.754349,346.754318,346.75437999999997
1992-01-14,346.783203,346.783177,346.783229
1992-01-15,346.704544,346.70450999999997,346.704578
1992-01-16,346.719543,346.719521,346.719565
1992-01-17,346.580963,346.580931,346.580995
1992-01-18,346.559555,346.55953,346.55958
1992-01-19,346.471848,346.47181700000004,346.471879
1992-01-20,346.44812,346.44808700000004,346.448153
1992-01-21,346.489868,346.489831,346.489905
1992-01-22,346.615845,346.615813,346.61587699999995
1992-01-23,346.627762,346.627726,346.62779800000004
1992-01-24,346.681061,346.68103,346.681092
1992-01-25,346.707184,346.707143,346.707225
1992-01-26,346.643478,346.643442,346.64351400000004
1992-01-27,346.632874,346.63284600000003,346.632902
1992-01-28,346.653854,346.65382100000005,346.653887
1992-01-29,346.720352,346.720336,346.720368
1992-01-30,346.765335,346.765308,346.765362
1992-01-31,346.800919,346.800878,346.80096000000003
1992-02-01,346.860077,346.860035,346.860119
1992-02-02,346.847839,346.847804,346.84787400000005
1992-02-03,346.842575,346.842541,346.84260900000004
1992-02-04,346.994492,346.994462,346.99452199999996
1992-02-05,346.984528,346.984482,346.984574
1992-02-06,347.042847,347.042817,347.042877
1992-02-07,346.888199,346.888171,346.888227
1992-02-08,346.80098,346.80094199999996,346.801018
1992-02-09,346.955994,346.95595599999996,346.956032
1992-02-10,347.004669,347.00463399999995,347.004704
1992-02-11,346.99379,346.993758,346.99382199999997
1992-02-12,346.783707,346.783668,346.783746
1992-02-13,346.692154,346.69212400000004,346.692184
1992-02-14,346.642807,346.642778,346.642836
1992-02-15,346.735001,346.734964,346.73503800000003
1992-02-16,346.670059,346.67002499999995,346.670093
1992-02-17,346.701233,346.701204,346.701262
1992-02-18,346.609406,346.60936899999996,346.609443
1992-02-19,346.698654,346.69861299999997,346.698695
1992-02-20,346.626663,346.626634,346.626692
1992-02-21,346.587967,346.587945,346.587989
1992-02-22,346.586792,346.586754,346.58683
1992-02-23,346.515228,346.51519099999996,346.515265
1992-02-24,346.575699,346.575656,346.575742
1992-02-25,346.672546,346.67251400000004,346.672578
1992-02-26,346.672882,346.67285000000004,346.672914
1992-02-27,346.740036,346.74001,346.74006199999997
1992-02-28,346.861252,346.86121599999996,346.861288
1992-02-29,346.689224,346.68919200000005,346.689256
1992-03-01,346.834824,346.834788,346.83486000000005
1992-03-02,346.847427,346.84738699999997,346.847467
1992-03-03,346.888443,346.88840799999997,346.888478
1992-03-04,346.958664,346.958639,346.958689
1992-03-05,346.930634,346.930606,346.930662
1992-03-06,346.950134,346.950105,346.950163
1992-03-07,346.928177,346.92814400000003,346.92821
1992-03-08,346.921677,346.921638,346.921716
1992-03-09,346.856689,346.856653,346.85672500000004
1992-03-10,346.772018,346.771988,346.772048
1992-03-11,346.806396,346.806362,346.80643000000003
1992-03-12,346.847107,346.84708,346.847134
1992-03-13,346.842697,346.842673,346.842721
1992-03-14,346.881409,346.881368,346.88145000000003
1992-03-15,346.892731,346.89270600000003,346.892756
1992-03-16,346.945526,346.94548599999996,346.945566
1992-03-17,346.945007,346.94497299999995,346.945041
1992-03-18,347.105347,347.10531199999997,347.105382
1992-03-19,347.12117,347.121133,347.121207
1992-03-20,347.194901,347.19487000000004,347.194932
1992-03-21,347.216263,347.216227,347.21629900000005
1992-03-22,347.047119,347.047079,347.047159
1992-03-23,347.037201,347.03716699999995,347.037235
1992-03-24,347.064148,347.064121,347.064175
1992-03-25,347.03894,347.03889000000004,347.03899
1992-03-26,347.035706,347.035682,347.03573
1992-03-27,346.946442,346.946414,346.94647
1992-03-28,346.875275,346.875242,346.87530799999996
1992-03-29,346.865372,346.86533299999996,346.865411
1992-03-30,346.840393,346.840357,346.84042900000003
1992-03-31,346.82869,346.82865599999997,346.828724
1992-04-01,346.774414,346.774383,346.77444499999996
1992-04-02,346.781128,346.781092,346.78116400000005
1992-04-03,346.842072,346.84202899999997,346.842115
1992-04-04,346.937408,346.93737600000003,346.93744
1992-04-05,346.904037,346.904003,346.90407100000004
1992-04-06,346.955795,346.95576400000004,346.955826
1992-04-07,346.983719,346.983689,346.983749
1992-04-08,346.933441,346.933399,346.933483
1992-04-09,346.904831,346.904798,346.904864
1992-04-10,346.950821,346.95078900000004,346.950853
1992-04-11,346.965683,346.96565300000003,346.965713
1992-04-12,346.956558,346.95651899999996,346.956597
1992-04-13,346.970398,346.97036199999997,346.970434
1992-04-14,346.936234,346.93620400000003,346.936264
1992-04-15,346.929413,346.92938000000004,346.929446
1992-04-16,346.89212,346.892094,346.89214599999997
1992-04-17,346.906448,346.906414,346.90648200000004
1992-04-18,346.956802,346.95676499999996,346.956839
1992-04-19,347.017242,347.017205,347.01727900000003
1992-04-20,347.105927,347.10589400000003,347.10596
1992-04-21,347.093124,347.09308599999997,347.093162
1992-04-22,347.136917,347.13689999999997,347.136934
1992-04-23,347.113373,347.113335,347.11341100000004
1992-04-24,347.109955,347.109911,347.109999
1992-04-25,347.005783,347.005748,347.00581800000003
1992-04-26,347.072388,347.072362,347.072414
1992-04-27,347.094604,347.094583,347.094625
1992-04-28,347.218842,347.218818,347.218866
1992-04-29,347.162262,347.162231,347.162293
1992-04-30,347.252533,347.252498,347.25256800000005
1992-05-01,347.279892,347.279867,347.279917
1992-05-02,347.246918,347.246886,347.24694999999997
1992-05-03,347.381012,347.380975,347.381049
1992-05-04,347.389206,347.389181,347.389231
1992-05-05,347.314072,347.314035,347.31410900000003
1992-05-06,347.439697,347.43966700000004,347.439727
1992-05-07,347.499802,347.499775,347.499829
1992-05-08,347.481995,347.481965,347.48202499999996
1992-05-09,347.515549,347.515508,347.51559000000003
1992-05-10,347.46167,347.461633,347.46170700000005
1992-05-11,347.479568,347.479539,347.47959699999996
1992-05-12,347.519897,347.519859,347.51993500000003
1992-05-13,347.533966,347.533922,347.53401
1992-05-14,347.520309,347.520282,347.520336
1992-05-15,347.57373,347.573693,347.57376700000003
1992-05-16,347.585648,347.585604,347.585692
1992-05-17,347.535873,347.53583,347.535916
1992-05-18,347.488403,347.488373,347.488433
1992-05-19,347.481125,347.481091,347.48115900000005
1992-05-20,347.6091,347.609062,347.60913800000003
1992-05-21,347.624649,347.624619,347.62467899999996
1992-05-22,347.667389,347.66735800000004,347.66742
1992-05-23,347.743896,347.743866,347.743926
1992-05-24,347.779022,347.778979,347.779065
1992-05-25,347.806061,347.806034,347.806088
1992-05-26,347.689224,347.689181,347.68926700000003
1992-05-27,347.67543,347.67539800000003,347.675462
1992-05-28,347.734985,347.734943,347.735027
1992-05-29,347.72728,347.727253,347.727307
1992-05-30,347.676422,347.676392,347.676452
1992-05-31,347.749313,347.74927399999996,347.749352
1992-06-01,347.805435,347.805406,347.805464
1992-06-02,347.7836,347.78356599999995,347.783634
1992-06-03,347.774048,347.774009,347.774087
1992-06-04,347.886017,347.885987,347.88604699999996
1992-06-05,347.912323,347.912298,347.912348
1992-06-06,347.916824,347.916777,347.916871
1992-06-07,347.783783,347.78375000000005,347.783816
1992-06-08,347.708435,347.70840300000003,347.708467
1992-06-09,347.722549,347.72252000000003,347.722578
1992-06-10,347.839645,347.839602,347.839688
1992-06-11,347.864532,347.864496,347.864568
1992-06-12,348.006409,348.006384,348.006434
1992-06-13,348.004837,348.004802,348.00487200000003
1992-06-14,347.933228,347.93319299999996,347.933263
1992-06-15,347.989502,347.989466,347.98953800000004
1992-06-16,347.828049,347.828025,347.828073
1992-06-17,347.886993,347.88696300000004,347.887023
1992-06-18,347.779587,347.779559,347.779615
1992-06-19,347.777893,347.77786000000003,347.777926
1992-06-20,347.778915,347.77887999999996,347.77895
1992-06-21,347.868774,347.86873799999995,347.86881
1992-06-22,347.876633,347.87660800000003,347.876658
1992-06-23,347.680389,347.68035299999997,347.680425
1992-06-24,347.674301,347.67427200000003,347.67433
1992-06-25,347.759262,347.75922499999996,347.759299
1992-06-26,347.694748,347.694707,347.694789
1992-06-27,347.630051,347.63001299999996,347.630089
1992-06-28,347.612793,347.61276100000003,347.612825
1992-06-29,347.639297,347.639264,347.63933
1992-06-30,347.589508,347.58947600000005,347.58954
1992-07-01,347.643723,347.643689,347.64375700000005
1992-07-02,347.711197,347.71116500000005,347.711229
1992-07-03,347.720963,347.72092599999996,347.721
1992-07-04,347.658478,347.658446,347.65851
1992-07-05,347.663406,347.663368,347.663444
1992-07-06,347.676529,347.676502,347.676556
1992-07-07,347.708313,347.708286,347.70833999999996
1992-07-08,347.758392,347.758353,347.75843100000003
1992-07-09,347.826416,347.82638,347.826452
1992-07-10,347.857101,347.857058,347.857144
1992-07-11,347.911621,347.91158,347.91166200000004
1992-07-12,347.963867,347.963819,347.963915
1992-07-13,347.975006,347.974972,347.97504000000004
1992-07-14,347.973831,347.973787,347.973875
1992-07-15,348.04332,348.043293,348.043347
1992-07-16,347.944839,347.944807,347.944871
1992-07-17,347.988953,347.98891899999995,347.988987
1992-07-18,348.057571,348.057545,348.057597
1992-07-19,348.069458,348.069427,348.069489
1992-07-20,347.955826,347.955798,347.955854
1992-07-21,348.000336,348.000317,348.000355
1992-07-22,348.006729,348.006699,348.006759
1992-07-23,348.057068,348.05703900000003,348.057097
1992-07-24,348.060349,348.06031099999996,348.060387
1992-07-25,348.197815,348.197786,348.197844
1992-07-26,348.32869,348.328654,348.328726
1992-07-27,348.220673,348.22063299999996,348.220713
1992-07-28,348.2043,348.204259,348.204341
1992-07-29,348.266693,348.26666,348.26672599999995
1992-07-30,348.268631,348.26859900000005,348.268663
1992-07-31,348.147934,348.14790100000005,348.147967
1992-08-01,348.155746,348.155712,348.15578000000005
1992-08-02,348.181168,348.18113700000004,348.181199
1992-08-03,348.119568,348.119531,348.11960500000004
1992-08-04,348.234924,348.23488799999996,348.23496
1992-08-05,348.193848,348.193811,348.193885
1992-08-06,348.189285,348.18924899999996,348.189321
1992-08-07,348.206604,348.206562,348.20664600000003
1992-08-08,348.200394,348.200351,348.200437
1992-08-09,348.190399,348.190362,348.19043600000003
1992-08-10,348.174179,348.174133,348.174225
1992-08-11,348.109085,348.109054,348.109116
1992-08-12,348.12262,348.122601,348.122639
1992-08-13,348.059097,348.05906400000003,348.05913
1992-08-14,348.033859,348.03382700000003,348.033891
1992-08-15,348.12735,348.12732,348.12737999999996
1992-08-16,348.109879,348.10983899999997,348.109919
1992-08-17,348.125839,348.125806,348.12587199999996
1992-08-18,348.084488,348.08445800000004,348.084518
1992-08-19,348.040268,348.04023800000004,348.040298
1992-08-20,348.100006,348.09997300000003,348.100039
1992-08-21,348.089737,348.08970500000004,348.089769
1992-08-22,348.126709,348.12667700000003,348.126741
1992-08-23,348.082199,348.082161,348.082237
1992-08-24,348.013779,348.013743,348.013815
1992-08-25,347.990952,347.99091599999997,347.990988
1992-08-26,348.011246,348.011212,348.01128000000006
1992-08-27,347.9655,347.965452,347.965548
1992-08-28,347.974777,347.974741,347.97481300000004
