Date,SimulatedHead,Lower_95pcnt,Upper_95pcnt
08.04.2001,11.2730233356501,11.1634820626089,11.3825646086913
09.04.2001,11.2733215458563,11.1637802728152,11.3828628188975
10.04.2001,11.2736634262548,11.1641221532136,11.383204699296
11.04.2001,11.2735920866082,11.164050813567,11.3831333596493
12.04.2001,11.2737652021159,11.1642239290747,11.3833064751571
13.04.2001,11.2739804859168,11.1644392128757,11.383521758958
14.04.2001,11.2744260916881,11.164884818647,11.3839673647293
15.04.2001,11.2744949800142,11.164953706973,11.3840362530553
16.04.2001,11.2743984457317,11.1648571726906,11.3839397187729
17.04.2001,11.2744183766755,11.1648771036343,11.3839596497167
18.04.2001,11.2749535011147,11.1654122280735,11.3844947741558
19.04.2001,11.275615721278,11.1660744482368,11.3851569943192
20.04.2001,11.2762779782218,11.1667367051806,11.3858192512629
21.04.2001,11.2767501310488,11.1672088580076,11.38629140409
22.04.2001,11.2774123395627,11.1678710665216,11.3869536126039
23.04.2001,11.2779846776759,11.1684434046347,11.3875259507171
24.04.2001,11.2785542365507,11.1690129635095,11.3880955095918
25.04.2001,11.2792481396466,11.1697068666055,11.3887894126878
26.04.2001,11.279858727499,11.1703174544579,11.3894000005402
27.04.2001,11.2806222892418,11.1710810162006,11.3901635622829
28.04.2001,11.2813077592073,11.1717664861661,11.3908490322485
29.04.2001,11.28186004862,11.1723187755788,11.3914013216612
30.04.2001,11.2823853296075,11.1728440565663,11.3919266026486
01.05.2001,11.2703527960679,11.1608115230268,11.3798940691091
02.05.2001,11.2706401371481,11.1610988641069,11.3801814101892
03.05.2001,11.2710875051125,11.1615462320713,11.3806287781536
04.05.2001,11.2715730098869,11.1620317368457,11.3811142829281
05.05.2001,11.2720556684361,11.1625143953949,11.3815969414773
06.05.2001,11.2724248367044,11.1628835636632,11.3819661097455
07.05.2001,11.2727495177633,11.1632082447221,11.3822907908044
08.05.2001,11.2730233356501,11.1634820626089,11.3825646086913
09.05.2001,11.2733215458563,11.1637802728152,11.3828628188975
10.05.2001,11.2736634262548,11.1641221532136,11.383204699296
11.05.2001,11.2735920866082,11.164050813567,11.3831333596493
12.05.2001,11.2737652021159,11.1642239290747,11.3833064751571
13.05.2001,11.2739804859168,11.1644392128757,11.383521758958
14.05.2001,11.2744260916881,11.164884818647,11.3839673647293
15.05.2001,11.2744949800142,11.164953706973,11.3840362530553
16.05.2001,11.2743984457317,11.1648571726906,11.3839397187729
17.05.2001,11.2744183766755,11.1648771036343,11.3839596497167
18.05.2001,11.2749535011147,11.1654122280735,11.3844947741558
19.05.2001,11.275615721278,11.1660744482368,11.3851569943192
20.05.2001,11.2762779782218,11.1667367051806,11.3858192512629
21.05.2001,11.2767501310488,11.1672088580076,11.38629140409
22.05.2001,11.2774123395627,11.1678710665216,11.3869536126039
23.05.2001,11.2779846776759,11.1684434046347,11.3875259507171
24.05.2001,11.2785542365507,11.1690129635095,11.3880955095918
25.05.2001,11.2792481396466,11.1697068666055,11.3887894126878
26.05.2001,11.279858727499,11.1703174544579,11.3894000005402
27.05.2001,11.2806222892418,11.1710810162006,11.3901635622829
28.05.2001,11.2813077592073,11.1717664861661,11.3908490322485
29.05.2001,11.28186004862,11.1723187755788,11.3914013216612
30.05.2001,11.2823853296075,11.1728440565663,11.3919266026486
31.05.2001,11.2828757946615,11.1733345216203,11.3924170677027
01.06.2001,11.2703527960679,11.1608115230268,11.3798940691091
02.06.2001,11.2706401371481,11.1610988641069,11.3801814101892
03.06.2001,11.2710875051125,11.1615462320713,11.3806287781536
04.06.2001,11.2715730098869,11.1620317368457,11.3811142829281
05.06.2001,11.2720556684361,11.1625143953949,11.3815969414773
06.06.2001,11.2724248367044,11.1628835636632,11.3819661097455
07.06.2001,11.2727495177633,11.1632082447221,11.3822907908044
08.06.2001,11.2730233356501,11.1634820626089,11.3825646086913
09.06.2001,11.2733215458563,11.1637802728152,11.3828628188975
10.06.2001,11.2736634262548,11.1641221532136,11.383204699296
11.06.2001,11.2735920866082,11.164050813567,11.3831333596493
12.06.2001,11.2737652021159,11.1642239290747,11.3833064751571
13.06.2001,11.2739804859168,11.1644392128757,11.383521758958
14.06.2001,11.2744260916881,11.164884818647,11.3839673647293
15.06.2001,11.2744949800142,11.164953706973,11.3840362530553
16.06.2001,11.2743984457317,11.1648571726906,11.3839397187729
17.06.2001,11.2744183766755,11.1648771036343,11.3839596497167
18.06.2001,11.2749535011147,11.1654122280735,11.3844947741558
19.06.2001,11.275615721278,11.1660744482368,11.3851569943192
20.06.2001,11.2762779782218,11.1667367051806,11.3858192512629
21.06.2001,11.2767501310488,11.1672088580076,11.38629140409
22.06.2001,11.2774123395627,11.1678710665216,11.3869536126039
23.06.2001,11.2779846776759,11.1684434046347,11.3875259507171
24.06.2001,11.2785542365507,11.1690129635095,11.3880955095918
25.06.2001,11.2792481396466,11.1697068666055,11.3887894126878
26.06.2001,11.279858727499,11.1703174544579,11.3894000005402
27.06.2001,11.2806222892418,11.1710810162006,11.3901635622829
28.06.2001,11.2813077592073,11.1717664861661,11.3908490322485
29.06.2001,11.28186004862,11.1723187755788,11.3914013216612
30.06.2001,11.2823853296075,11.1728440565663,11.3919266026486
01.07.2001,11.2703527960679,11.1608115230268,11.3798940691091
02.07.2001,11.2706401371481,11.1610988641069,11.3801814101892
03.07.2001,11.2710875051125,11.1615462320713,11.3806287781536
04.07.2001,11.2715730098869,11.1620317368457,11.3811142829281
05.07.2001,11.2720556684361,11.1625143953949,11.3815969414773
06.07.2001,11.2724248367044,11.1628835636632,11.3819661097455
07.07.2001,11.2727495177633,11.1632082447221,11.3822907908044
08.07.2001,11.2730233356501,11.1634820626089,11.3825646086913
09.07.2001,11.2733215458563,11.1637802728152,11.3828628188975
10.07.2001,11.2736634262548,11.1641221532136,11.383204699296
11.07.2001,11.2735920866082,11.164050813567,11.3831333596493
12.07.2001,11.2737652021159,11.1642239290747,11.3833064751571
13.07.2001,11.2739804859168,11.1644392128757,11.383521758958
14.07.2001,11.2744260916881,11.164884818647,11.3839673647293
15.07.2001,11.2744949800142,11.164953706973,11.3840362530553
16.07.2001,11.2743984457317,11.1648571726906,11.3839397187729
17.07.2001,11.2744183766755,11.1648771036343,11.3839596497167
18.07.2001,11.2749535011147,11.1654122280735,11.3844947741558
19.07.2001,11.275615721278,11.1660744482368,11.3851569943192
20.07.2001,11.2762779782218,11.1667367051806,11.3858192512629
21.07.2001,11.2767501310488,11.1672088580076,11.38629140409
22.07.2001,11.2774123395627,11.1678710665216,11.3869536126039
23.07.2001,11.2779846776759,11.1684434046347,11.3875259507171
24.07.2001,11.2785542365507,11.1690129635095,11.3880955095918
25.07.2001,11.2792481396466,11.1697068666055,11.3887894126878
26.07.2001,11.279858727499,11.1703174544579,11.3894000005402
27.07.2001,11.2806222892418,11.1710810162006,11.3901635622829
28.07.2001,11.2813077592073,11.1717664861661,11.3908490322485
29.07.2001,11.28186004862,11.1723187755788,11.3914013216612
30.07.2001,11.2823853296075,11.1728440565663,11.3919266026486
31.07.2001,11.2828757946615,11.1733345216203,11.3924170677027
01.08.2001,11.2703527960679,11.1608115230268,11.3798940691091
02.08.2001,11.2706401371481,11.1610988641069,11.3801814101892
03.08.2001,11.2710875051125,11.1615462320713,11.3806287781536
04.08.2001,11.2715730098869,11.1620317368457,11.3811142829281
05.08.2001,11.2720556684361,11.1625143953949,11.3815969414773
06.08.2001,11.2724248367044,11.1628835636632,11.3819661097455
07.08.2001,11.2727495177633,11.1632082447221,11.3822907908044
08.08.2001,11.2730233356501,11.1634820626089,11.3825646086913
09.08.2001,11.2733215458563,11.1637802728152,11.3828628188975
10.08.2001,11.2736634262548,11.1641221532136,11.383204699296
11.08.2001,11.2735920866082,11.164050813567,11.3831333596493
12.08.2001,11.2737652021159,11.1642239290747,11.3833064751571
13.08.2001,11.2739804859168,11.1644392128757,11.383521758958
14.08.2001,11.2744260916881,11.164884818647,11.3839673647293
15.08.2001,11.2744949800142,11.164953706973,11.3840362530553
16.08.2001,11.2743984457317,11.1648571726906,11.3839397187729
17.08.2001,11.2744183766755,11.1648771036343,11.3839596497167
18.08.2001,11.2749535011147,11.1654122280735,11.3844947741558
19.08.2001,11.275615721278,11.1660744482368,11.3851569943192
20.08.2001,11.2762779782218,11.1667367051806,11.3858192512629
21.08.2001,11.2767501310488,11.1672088580076,11.38629140409
22.08.2001,11.2774123395627,11.1678710665216,11.3869536126039
23.08.2001,11.2779846776759,11.1684434046347,11.3875259507171
24.08.2001,11.2785542365507,11.1690129635095,11.3880955095918
25.08.2001,11.2792481396466,11.1697068666055,11.3887894126878
26.08.2001,11.279858727499,11.1703174544579,11.3894000005402
27.08.2001,11.2806222892418,11.1710810162006,11.3901635622829
28.08.2001,11.2813077592073,11.1717664861661,11.3908490322485
29.08.2001,11.28186004862,11.1723187755788,11.3914013216612
30.08.2001,11.2823853296075,11.1728440565663,11.3919266026486
31.08.2001,11.2828757946615,11.1733345216203,11.3924170677027
01.09.2001,11.2703527960679,11.1608115230268,11.3798940691091
02.09.2001,11.2706401371481,11.1610988641069,11.3801814101892
03.09.2001,11.2710875051125,11.1615462320713,11.3806287781536
04.09.2001,11.2715730098869,11.1620317368457,11.3811142829281
05.09.2001,11.2720556684361,11.1625143953949,11.3815969414773
06.09.2001,11.2724248367044,11.1628835636632,11.3819661097455
07.09.2001,11.2727495177633,11.1632082447221,11.3822907908044
08.09.2001,11.2730233356501,11.1634820626089,11.3825646086913
09.09.2001,11.2733215458563,11.1637802728152,11.3828628188975
10.09.2001,11.2736634262548,11.1641221532136,11.383204699296
11.09.2001,11.2735920866082,11.164050813567,11.3831333596493
12.09.2001,11.2737652021159,11.1642239290747,11.3833064751571
13.09.2001,11.2739804859168,11.1644392128757,11.383521758958
14.09.2001,11.2744260916881,11.164884818647,11.3839673647293
15.09.2001,11.2744949800142,11.164953706973,11.3840362530553
16.09.2001,11.2743984457317,11.1648571726906,11.3839397187729
17.09.2001,11.2744183766755,11.1648771036343,11.3839596497167
18.09.2001,11.2749535011147,11.1654122280735,11.3844947741558
19.09.2001,11.275615721278,11.1660744482368,11.3851569943192
20.09.2001,11.2762779782218,11.1667367051806,11.3858192512629
21.09.2001,11.2767501310488,11.1672088580076,11.38629140409
22.09.2001,11.2774123395627,11.1678710665216,11.3869536126039
23.09.2001,11.2779846776759,11.1684434046347,11.3875259507171
24.09.2001,11.2785542365507,11.1690129635095,11.3880955095918
25.09.2001,11.2792481396466,11.1697068666055,11.3887894126878
26.09.2001,11.279858727499,11.1703174544579,11.3894000005402
27.09.2001,11.2806222892418,11.1710810162006,11.3901635622829
28.09.2001,11.2813077592073,11.1717664861661,11.3908490322485
29.09.2001,11.28186004862,11.1723187755788,11.3914013216612
30.09.2001,11.2823853296075,11.1728440565663,11.3919266026486
01.10.2001,11.2703527960679,11.1608115230268,11.3798940691091
02.10.2001,11.2706401371481,11.1610988641069,11.3801814101892
03.10.2001,11.2710875051125,11.1615462320713,11.3806287781536
04.10.2001,11.2715730098869,11.1620317368457,11.3811142829281
05.10.2001,11.2720556684361,11.1625143953949,11.3815969414773
06.10.2001,11.2724248367044,11.1628835636632,11.3819661097455
07.10.2001,11.2727495177633,11.1632082447221,11.3822907908044
08.10.2001,11.2730233356501,11.1634820626089,11.3825646086913
09.10.2001,11.2733215458563,11.1637802728152,11.3828628188975
10.10.2001,11.2736634262548,11.1641221532136,11.383204699296
11.10.2001,11.2735920866082,11.164050813567,11.3831333596493
12.10.2001,11.2737652021159,11.1642239290747,11.3833064751571
13.10.2001,11.2739804859168,11.1644392128757,11.383521758958
14.10.2001,11.2744260916881,11.164884818647,11.3839673647293
15.10.2001,11.2744949800142,11.164953706973,11.3840362530553
16.10.2001,11.2743984457317,11.1648571726906,11.3839397187729
17.10.2001,11.2744183766755,11.1648771036343,11.3839596497167
18.10.2001,11.2749535011147,11.1654122280735,11.3844947741558
19.10.2001,11.275615721278,11.1660744482368,11.3851569943192
20.10.2001,11.2762779782218,11.1667367051806,11.3858192512629
21.10.2001,11.2767501310488,11.1672088580076,11.38629140409
22.10.2001,11.2774123395627,11.1678710665216,11.3869536126039
23.10.2001,11.2779846776759,11.1684434046347,11.3875259507171
24.10.2001,11.2785542365507,11.1690129635095,11.3880955095918
25.10.2001,11.2792481396466,11.1697068666055,11.3887894126878
26.10.2001,11.279858727499,11.1703174544579,11.3894000005402
27.10.2001,11.2806222892418,11.1710810162006,11.3901635622829
28.10.2001,11.2813077592073,11.1717664861661,11.3908490322485
29.10.2001,11.28186004862,11.1723187755788,11.3914013216612
30.10.2001,11.2823853296075,11.1728440565663,11.3919266026486
31.10.2001,11.2828757946615,11.1733345216203,11.3924170677027
01.11.2001,11.2703527960679,11.1608115230268,11.3798940691091
02.11.2001,11.2706401371481,11.1610988641069,11.3801814101892
03.11.2001,11.2710875051125,11.1615462320713,11.3806287781536
04.11.2001,11.2715730098869,11.1620317368457,11.3811142829281
05.11.2001,11.2720556684361,11.1625143953949,11.3815969414773
06.11.2001,11.2724248367044,11.1628835636632,11.3819661097455
07.11.2001,11.2727495177633,11.1632082447221,11.3822907908044
08.11.2001,11.2730233356501,11.1634820626089,11.3825646086913
09.11.2001,11.2733215458563,11.1637802728152,11.3828628188975
10.11.2001,11.2736634262548,11.1641221532136,11.383204699296
11.11.2001,11.2735920866082,11.164050813567,11.3831333596493
12.11.2001,11.2737652021159,11.1642239290747,11.3833064751571
13.11.2001,11.2739804859168,11.1644392128757,11.383521758958
14.11.2001,11.2744260916881,11.164884818647,11.3839673647293
15.11.2001,11.2744949800142,11.164953706973,11.3840362530553
16.11.2001,11.2743984457317,11.1648571726906,11.3839397187729
17.11.2001,11.2744183766755,11.1648771036343,11.3839596497167
18.11.2001,11.2749535011147,11.1654122280735,11.3844947741558
19.11.2001,11.275615721278,11.1660744482368,11.3851569943192
20.11.2001,11.2762779782218,11.1667367051806,11.3858192512629
21.11.2001,11.2767501310488,11.1672088580076,11.38629140409
22.11.2001,11.2774123395627,11.1678710665216,11.3869536126039
23.11.2001,11.2779846776759,11.1684434046347,11.3875259507171
24.11.2001,11.2785542365507,11.1690129635095,11.3880955095918
25.11.2001,11.2792481396466,11.1697068666055,11.3887894126878
26.11.2001,11.279858727499,11.1703174544579,11.3894000005402
27.11.2001,11.2806222892418,11.1710810162006,11.3901635622829
28.11.2001,11.2813077592073,11.1717664861661,11.3908490322485
29.11.2001,11.28186004862,11.1723187755788,11.3914013216612
01.12.2001,11.2703527960679,11.1608115230268,11.3798940691091
02.12.2001,11.2706401371481,11.1610988641069,11.3801814101892
03.12.2001,11.2710875051125,11.1615462320713,11.3806287781536
04.12.2001,11.2715730098869,11.1620317368457,11.3811142829281
05.12.2001,11.2720556684361,11.1625143953949,11.3815969414773
06.12.2001,11.2724248367044,11.1628835636632,11.3819661097455
07.12.2001,11.2727495177633,11.1632082447221,11.3822907908044
08.12.2001,11.2730233356501,11.1634820626089,11.3825646086913
09.12.2001,11.2733215458563,11.1637802728152,11.3828628188975
10.12.2001,11.2736634262548,11.1641221532136,11.383204699296
11.12.2001,11.2735920866082,11.164050813567,11.3831333596493
12.12.2001,11.2737652021159,11.1642239290747,11.3833064751571
13.12.2001,11.2739804859168,11.1644392128757,11.383521758958
14.12.2001,11.2744260916881,11.164884818647,11.3839673647293
15.12.2001,11.2744949800142,11.164953706973,11.3840362530553
16.12.2001,11.2743984457317,11.1648571726906,11.3839397187729
17.12.2001,11.2744183766755,11.1648771036343,11.3839596497167
18.12.2001,11.2749535011147,11.1654122280735,11.3844947741558
19.12.2001,11.275615721278,11.1660744482368,11.3851569943192
20.12.2001,11.2762779782218,11.1667367051806,11.3858192512629
21.12.2001,11.2767501310488,11.1672088580076,11.38629140409
22.12.2001,11.2774123395627,11.1678710665216,11.3869536126039
23.12.2001,11.2779846776759,11.1684434046347,11.3875259507171
24.12.2001,11.2785542365507,11.1690129635095,11.3880955095918
25.12.2001,11.2792481396466,11.1697068666055,11.3887894126878
26.12.2001,11.279858727499,11.1703174544579,11.3894000005402
27.12.2001,11.2806222892418,11.1710810162006,11.3901635622829
28.12.2001,11.2813077592073,11.1717664861661,11.3908490322485
29.12.2001,11.28186004862,11.1723187755788,11.3914013216612
30.12.2001,11.2823853296075,11.1728440565663,11.3919266026486
31.12.2001,11.2828757946615,11.1733345216203,11.3924170677027
01.01.2002,11.2833978393313,11.1738565662901,11.3929391123725
02.01.2002,11.2838532233924,11.1743119503512,11.3933944964336
03.01.2002,11.2840415916615,11.1745003186204,11.3935828647027
04.01.2002,11.2842911346898,11.1747498616486,11.3938324077309
05.01.2002,11.2845812778166,11.1750400047755,11.3941225508578
06.01.2002,11.2854712532449,11.1759299802037,11.3950125262861
07.01.2002,11.2862993862178,11.1767581131766,11.395840659259
08.01.2002,11.2870895485087,11.1775482754675,11.3966308215499
09.01.2002,11.287472172067,11.1779308990259,11.3970134451082
10.01.2002,11.288018090527,11.1784768174858,11.3975593635682
