Date,SimulatedHead,Lower_95pcnt,Upper_95pcnt
2001-03-29,11.3218089979565,11.2122677249154,11.4313502709977
2001-03-30,11.3222845037578,11.2127432307166,11.431825776799
2001-03-31,11.3220006099053,11.2124593368641,11.4315418829464
2001-04-01,11.3214519907657,11.2119107177245,11.4309932638069
2001-04-02,11.3171727513028,11.2076314782616,11.426714024344
2001-04-03,11.3151849451832,11.2056436721421,11.4247262182244
2001-04-04,11.3156482675186,11.2061069944775,11.4251895405598
2001-04-05,11.3170045064184,11.2074632333772,11.4265457794596
2001-04-06,11.3200873684892,11.2105460954481,11.4296286415304
2001-04-07,11.3212949044989,11.2117536314577,11.43083617754
2001-04-08,11.3218410649043,11.2122997918632,11.4313823379455
2001-04-09,11.3222884432037,11.2127471701625,11.4318297162449
2001-04-10,11.3236492803626,11.2141080073214,11.4331905534037
2001-04-11,11.323810230563,11.2142689575218,11.4333515036041
2001-04-12,11.3230776773809,11.2135364043397,11.4326189504221
2001-04-13,11.3219597655654,11.2124184925242,11.4315010386065
2001-04-14,11.3231541623915,11.2136128893504,11.4326954354327
2001-04-15,11.3256988621201,11.2161575890789,11.4352401351613
2001-04-16,11.3277148736188,11.2181736005776,11.43725614666
2001-04-17,11.3293148789288,11.2197736058876,11.4388561519699
2001-04-18,11.3306388433126,11.2210975702714,11.4401801163537
2001-04-19,11.331231302792,11.2216900297508,11.4407725758331
2001-04-20,11.3323567730398,11.2228154999986,11.4418980460809
2001-04-21,11.3316713489006,11.2221300758594,11.4412126219418
2001-04-22,11.3294529193172,11.2199116462761,11.4389941923584
2001-04-23,11.326723645108,11.2171823720668,11.4362649181491
2001-04-24,11.3239820566939,11.2144407836528,11.4335233297351
2001-04-25,11.3265500165383,11.2170087434972,11.4360912895795
2001-04-26,11.3298748774239,11.2203336043827,11.4394161504651
2001-04-27,11.3319762890252,11.2224350159841,11.4415175620664
2001-04-28,11.3331385215678,11.2235972485266,11.442679794609
2001-04-29,11.332598850589,11.2230575775478,11.4421401236302
2001-04-30,11.3309022124301,11.2213609393889,11.4404434854712
2001-05-01,11.3301367823134,11.2205955092722,11.4396780553546
2001-05-02,11.3249170375807,11.2153757645395,11.4344583106219
2001-05-03,11.3223283490701,11.2127870760289,11.4318696221112
2001-05-04,11.3241796377493,11.2146383647081,11.4337209107905
2001-05-05,11.3212170607623,11.2116757877211,11.4307583338034
2001-05-06,11.3163009508966,11.2067596778555,11.4258422239378
2001-05-07,11.3095300775508,11.1999888045096,11.419071350592
2001-05-08,11.3046272188047,11.1950859457636,11.4141684918459
2001-05-09,11.2920500659605,11.1825087929194,11.4015913390017
2001-05-10,11.2761379259549,11.1665966529137,11.385679198996
2001-05-11,11.2592784788643,11.1497372058231,11.3688197519055
2001-05-12,11.2426096961601,11.1330684231189,11.3521509692013
2001-05-13,11.2275474228495,11.1180061498084,11.3370886958907
2001-05-14,11.2261837941665,11.1166425211253,11.3357250672077
2001-05-15,11.233449099006,11.1239078259649,11.3429903720472
2001-05-16,11.2493984588929,11.1398571858517,11.358939731934
2001-05-17,11.267204028939,11.1576627558978,11.3767453019801
2001-05-18,11.2806164085757,11.1710751355345,11.3901576816168
2001-05-19,11.2828993740186,11.1733581009774,11.3924406470598
2001-05-20,11.2801739387178,11.1706326656767,11.389715211759
2001-05-21,11.2733253551863,11.1637840821451,11.3828666282275
2001-05-22,11.2605977558211,11.15105648278,11.3701390288623
2001-05-23,11.2440230665011,11.1344817934599,11.3535643395423
2001-05-24,11.2282423560338,11.1187010829927,11.337783629075
2001-05-25,11.2123461773199,11.1028049042787,11.321887450361
2001-05-26,11.2044729647888,11.0949316917476,11.3140142378299
2001-05-27,11.2176572412521,11.108115968211,11.3271985142933
2001-05-28,11.2328896107051,11.123348337664,11.3424308837463
2001-05-29,11.2138035390759,11.1042622660348,11.3233448121171
2001-05-30,11.1919196047378,11.0823783316967,11.301460877779
2001-05-31,11.1919229631728,11.0823816901316,11.3014642362139
2001-06-01,11.2054989154293,11.0959576423881,11.3150401884705
2001-06-02,11.2322178089537,11.1226765359126,11.3417590819949
2001-06-03,11.2523206707868,11.1427793977457,11.361861943828
2001-06-04,11.2646282747775,11.1550870017364,11.3741695478187
2001-06-05,11.2622567540168,11.1527154809757,11.371798027058
2001-06-06,11.2563737073122,11.1468324342711,11.3659149803534
2001-06-07,11.2563527838019,11.1468115107608,11.3658940568431
2001-06-08,11.2504831161543,11.1409418431131,11.3600243891954
2001-06-09,11.2404770142706,11.1309357412294,11.3500182873117
2001-06-10,11.2355860544349,11.1260447813937,11.345127327476
2001-06-11,11.2243285131188,11.1147872400777,11.33386978616
2001-06-12,11.22197619011,11.1124349170689,11.3315174631512
2001-06-13,11.2150294057458,11.1054881327047,11.324570678787
2001-06-14,11.1940305097695,11.0844892367283,11.3035717828106
2001-06-15,11.1982098930194,11.0886686199782,11.3077511660606
2001-06-16,11.21068445505,11.1011431820088,11.3202257280911
2001-06-17,11.2272444126892,11.1177031396481,11.3367856857304
2001-06-18,11.2374714245285,11.1279301514873,11.3470126975696
2001-06-19,11.2347885658274,11.1252472927862,11.3443298388686
2001-06-20,11.2203961704282,11.110854897387,11.3299374434693
2001-06-21,11.2096208918236,11.1000796187824,11.3191621648648
2001-06-22,11.2116573585508,11.1021160855096,11.3211986315919
2001-06-23,11.2082285454504,11.0986872724093,11.3177698184916
2001-06-24,11.1914697431193,11.0819284700781,11.3010110161604
2001-06-25,11.1609152955305,11.0513740224893,11.2704565685716
2001-06-26,11.1267416422634,11.0172003692222,11.2362829153046
2001-06-27,11.1244057332978,11.0148644602566,11.2339470063389
2001-06-28,11.1119797796284,11.0024385065873,11.2215210526696
2001-06-29,11.1148753781061,11.0053341050649,11.2244166511472
2001-06-30,11.1413396897538,11.0317984167127,11.250880962795
2001-07-01,11.1388468151079,11.0293055420667,11.2483880881491
2001-07-02,11.1336398356834,11.0240985626422,11.2431811087245
2001-07-03,11.1161167737452,11.0065755007041,11.2256580467864
2001-07-04,11.0752324858554,10.9656912128142,11.1847737588966
2001-07-05,11.0323069691284,10.9227656960872,11.1418482421695
2001-07-06,11.0061438984463,10.8966026254052,11.1156851714875
2001-07-07,11.0070229033108,10.8974816302696,11.116564176352
2001-07-08,11.0535942182135,10.9440529451724,11.1631354912547
2001-07-09,11.0686912426007,10.9591499695595,11.1782325156418
2001-07-10,11.0751824142474,10.9656411412062,11.1847236872885
2001-07-11,11.101057850613,10.9915165775719,11.2105991236542
2001-07-12,11.1399806765619,11.0304394035207,11.249521949603
2001-07-13,11.1681912363917,11.0586499633505,11.2777325094329
2001-07-14,11.1935066567084,11.0839653836672,11.3030479297496
2001-07-15,11.2023511666122,11.092809893571,11.3118924396534
2001-07-16,11.1986127725653,11.0890714995242,11.3081540456065
2001-07-17,11.2027771612673,11.0932358882261,11.3123184343085
2001-07-18,11.2218373257554,11.1122960527143,11.3313785987966
2001-07-19,11.2335934748095,11.1240522017683,11.3431347478506
2001-07-20,11.2383643185504,11.1288230455092,11.3479055915915
2001-07-21,11.2376771819683,11.1281359089271,11.3472184550095
2001-07-22,11.2227302377939,11.1131889647528,11.3322715108351
2001-07-23,11.2161353225457,11.1065940495045,11.3256765955868
2001-07-24,11.1953071258816,11.0857658528405,11.3048483989228
2001-07-25,11.1708948747805,11.0613536017393,11.2804361478216
2001-07-26,11.1435215424629,11.0339802694217,11.253062815504
2001-07-27,11.1714080845301,11.0618668114889,11.2809493575712
2001-07-28,11.1934054465482,11.083864173507,11.3029467195893
2001-07-29,11.1857094165953,11.0761681435541,11.2952506896364
2001-07-30,11.1729949943644,11.0634537213232,11.2825362674056
2001-07-31,11.1749195700015,11.0653782969603,11.2844608430426
2001-08-01,11.1657431392779,11.0562018662367,11.2752844123191
2001-08-02,11.1568964369851,11.0473551639439,11.2664377100262
2001-08-03,11.1671956688856,11.0576543958444,11.2767369419267
2001-08-04,11.1796488994419,11.0701076264007,11.289190172483
2001-08-05,11.1934649228185,11.0839236497773,11.3030061958596
2001-08-06,11.2118772312299,11.1023359581888,11.3214185042711
2001-08-07,11.232841939511,11.1233006664698,11.3423832125522
2001-08-08,11.2458007707034,11.1362594976622,11.3553420437445
2001-08-09,11.2555675832968,11.1460263102556,11.365108856338
2001-08-10,11.2624320917229,11.1528908186818,11.3719733647641
2001-08-11,11.259532993136,11.1499917200949,11.3690742661772
2001-08-12,11.2690125279892,11.1594712549481,11.3785538010304
2001-08-13,11.2783053918503,11.1687641188092,11.3878466648915
2001-08-14,11.2705778525011,11.1610365794599,11.3801191255422
2001-08-15,11.2679109309117,11.1583696578705,11.3774522039529
2001-08-16,11.2725683260671,11.163027053026,11.3821095991083
2001-08-17,11.2666153810529,11.1570741080117,11.3761566540941
2001-08-18,11.2649457366449,11.1554044636037,11.3744870096861
2001-08-19,11.2620409551854,11.1524996821442,11.3715822282266
2001-08-20,11.2618866366501,11.1523453636089,11.3714279096913
2001-08-21,11.2509398503673,11.1413985773261,11.3604811234084
2001-08-22,11.2386698024665,11.1291285294253,11.3482110755077
2001-08-23,11.2311610736176,11.1216198005764,11.3407023466587
2001-08-24,11.2225570185049,11.1130157454637,11.332098291546
2001-08-25,11.2066704349934,11.0971291619523,11.3162117080346
2001-08-26,11.2117844471526,11.1022431741115,11.3213257201938
2001-08-27,11.2239050711844,11.1143637981432,11.3334463442256
2001-08-28,11.2281151740401,11.1185739009989,11.3376564470812
2001-08-29,11.226552151277,11.1170108782359,11.3360934243182
2001-08-30,11.2282123462703,11.1186710732291,11.3377536193114
2001-08-31,11.2317593308565,11.1222180578153,11.3413006038977
2001-09-01,11.2315888953022,11.122047622261,11.3411301683433
2001-09-02,11.2440210229124,11.1344797498712,11.3535622959536
2001-09-03,11.2581426327229,11.1486013596818,11.3676839057641
2001-09-04,11.2694798053302,11.159938532289,11.3790210783714
2001-09-05,11.2749973151066,11.1654560420655,11.3845385881478
2001-09-06,11.2782964027645,11.1687551297233,11.3878376758056
2001-09-07,11.2834362860745,11.1738950130333,11.3929775591157
2001-09-08,11.2877800627277,11.1782387896865,11.3973213357688
2001-09-09,11.2904370371119,11.1808957640708,11.3999783101531
2001-09-10,11.2922553425515,11.1827140695104,11.4017966155927
2001-09-11,11.2936178672669,11.1840765942257,11.403159140308
2001-09-12,11.2948706486301,11.1853293755889,11.4044119216712
2001-09-13,11.2959500360341,11.1864087629929,11.4054913090752
2001-09-14,11.2967442449736,11.1872029719325,11.4062855180148
2001-09-15,11.2975921581131,11.1880508850719,11.4071334311542
2001-09-16,11.2984945803655,11.1889533073244,11.4080358534067
2001-09-17,11.299221334858,11.1896800618169,11.4087626078992
2001-09-18,11.2994686353617,11.1899273623205,11.4090099084029
2001-09-19,11.2992406072983,11.1896993342572,11.4087818803395
2001-09-20,11.299141547507,11.1896002744658,11.4086828205482
2001-09-21,11.2989433777531,11.189402104712,11.4084846507943
2001-09-22,11.2989311285783,11.1893898555371,11.4084724016194
2001-09-23,11.2986339285749,11.1890926555337,11.4081752016161
2001-09-24,11.2974028662881,11.187861593247,11.4069441393293
2001-09-25,11.2957020261758,11.1861607531346,11.405243299217
2001-09-26,11.2941890787111,11.1846478056699,11.4037303517522
2001-09-27,11.2944111738714,11.1848699008302,11.4039524469126
2001-09-28,11.2944551448596,11.1849138718184,11.4039964179008
2001-09-29,11.2933809186916,11.1838396456504,11.4029221917327
2001-09-30,11.2926942474733,11.1831529744321,11.4022355205145
2001-10-01,11.2924140161258,11.1828727430847,11.401955289167
2001-10-02,11.2926351025254,11.1830938294842,11.4021763755666
2001-10-03,11.2921165864161,11.182575313375,11.4016578594573
2001-10-04,11.2909289876358,11.1813877145946,11.400470260677
2001-10-05,11.2889713591284,11.1794300860873,11.3985126321696
2001-10-06,11.2879961155539,11.1784548425127,11.397537388595
2001-10-07,11.2880234064727,11.1784821334315,11.3975646795139
2001-10-08,11.2873606454923,11.1778193724512,11.3969019185335
2001-10-09,11.286797996348,11.1772567233068,11.3963392693891
2001-10-10,11.2862053815525,11.1766641085113,11.3957466545937
2001-10-11,11.2863522703309,11.1768109972898,11.3958935433721
2001-10-12,11.2845850699677,11.1750437969265,11.3941263430089
2001-10-13,11.282807121716,11.1732658486748,11.3923483947571
2001-10-14,11.2815285691488,11.1719872961076,11.3910698421899
2001-10-15,11.2799087320517,11.1703674590106,11.3894500050929
2001-10-16,11.2782236421977,11.1686823691565,11.3877649152389
2001-10-17,11.2769929170937,11.1674516440526,11.3865341901349
2001-10-18,11.2767893366929,11.1672480636517,11.386330609734
2001-10-19,11.2772080551165,11.1676667820754,11.3867493281577
2001-10-20,11.2764814205359,11.1669401474947,11.386022693577
2001-10-21,11.2772936038153,11.1677523307741,11.3868348768565
2001-10-22,11.2780496911619,11.1685084181207,11.387590964203
2001-10-23,11.2790126707739,11.1694713977327,11.3885539438151
2001-10-24,11.2797167829564,11.1701755099152,11.3892580559975
2001-10-25,11.2799031394754,11.1703618664343,11.3894444125166
2001-10-26,11.2795564926594,11.1700152196183,11.3890977657006
2001-10-27,11.2791407807585,11.1695995077174,11.3886820537997
2001-10-28,11.2781628942214,11.1686216211802,11.3877041672625
2001-10-29,11.2780964167179,11.1685551436767,11.387637689759
2001-10-30,11.2767095690015,11.1671682959603,11.3862508420426
2001-10-31,11.2764146460808,11.1668733730397,11.385955919122
2001-11-01,11.276011561325,11.1664702882838,11.3855528343662
2001-11-02,11.2757975702659,11.1662562972247,11.385338843307
2001-11-03,11.2759220221073,11.1663807490662,11.3854632951485
2001-11-04,11.2760599542832,11.166518681242,11.3856012273244
2001-11-05,11.2753893012043,11.1658480281631,11.3849305742455
2001-11-06,11.2753263006635,11.1657850276223,11.3848675737046
2001-11-07,11.2758561395935,11.1663148665524,11.3853974126347
2001-11-08,11.2765083913513,11.1669671183101,11.3860496643925
2001-11-09,11.2767592854056,11.1672180123645,11.3863005584468
2001-11-10,11.2766635177548,11.1671222447137,11.386204790796
2001-11-11,11.2766623059885,11.1671210329474,11.3862035790297
2001-11-12,11.2766550715685,11.1671137985273,11.3861963446097
2001-11-13,11.2765136631797,11.1669723901386,11.3860549362209
2001-11-14,11.2761509798439,11.1666097068027,11.385692252885
2001-11-15,11.2756537321635,11.1661124591223,11.3851950052046
2001-11-16,11.2752085222247,11.1656672491835,11.3847497952658
2001-11-17,11.2751469963366,11.1656057232954,11.3846882693777
2001-11-18,11.2749619750877,11.1654207020466,11.3845032481289
2001-11-19,11.2746845928097,11.1651433197685,11.3842258658509
2001-11-20,11.2745542057819,11.1650129327407,11.3840954788231
2001-11-21,11.2745916689638,11.1650503959226,11.3841329420049
2001-11-22,11.2747412171668,11.1651999441256,11.384282490208
2001-11-23,11.2746429423052,11.165101669264,11.3841842153463
2001-11-24,11.2746710457111,11.16512977267,11.3842123187523
2001-11-25,11.2746591898913,11.1651179168501,11.3842004629324
2001-11-26,11.274421212645,11.1648799396039,11.3839624856862
2001-11-27,11.2740743582629,11.1645330852217,11.383615631304
2001-11-28,11.2738811108853,11.1643398378441,11.3834223839264
2001-11-29,11.274101730652,11.1645604576109,11.3836430036932
2001-11-30,11.2743461486486,11.1648048756074,11.3838874216898
2001-12-01,11.274511520221,11.1649702471798,11.3840527932621
2001-12-02,11.2745921181695,11.1650508451283,11.3841333912106
2001-12-03,11.274699897285,11.1651586242438,11.3842411703262
2001-12-04,11.274797381281,11.1652561082398,11.3843386543222
2001-12-05,11.2749876271645,11.1654463541233,11.3845289002057
2001-12-06,11.2750709296629,11.1655296566217,11.384612202704
2001-12-07,11.2750088564087,11.1654675833675,11.3845501294499
2001-12-08,11.2749416911264,11.1654004180852,11.3844829641676
2001-12-09,11.2748715055753,11.1653302325341,11.3844127786164
2001-12-10,11.2748307915833,11.1652895185422,11.3843720646245
2001-12-11,11.2748698737999,11.1653286007588,11.3844111468411
2001-12-12,11.2751211638278,11.1655798907866,11.384662436869
2001-12-13,11.2751450562726,11.1656037832314,11.3846863293137
2001-12-14,11.2751847090903,11.1656434360492,11.3847259821315
2001-12-15,11.2754177436548,11.1658764706137,11.384959016696
2001-12-16,11.2752428294799,11.1657015564387,11.384784102521
2001-12-17,11.2754495001988,11.1659082271577,11.38499077324
2001-12-18,11.2759772270389,11.1664359539977,11.3855185000801
2001-12-19,11.276433618238,11.1668923451968,11.3859748912792
2001-12-20,11.2767506724607,11.1672093994195,11.3862919455018
2001-12-21,11.277531868129,11.1679905950879,11.3870731411702
2001-12-22,11.2782322719697,11.1686909989286,11.3877735450109
2001-12-23,11.2786317884452,11.169090515404,11.3881730614863
2001-12-24,11.2792333406526,11.1696920676114,11.3887746136938
2001-12-25,11.2797921246077,11.1702508515665,11.3893333976488
2001-12-26,11.2803242529967,11.1707829799555,11.3898655260378
2001-12-27,11.2809577434191,11.1714164703779,11.3904990164603
2001-12-28,11.2815593067422,11.172018033701,11.3911005797834
2001-12-29,11.282139198916,11.1725979258749,11.3916804719572
