Date,Simulated Head,95% Lower Bound,95% Upper Bound
2001-07-22,11.27741234,11.16787107,11.38695361
2001-07-23,11.27798468,11.1684434,11.38752595
2001-07-24,11.27855424,11.16901296,11.38809551
2001-07-25,11.27924814,11.16970687,11.38878941
2001-07-26,11.27985873,11.17031745,11.3894
2001-07-27,11.28062229,11.17108102,11.39016356
2001-07-28,11.28130776,11.17176649,11.39084903
2001-07-29,11.28186005,11.17231878,11.39140132
2001-07-30,11.28238533,11.17284406,11.3919266
2001-07-31,11.28287579,11.17333452,11.39241707
2001-08-01,11.2703528,11.16081152,11.37989407
2001-08-02,11.27064014,11.16109886,11.38018141
2001-08-03,11.27108751,11.16154623,11.38062878
2001-08-04,11.27157301,11.16203174,11.38111428
2001-08-05,11.27205567,11.1625144,11.38159694
2001-08-06,11.27242484,11.16288356,11.38196611
2001-08-07,11.27274952,11.16320824,11.38229079
2001-08-08,11.27302334,11.16348206,11.38256461
2001-08-09,11.27332155,11.16378027,11.38286282
2001-08-10,11.27366343,11.16412215,11.3832047
2001-08-11,11.27359209,11.16405081,11.38313336
2001-08-12,11.2737652,11.16422393,11.38330648
2001-08-13,11.27398049,11.16443921,11.38352176
2001-08-14,11.27442609,11.16488482,11.38396736
2001-08-15,11.27449498,11.16495371,11.38403625
2001-08-16,11.27439845,11.16485717,11.38393972
2001-08-17,11.27441838,11.1648771,11.38395965
2001-08-18,11.2749535,11.16541223,11.38449477
2001-08-19,11.27561572,11.16607445,11.38515699
2001-08-20,11.27627798,11.16673671,11.38581925
2001-08-21,11.27675013,11.16720886,11.3862914
2001-08-22,11.27741234,11.16787107,11.38695361
2001-08-23,11.27798468,11.1684434,11.38752595
2001-08-24,11.27855424,11.16901296,11.38809551
2001-08-25,11.27924814,11.16970687,11.38878941
2001-08-26,11.27985873,11.17031745,11.3894
2001-08-27,11.28062229,11.17108102,11.39016356
2001-08-28,11.28130776,11.17176649,11.39084903
2001-08-29,11.28186005,11.17231878,11.39140132
2001-08-30,11.28238533,11.17284406,11.3919266
2001-08-31,11.28287579,11.17333452,11.39241707
2001-09-01,11.2703528,11.16081152,11.37989407
2001-09-02,11.27064014,11.16109886,11.38018141
2001-09-03,11.27108751,11.16154623,11.38062878
2001-09-04,11.27157301,11.16203174,11.38111428
2001-09-05,11.27205567,11.1625144,11.38159694
2001-09-06,11.27242484,11.16288356,11.38196611
2001-09-07,11.27274952,11.16320824,11.38229079
2001-09-08,11.27302334,11.16348206,11.38256461
2001-09-09,11.27332155,11.16378027,11.38286282
2001-09-10,11.27366343,11.16412215,11.3832047
2001-09-11,11.27359209,11.16405081,11.38313336
2001-09-12,11.2737652,11.16422393,11.38330648
2001-09-13,11.27398049,11.16443921,11.38352176
2001-09-14,11.27442609,11.16488482,11.38396736
2001-09-15,11.27449498,11.16495371,11.38403625
2001-09-16,11.27439845,11.16485717,11.38393972
2001-09-17,11.27441838,11.1648771,11.38395965
2001-09-18,11.2749535,11.16541223,11.38449477
2001-09-19,11.27561572,11.16607445,11.38515699
2001-09-20,11.27627798,11.16673671,11.38581925
2001-09-21,11.27675013,11.16720886,11.3862914
2001-09-22,11.27741234,11.16787107,11.38695361
2001-09-23,11.27798468,11.1684434,11.38752595
2001-09-24,11.27855424,11.16901296,11.38809551
2001-09-25,11.27924814,11.16970687,11.38878941
2001-09-26,11.27985873,11.17031745,11.3894
2001-09-27,11.28062229,11.17108102,11.39016356
2001-09-28,11.28130776,11.17176649,11.39084903
2001-09-29,11.28186005,11.17231878,11.39140132
2001-09-30,11.28238533,11.17284406,11.3919266
2001-10-01,11.2703528,11.16081152,11.37989407
2001-10-02,11.27064014,11.16109886,11.38018141
2001-10-03,11.27108751,11.16154623,11.38062878
2001-10-04,11.27157301,11.16203174,11.38111428
2001-10-05,11.27205567,11.1625144,11.38159694
2001-10-06,11.27242484,11.16288356,11.38196611
2001-10-07,11.27274952,11.16320824,11.38229079
2001-10-08,11.27302334,11.16348206,11.38256461
2001-10-09,11.27332155,11.16378027,11.38286282
2001-10-10,11.27366343,11.16412215,11.3832047
2001-10-11,11.27359209,11.16405081,11.38313336
2001-10-12,11.2737652,11.16422393,11.38330648
2001-10-13,11.27398049,11.16443921,11.38352176
2001-10-14,11.27442609,11.16488482,11.38396736
2001-10-15,11.27449498,11.16495371,11.38403625
2001-10-16,11.27439845,11.16485717,11.38393972
2001-10-17,11.27441838,11.1648771,11.38395965
2001-10-18,11.2749535,11.16541223,11.38449477
2001-10-19,11.27561572,11.16607445,11.38515699
2001-10-20,11.27627798,11.16673671,11.38581925
2001-10-21,11.27675013,11.16720886,11.3862914
2001-10-22,11.27741234,11.16787107,11.38695361
2001-10-23,11.27798468,11.1684434,11.38752595
2001-10-24,11.27855424,11.16901296,11.38809551
2001-10-25,11.27924814,11.16970687,11.38878941
2001-10-26,11.27985873,11.17031745,11.3894
2001-10-27,11.28062229,11.17108102,11.39016356
2001-10-28,11.28130776,11.17176649,11.39084903
2001-10-29,11.28186005,11.17231878,11.39140132
2001-10-30,11.28238533,11.17284406,11.3919266
2001-10-31,11.28287579,11.17333452,11.39241707
2001-11-01,11.2703528,11.16081152,11.37989407
2001-11-02,11.27064014,11.16109886,11.38018141
2001-11-03,11.27108751,11.16154623,11.38062878
2001-11-04,11.27157301,11.16203174,11.38111428
2001-11-05,11.27205567,11.1625144,11.38159694
2001-11-06,11.27242484,11.16288356,11.38196611
2001-11-07,11.27274952,11.16320824,11.38229079
2001-11-08,11.27302334,11.16348206,11.38256461
2001-11-09,11.27332155,11.16378027,11.38286282
2001-11-10,11.27366343,11.16412215,11.3832047
2001-11-11,11.27359209,11.16405081,11.38313336
2001-11-12,11.2737652,11.16422393,11.38330648
2001-11-13,11.27398049,11.16443921,11.38352176
2001-11-14,11.27442609,11.16488482,11.38396736
2001-11-15,11.27449498,11.16495371,11.38403625
2001-11-16,11.27439845,11.16485717,11.38393972
2001-11-17,11.27441838,11.1648771,11.38395965
2001-11-18,11.2749535,11.16541223,11.38449477
2001-11-19,11.27561572,11.16607445,11.38515699
2001-11-20,11.27627798,11.16673671,11.38581925
2001-11-21,11.27675013,11.16720886,11.3862914
2001-11-22,11.27741234,11.16787107,11.38695361
2001-11-23,11.27798468,11.1684434,11.38752595
2001-11-24,11.27855424,11.16901296,11.38809551
2001-11-25,11.27924814,11.16970687,11.38878941
2001-11-26,11.27985873,11.17031745,11.3894
2001-11-27,11.28062229,11.17108102,11.39016356
2001-11-28,11.28130776,11.17176649,11.39084903
2001-11-29,11.28186005,11.17231878,11.39140132
2001-12-01,11.2703528,11.16081152,11.37989407
2001-12-02,11.27064014,11.16109886,11.38018141
2001-12-03,11.27108751,11.16154623,11.38062878
2001-12-04,11.27157301,11.16203174,11.38111428
2001-12-05,11.27205567,11.1625144,11.38159694
2001-12-06,11.27242484,11.16288356,11.38196611
2001-12-07,11.27274952,11.16320824,11.38229079
2001-12-08,11.27302334,11.16348206,11.38256461
2001-12-09,11.27332155,11.16378027,11.38286282
2001-12-10,11.27366343,11.16412215,11.3832047
2001-12-11,11.27359209,11.16405081,11.38313336
2001-12-12,11.2737652,11.16422393,11.38330648
2001-12-13,11.27398049,11.16443921,11.38352176
2001-12-14,11.27442609,11.16488482,11.38396736
2001-12-15,11.27449498,11.16495371,11.38403625
2001-12-16,11.27439845,11.16485717,11.38393972
2001-12-17,11.27441838,11.1648771,11.38395965
2001-12-18,11.2749535,11.16541223,11.38449477
2001-12-19,11.27561572,11.16607445,11.38515699
2001-12-20,11.27627798,11.16673671,11.38581925
2001-12-21,11.27675013,11.16720886,11.3862914
2001-12-22,11.27741234,11.16787107,11.38695361
2001-12-23,11.27798468,11.1684434,11.38752595
2001-12-24,11.27855424,11.16901296,11.38809551
2001-12-25,11.27924814,11.16970687,11.38878941
2001-12-26,11.27985873,11.17031745,11.3894
2001-12-27,11.28062229,11.17108102,11.39016356
2001-12-28,11.28130776,11.17176649,11.39084903
2001-12-29,11.28186005,11.17231878,11.39140132
2001-12-30,11.28238533,11.17284406,11.3919266
2001-12-31,11.28287579,11.17333452,11.39241707
2002-01-01,11.28339784,11.17385657,11.39293911
2002-01-02,11.28385322,11.17431195,11.3933945
2002-01-03,11.28404159,11.17450032,11.39358286
2002-01-04,11.28429113,11.17474986,11.39383241
2002-01-05,11.28458128,11.17504,11.39412255
2002-01-06,11.28547125,11.17592998,11.39501253
2002-01-07,11.28629939,11.17675811,11.39584066
2002-01-08,11.28708955,11.17754828,11.39663082
2002-01-09,11.28747217,11.1779309,11.39701345
2002-01-10,11.28801809,11.17847682,11.39755936
2002-01-11,11.28889793,11.17935665,11.3984392
2002-01-12,11.28976491,11.18022364,11.39930618
2002-01-13,11.29000748,11.18046621,11.39954875
2002-01-14,11.29070094,11.18115967,11.40024221
2002-01-15,11.29160005,11.18205878,11.40114133
2002-01-16,11.29231509,11.18277382,11.40185636
2002-01-17,11.2932296,11.18368833,11.40277087
2002-01-18,11.29403521,11.18449393,11.40357648
2002-01-19,11.29474358,11.18520231,11.40428485
2002-01-20,11.29576921,11.18622794,11.40531049
2002-01-21,11.29678663,11.18724536,11.40632791
2002-01-22,11.29760049,11.18805921,11.40714176
2002-01-23,11.29843536,11.18889409,11.40797664
2002-01-24,11.29928723,11.18974595,11.4088285
2002-01-25,11.3000309,11.19048963,11.40957217
2002-01-26,11.30099398,11.19145271,11.41053526
2002-01-27,11.30188698,11.19234571,11.41142825
2002-01-28,11.30260165,11.19306037,11.41214292
2002-01-29,11.30324324,11.19370197,11.41278451
2002-01-30,11.30386675,11.19432548,11.41340802
2002-01-31,11.30441066,11.19486939,11.41395193
2002-02-01,11.28339784,11.17385657,11.39293911
2002-02-02,11.28385322,11.17431195,11.3933945
2002-02-03,11.28404159,11.17450032,11.39358286
2002-02-04,11.28429113,11.17474986,11.39383241
2002-02-05,11.28458128,11.17504,11.39412255
2002-02-06,11.28547125,11.17592998,11.39501253
2002-02-07,11.28629939,11.17675811,11.39584066
2002-02-08,11.28708955,11.17754828,11.39663082
2002-02-09,11.28747217,11.1779309,11.39701345
2002-02-10,11.28801809,11.17847682,11.39755936
2002-02-11,11.28889793,11.17935665,11.3984392
2002-02-12,11.28976491,11.18022364,11.39930618
2002-02-13,11.29000748,11.18046621,11.39954875
2002-02-14,11.29070094,11.18115967,11.40024221
2002-02-15,11.29160005,11.18205878,11.40114133
2002-02-16,11.29231509,11.18277382,11.40185636
2002-02-17,11.2932296,11.18368833,11.40277087
2002-02-18,11.29403521,11.18449393,11.40357648
2002-02-19,11.29474358,11.18520231,11.40428485
2002-02-20,11.29576921,11.18622794,11.40531049
2002-02-21,11.29678663,11.18724536,11.40632791
2002-02-22,11.29760049,11.18805921,11.40714176
2002-02-23,11.29843536,11.18889409,11.40797664
2002-02-24,11.29928723,11.18974595,11.4088285
2002-02-25,11.3000309,11.19048963,11.40957217
2002-02-26,11.30099398,11.19145271,11.41053526
2002-02-27,11.30188698,11.19234571,11.41142825
2002-02-28,11.30260165,11.19306037,11.41214292
2002-03-01,11.28339784,11.17385657,11.39293911
2002-03-02,11.28385322,11.17431195,11.3933945
2002-03-03,11.28404159,11.17450032,11.39358286
2002-03-04,11.28429113,11.17474986,11.39383241
2002-03-05,11.28458128,11.17504,11.39412255
2002-03-06,11.28547125,11.17592998,11.39501253
2002-03-07,11.28629939,11.17675811,11.39584066
2002-03-08,11.28708955,11.17754828,11.39663082
2002-03-09,11.28747217,11.1779309,11.39701345
2002-03-10,11.28801809,11.17847682,11.39755936
2002-03-11,11.28889793,11.17935665,11.3984392
2002-03-12,11.28976491,11.18022364,11.39930618
2002-03-13,11.29000748,11.18046621,11.39954875
2002-03-14,11.29070094,11.18115967,11.40024221
2002-03-15,11.29160005,11.18205878,11.40114133
2002-03-16,11.29231509,11.18277382,11.40185636
2002-03-17,11.2932296,11.18368833,11.40277087
2002-03-18,11.29403521,11.18449393,11.40357648
2002-03-19,11.29474358,11.18520231,11.40428485
2002-03-20,11.29576921,11.18622794,11.40531049
2002-03-21,11.29678663,11.18724536,11.40632791
2002-03-22,11.29760049,11.18805921,11.40714176
2002-03-23,11.29843536,11.18889409,11.40797664
2002-03-24,11.29928723,11.18974595,11.4088285
2002-03-25,11.3000309,11.19048963,11.40957217
2002-03-26,11.30099398,11.19145271,11.41053526
2002-03-27,11.30188698,11.19234571,11.41142825
2002-03-28,11.30260165,11.19306037,11.41214292
2002-03-29,11.30324324,11.19370197,11.41278451
2002-03-30,11.30386675,11.19432548,11.41340802
2002-03-31,11.30441066,11.19486939,11.41395193
2002-04-01,11.28339784,11.17385657,11.39293911
2002-04-02,11.28385322,11.17431195,11.3933945
2002-04-03,11.28404159,11.17450032,11.39358286
2002-04-04,11.28429113,11.17474986,11.39383241
2002-04-05,11.28458128,11.17504,11.39412255
2002-04-06,11.28547125,11.17592998,11.39501253
2002-04-07,11.28629939,11.17675811,11.39584066
2002-04-08,11.28708955,11.17754828,11.39663082
2002-04-09,11.28747217,11.1779309,11.39701345
2002-04-10,11.28801809,11.17847682,11.39755936
2002-04-11,11.28889793,11.17935665,11.3984392
2002-04-12,11.28976491,11.18022364,11.39930618
2002-04-13,11.29000748,11.18046621,11.39954875
2002-04-14,11.29070094,11.18115967,11.40024221
2002-04-15,11.29160005,11.18205878,11.40114133
2002-04-16,11.29231509,11.18277382,11.40185636
2002-04-17,11.2932296,11.18368833,11.40277087
2002-04-18,11.29403521,11.18449393,11.40357648
2002-04-19,11.29474358,11.18520231,11.40428485
2002-04-20,11.29576921,11.18622794,11.40531049
2002-04-21,11.29678663,11.18724536,11.40632791
2002-04-22,11.29760049,11.18805921,11.40714176
2002-04-23,11.29843536,11.18889409,11.40797664
2002-04-24,11.29928723,11.18974595,11.4088285
2002-04-25,11.3000309,11.19048963,11.40957217
2002-04-26,11.30099398,11.19145271,11.41053526
2002-04-27,11.30188698,11.19234571,11.41142825
2002-04-28,11.30260165,11.19306037,11.41214292
2002-04-29,11.30324324,11.19370197,11.41278451
2002-04-30,11.30386675,11.19432548,11.41340802
2002-05-01,11.28339784,11.17385657,11.39293911
2002-05-02,11.28385322,11.17431195,11.3933945
2002-05-03,11.28404159,11.17450032,11.39358286
2002-05-04,11.28429113,11.17474986,11.39383241
2002-05-05,11.28458128,11.17504,11.39412255
2002-05-06,11.28547125,11.17592998,11.39501253
2002-05-07,11.28629939,11.17675811,11.39584066
2002-05-08,11.28708955,11.17754828,11.39663082
2002-05-09,11.28747217,11.1779309,11.39701345
2002-05-10,11.28801809,11.17847682,11.39755936
2002-05-11,11.28889793,11.17935665,11.3984392
2002-05-12,11.28976491,11.18022364,11.39930618
2002-05-13,11.29000748,11.18046621,11.39954875
2002-05-14,11.29070094,11.18115967,11.40024221
2002-05-15,11.29160005,11.18205878,11.40114133
2002-05-16,11.29231509,11.18277382,11.40185636
2002-05-17,11.2932296,11.18368833,11.40277087
2002-05-18,11.29403521,11.18449393,11.40357648
2002-05-19,11.29474358,11.18520231,11.40428485
2002-05-20,11.29576921,11.18622794,11.40531049
2002-05-21,11.29678663,11.18724536,11.40632791
2002-05-22,11.29760049,11.18805921,11.40714176
2002-05-23,11.29843536,11.18889409,11.40797664
2002-05-24,11.29928723,11.18974595,11.4088285
2002-05-25,11.3000309,11.19048963,11.40957217
2002-05-26,11.30099398,11.19145271,11.41053526
2002-05-27,11.30188698,11.19234571,11.41142825
2002-05-28,11.30260165,11.19306037,11.41214292
2002-05-29,11.30324324,11.19370197,11.41278451
2002-05-30,11.30386675,11.19432548,11.41340802
2002-05-31,11.30441066,11.19486939,11.41395193
2002-06-01,11.28339784,11.17385657,11.39293911
2002-06-02,11.28385322,11.17431195,11.3933945
2002-06-03,11.28404159,11.17450032,11.39358286
2002-06-04,11.28429113,11.17474986,11.39383241
2002-06-05,11.28458128,11.17504,11.39412255
2002-06-06,11.28547125,11.17592998,11.39501253
2002-06-07,11.28629939,11.17675811,11.39584066
2002-06-08,11.28708955,11.17754828,11.39663082
2002-06-09,11.28747217,11.1779309,11.39701345
2002-06-10,11.28801809,11.17847682,11.39755936
2002-06-11,11.28889793,11.17935665,11.3984392
2002-06-12,11.28976491,11.18022364,11.39930618
2002-06-13,11.29000748,11.18046621,11.39954875
2002-06-14,11.29070094,11.18115967,11.40024221
2002-06-15,11.29160005,11.18205878,11.40114133
2002-06-16,11.29231509,11.18277382,11.40185636
2002-06-17,11.2932296,11.18368833,11.40277087
2002-06-18,11.29403521,11.18449393,11.40357648
2002-06-19,11.29474358,11.18520231,11.40428485
2002-06-20,11.29576921,11.18622794,11.40531049
2002-06-21,11.29678663,11.18724536,11.40632791
2002-06-22,11.29760049,11.18805921,11.40714176
2002-06-23,11.29843536,11.18889409,11.40797664
2002-06-24,11.29928723,11.18974595,11.4088285
2002-06-25,11.3000309,11.19048963,11.40957217
2002-06-26,11.30099398,11.19145271,11.41053526
2002-06-27,11.30188698,11.19234571,11.41142825
2002-06-28,11.30260165,11.19306037,11.41214292
2002-06-29,11.30324324,11.19370197,11.41278451
2002-06-30,11.30386675,11.19432548,11.41340802
2002-07-01,11.28339784,11.17385657,11.39293911
2002-07-02,11.28385322,11.17431195,11.3933945
2002-07-03,11.28404159,11.17450032,11.39358286
2002-07-04,11.28429113,11.17474986,11.39383241
2002-07-05,11.28458128,11.17504,11.39412255
2002-07-06,11.28547125,11.17592998,11.39501253
2002-07-07,11.28629939,11.17675811,11.39584066
2002-07-08,11.28708955,11.17754828,11.39663082
2002-07-09,11.28747217,11.1779309,11.39701345
2002-07-10,11.28801809,11.17847682,11.39755936
2002-07-11,11.28889793,11.17935665,11.3984392
2002-07-12,11.28976491,11.18022364,11.39930618
2002-07-13,11.29000748,11.18046621,11.39954875
2002-07-14,11.29070094,11.18115967,11.40024221
2002-07-15,11.29160005,11.18205878,11.40114133
2002-07-16,11.29231509,11.18277382,11.40185636
2002-07-17,11.2932296,11.18368833,11.40277087
2002-07-18,11.29403521,11.18449393,11.40357648
2002-07-19,11.29474358,11.18520231,11.40428485
2002-07-20,11.29576921,11.18622794,11.40531049
2002-07-21,11.29678663,11.18724536,11.40632791
2002-07-22,11.29760049,11.18805921,11.40714176
2002-07-23,11.29843536,11.18889409,11.40797664
2002-07-24,11.29928723,11.18974595,11.4088285
2002-07-25,11.3000309,11.19048963,11.40957217
2002-07-26,11.30099398,11.19145271,11.41053526
2002-07-27,11.30188698,11.19234571,11.41142825
2002-07-28,11.30260165,11.19306037,11.41214292
2002-07-29,11.30324324,11.19370197,11.41278451
2002-07-30,11.30386675,11.19432548,11.41340802
2002-07-31,11.30441066,11.19486939,11.41395193
2002-08-01,11.28339784,11.17385657,11.39293911
2002-08-02,11.28385322,11.17431195,11.3933945
2002-08-03,11.28404159,11.17450032,11.39358286
2002-08-04,11.28429113,11.17474986,11.39383241
2002-08-05,11.28458128,11.17504,11.39412255
2002-08-06,11.28547125,11.17592998,11.39501253
2002-08-07,11.28629939,11.17675811,11.39584066
2002-08-08,11.28708955,11.17754828,11.39663082
2002-08-09,11.28747217,11.1779309,11.39701345
2002-08-10,11.28801809,11.17847682,11.39755936
2002-08-11,11.28889793,11.17935665,11.3984392
2002-08-12,11.28976491,11.18022364,11.39930618
2002-08-13,11.29000748,11.18046621,11.39954875
2002-08-14,11.29070094,11.18115967,11.40024221
2002-08-15,11.29160005,11.18205878,11.40114133
2002-08-16,11.29231509,11.18277382,11.40185636
2002-08-17,11.2932296,11.18368833,11.40277087
2002-08-18,11.29403521,11.18449393,11.40357648
2002-08-19,11.29474358,11.18520231,11.40428485
2002-08-20,11.29576921,11.18622794,11.40531049
2002-08-21,11.29678663,11.18724536,11.40632791
2002-08-22,11.29760049,11.18805921,11.40714176
2002-08-23,11.29843536,11.18889409,11.40797664
2002-08-24,11.29928723,11.18974595,11.4088285
2002-08-25,11.3000309,11.19048963,11.40957217
2002-08-26,11.30099398,11.19145271,11.41053526
2002-08-27,11.30188698,11.19234571,11.41142825
2002-08-28,11.30260165,11.19306037,11.41214292
2002-08-29,11.30324324,11.19370197,11.41278451
2002-08-30,11.30386675,11.19432548,11.41340802
2002-08-31,11.30441066,11.19486939,11.41395193
2002-09-01,11.28339784,11.17385657,11.39293911
