Date,Simulated Head,95% Lower Bound,95% Upper Bound
22.07.2001,11.27741234,11.16787107,11.38695361
23.07.2001,11.27798468,11.1684434,11.38752595
24.07.2001,11.27855424,11.16901296,11.38809551
25.07.2001,11.27924814,11.16970687,11.38878941
26.07.2001,11.27985873,11.17031745,11.3894
27.07.2001,11.28062229,11.17108102,11.39016356
28.07.2001,11.28130776,11.17176649,11.39084903
29.07.2001,11.28186005,11.17231878,11.39140132
30.07.2001,11.28238533,11.17284406,11.3919266
31.07.2001,11.28287579,11.17333452,11.39241707
01.08.2001,11.2703528,11.16081152,11.37989407
02.08.2001,11.27064014,11.16109886,11.38018141
03.08.2001,11.27108751,11.16154623,11.38062878
04.08.2001,11.27157301,11.16203174,11.38111428
05.08.2001,11.27205567,11.1625144,11.38159694
06.08.2001,11.27242484,11.16288356,11.38196611
07.08.2001,11.27274952,11.16320824,11.38229079
08.08.2001,11.27302334,11.16348206,11.38256461
09.08.2001,11.27332155,11.16378027,11.38286282
10.08.2001,11.27366343,11.16412215,11.3832047
11.08.2001,11.27359209,11.16405081,11.38313336
12.08.2001,11.2737652,11.16422393,11.38330648
13.08.2001,11.27398049,11.16443921,11.38352176
14.08.2001,11.27442609,11.16488482,11.38396736
15.08.2001,11.27449498,11.16495371,11.38403625
16.08.2001,11.27439845,11.16485717,11.38393972
17.08.2001,11.27441838,11.1648771,11.38395965
18.08.2001,11.2749535,11.16541223,11.38449477
19.08.2001,11.27561572,11.16607445,11.38515699
20.08.2001,11.27627798,11.16673671,11.38581925
21.08.2001,11.27675013,11.16720886,11.3862914
22.08.2001,11.27741234,11.16787107,11.38695361
23.08.2001,11.27798468,11.1684434,11.38752595
24.08.2001,11.27855424,11.16901296,11.38809551
25.08.2001,11.27924814,11.16970687,11.38878941
26.08.2001,11.27985873,11.17031745,11.3894
27.08.2001,11.28062229,11.17108102,11.39016356
28.08.2001,11.28130776,11.17176649,11.39084903
29.08.2001,11.28186005,11.17231878,11.39140132
30.08.2001,11.28238533,11.17284406,11.3919266
31.08.2001,11.28287579,11.17333452,11.39241707
01.09.2001,11.2703528,11.16081152,11.37989407
02.09.2001,11.27064014,11.16109886,11.38018141
03.09.2001,11.27108751,11.16154623,11.38062878
04.09.2001,11.27157301,11.16203174,11.38111428
05.09.2001,11.27205567,11.1625144,11.38159694
06.09.2001,11.27242484,11.16288356,11.38196611
07.09.2001,11.27274952,11.16320824,11.38229079
08.09.2001,11.27302334,11.16348206,11.38256461
09.09.2001,11.27332155,11.16378027,11.38286282
10.09.2001,11.27366343,11.16412215,11.3832047
11.09.2001,11.27359209,11.16405081,11.38313336
12.09.2001,11.2737652,11.16422393,11.38330648
13.09.2001,11.27398049,11.16443921,11.38352176
14.09.2001,11.27442609,11.16488482,11.38396736
15.09.2001,11.27449498,11.16495371,11.38403625
16.09.2001,11.27439845,11.16485717,11.38393972
17.09.2001,11.27441838,11.1648771,11.38395965
18.09.2001,11.2749535,11.16541223,11.38449477
19.09.2001,11.27561572,11.16607445,11.38515699
20.09.2001,11.27627798,11.16673671,11.38581925
21.09.2001,11.27675013,11.16720886,11.3862914
22.09.2001,11.27741234,11.16787107,11.38695361
23.09.2001,11.27798468,11.1684434,11.38752595
24.09.2001,11.27855424,11.16901296,11.38809551
25.09.2001,11.27924814,11.16970687,11.38878941
26.09.2001,11.27985873,11.17031745,11.3894
27.09.2001,11.28062229,11.17108102,11.39016356
28.09.2001,11.28130776,11.17176649,11.39084903
29.09.2001,11.28186005,11.17231878,11.39140132
30.09.2001,11.28238533,11.17284406,11.3919266
01.10.2001,11.2703528,11.16081152,11.37989407
02.10.2001,11.27064014,11.16109886,11.38018141
03.10.2001,11.27108751,11.16154623,11.38062878
04.10.2001,11.27157301,11.16203174,11.38111428
05.10.2001,11.27205567,11.1625144,11.38159694
06.10.2001,11.27242484,11.16288356,11.38196611
07.10.2001,11.27274952,11.16320824,11.38229079
08.10.2001,11.27302334,11.16348206,11.38256461
09.10.2001,11.27332155,11.16378027,11.38286282
10.10.2001,11.27366343,11.16412215,11.3832047
11.10.2001,11.27359209,11.16405081,11.38313336
12.10.2001,11.2737652,11.16422393,11.38330648
13.10.2001,11.27398049,11.16443921,11.38352176
14.10.2001,11.27442609,11.16488482,11.38396736
15.10.2001,11.27449498,11.16495371,11.38403625
16.10.2001,11.27439845,11.16485717,11.38393972
17.10.2001,11.27441838,11.1648771,11.38395965
18.10.2001,11.2749535,11.16541223,11.38449477
19.10.2001,11.27561572,11.16607445,11.38515699
20.10.2001,11.27627798,11.16673671,11.38581925
21.10.2001,11.27675013,11.16720886,11.3862914
22.10.2001,11.27741234,11.16787107,11.38695361
23.10.2001,11.27798468,11.1684434,11.38752595
24.10.2001,11.27855424,11.16901296,11.38809551
25.10.2001,11.27924814,11.16970687,11.38878941
26.10.2001,11.27985873,11.17031745,11.3894
27.10.2001,11.28062229,11.17108102,11.39016356
28.10.2001,11.28130776,11.17176649,11.39084903
29.10.2001,11.28186005,11.17231878,11.39140132
30.10.2001,11.28238533,11.17284406,11.3919266
31.10.2001,11.28287579,11.17333452,11.39241707
01.11.2001,11.2703528,11.16081152,11.37989407
02.11.2001,11.27064014,11.16109886,11.38018141
03.11.2001,11.27108751,11.16154623,11.38062878
04.11.2001,11.27157301,11.16203174,11.38111428
05.11.2001,11.27205567,11.1625144,11.38159694
06.11.2001,11.27242484,11.16288356,11.38196611
07.11.2001,11.27274952,11.16320824,11.38229079
08.11.2001,11.27302334,11.16348206,11.38256461
09.11.2001,11.27332155,11.16378027,11.38286282
10.11.2001,11.27366343,11.16412215,11.3832047
11.11.2001,11.27359209,11.16405081,11.38313336
12.11.2001,11.2737652,11.16422393,11.38330648
13.11.2001,11.27398049,11.16443921,11.38352176
14.11.2001,11.27442609,11.16488482,11.38396736
15.11.2001,11.27449498,11.16495371,11.38403625
16.11.2001,11.27439845,11.16485717,11.38393972
17.11.2001,11.27441838,11.1648771,11.38395965
18.11.2001,11.2749535,11.16541223,11.38449477
19.11.2001,11.27561572,11.16607445,11.38515699
20.11.2001,11.27627798,11.16673671,11.38581925
21.11.2001,11.27675013,11.16720886,11.3862914
22.11.2001,11.27741234,11.16787107,11.38695361
23.11.2001,11.27798468,11.1684434,11.38752595
24.11.2001,11.27855424,11.16901296,11.38809551
25.11.2001,11.27924814,11.16970687,11.38878941
26.11.2001,11.27985873,11.17031745,11.3894
27.11.2001,11.28062229,11.17108102,11.39016356
28.11.2001,11.28130776,11.17176649,11.39084903
29.11.2001,11.28186005,11.17231878,11.39140132
01.12.2001,11.2703528,11.16081152,11.37989407
02.12.2001,11.27064014,11.16109886,11.38018141
03.12.2001,11.27108751,11.16154623,11.38062878
04.12.2001,11.27157301,11.16203174,11.38111428
05.12.2001,11.27205567,11.1625144,11.38159694
06.12.2001,11.27242484,11.16288356,11.38196611
07.12.2001,11.27274952,11.16320824,11.38229079
08.12.2001,11.27302334,11.16348206,11.38256461
09.12.2001,11.27332155,11.16378027,11.38286282
10.12.2001,11.27366343,11.16412215,11.3832047
11.12.2001,11.27359209,11.16405081,11.38313336
12.12.2001,11.2737652,11.16422393,11.38330648
13.12.2001,11.27398049,11.16443921,11.38352176
14.12.2001,11.27442609,11.16488482,11.38396736
15.12.2001,11.27449498,11.16495371,11.38403625
16.12.2001,11.27439845,11.16485717,11.38393972
17.12.2001,11.27441838,11.1648771,11.38395965
18.12.2001,11.2749535,11.16541223,11.38449477
19.12.2001,11.27561572,11.16607445,11.38515699
20.12.2001,11.27627798,11.16673671,11.38581925
21.12.2001,11.27675013,11.16720886,11.3862914
22.12.2001,11.27741234,11.16787107,11.38695361
23.12.2001,11.27798468,11.1684434,11.38752595
24.12.2001,11.27855424,11.16901296,11.38809551
25.12.2001,11.27924814,11.16970687,11.38878941
26.12.2001,11.27985873,11.17031745,11.3894
27.12.2001,11.28062229,11.17108102,11.39016356
28.12.2001,11.28130776,11.17176649,11.39084903
29.12.2001,11.28186005,11.17231878,11.39140132
30.12.2001,11.28238533,11.17284406,11.3919266
31.12.2001,11.28287579,11.17333452,11.39241707
01.01.2002,11.28339784,11.17385657,11.39293911
02.01.2002,11.28385322,11.17431195,11.3933945
03.01.2002,11.28404159,11.17450032,11.39358286
04.01.2002,11.28429113,11.17474986,11.39383241
05.01.2002,11.28458128,11.17504,11.39412255
06.01.2002,11.28547125,11.17592998,11.39501253
07.01.2002,11.28629939,11.17675811,11.39584066
08.01.2002,11.28708955,11.17754828,11.39663082
09.01.2002,11.28747217,11.1779309,11.39701345
10.01.2002,11.28801809,11.17847682,11.39755936
11.01.2002,11.28889793,11.17935665,11.3984392
12.01.2002,11.28976491,11.18022364,11.39930618
13.01.2002,11.29000748,11.18046621,11.39954875
14.01.2002,11.29070094,11.18115967,11.40024221
15.01.2002,11.29160005,11.18205878,11.40114133
16.01.2002,11.29231509,11.18277382,11.40185636
17.01.2002,11.2932296,11.18368833,11.40277087
18.01.2002,11.29403521,11.18449393,11.40357648
19.01.2002,11.29474358,11.18520231,11.40428485
20.01.2002,11.29576921,11.18622794,11.40531049
21.01.2002,11.29678663,11.18724536,11.40632791
22.01.2002,11.29760049,11.18805921,11.40714176
23.01.2002,11.29843536,11.18889409,11.40797664
24.01.2002,11.29928723,11.18974595,11.4088285
25.01.2002,11.3000309,11.19048963,11.40957217
26.01.2002,11.30099398,11.19145271,11.41053526
27.01.2002,11.30188698,11.19234571,11.41142825
28.01.2002,11.30260165,11.19306037,11.41214292
29.01.2002,11.30324324,11.19370197,11.41278451
30.01.2002,11.30386675,11.19432548,11.41340802
31.01.2002,11.30441066,11.19486939,11.41395193
01.02.2002,11.28339784,11.17385657,11.39293911
02.02.2002,11.28385322,11.17431195,11.3933945
03.02.2002,11.28404159,11.17450032,11.39358286
04.02.2002,11.28429113,11.17474986,11.39383241
05.02.2002,11.28458128,11.17504,11.39412255
06.02.2002,11.28547125,11.17592998,11.39501253
07.02.2002,11.28629939,11.17675811,11.39584066
08.02.2002,11.28708955,11.17754828,11.39663082
09.02.2002,11.28747217,11.1779309,11.39701345
10.02.2002,11.28801809,11.17847682,11.39755936
11.02.2002,11.28889793,11.17935665,11.3984392
12.02.2002,11.28976491,11.18022364,11.39930618
13.02.2002,11.29000748,11.18046621,11.39954875
14.02.2002,11.29070094,11.18115967,11.40024221
15.02.2002,11.29160005,11.18205878,11.40114133
16.02.2002,11.29231509,11.18277382,11.40185636
17.02.2002,11.2932296,11.18368833,11.40277087
18.02.2002,11.29403521,11.18449393,11.40357648
19.02.2002,11.29474358,11.18520231,11.40428485
20.02.2002,11.29576921,11.18622794,11.40531049
21.02.2002,11.29678663,11.18724536,11.40632791
22.02.2002,11.29760049,11.18805921,11.40714176
23.02.2002,11.29843536,11.18889409,11.40797664
24.02.2002,11.29928723,11.18974595,11.4088285
25.02.2002,11.3000309,11.19048963,11.40957217
26.02.2002,11.30099398,11.19145271,11.41053526
27.02.2002,11.30188698,11.19234571,11.41142825
28.02.2002,11.30260165,11.19306037,11.41214292
01.03.2002,11.28339784,11.17385657,11.39293911
02.03.2002,11.28385322,11.17431195,11.3933945
03.03.2002,11.28404159,11.17450032,11.39358286
04.03.2002,11.28429113,11.17474986,11.39383241
05.03.2002,11.28458128,11.17504,11.39412255
06.03.2002,11.28547125,11.17592998,11.39501253
07.03.2002,11.28629939,11.17675811,11.39584066
08.03.2002,11.28708955,11.17754828,11.39663082
09.03.2002,11.28747217,11.1779309,11.39701345
10.03.2002,11.28801809,11.17847682,11.39755936
11.03.2002,11.28889793,11.17935665,11.3984392
12.03.2002,11.28976491,11.18022364,11.39930618
13.03.2002,11.29000748,11.18046621,11.39954875
14.03.2002,11.29070094,11.18115967,11.40024221
15.03.2002,11.29160005,11.18205878,11.40114133
16.03.2002,11.29231509,11.18277382,11.40185636
17.03.2002,11.2932296,11.18368833,11.40277087
18.03.2002,11.29403521,11.18449393,11.40357648
19.03.2002,11.29474358,11.18520231,11.40428485
20.03.2002,11.29576921,11.18622794,11.40531049
21.03.2002,11.29678663,11.18724536,11.40632791
22.03.2002,11.29760049,11.18805921,11.40714176
23.03.2002,11.29843536,11.18889409,11.40797664
24.03.2002,11.29928723,11.18974595,11.4088285
25.03.2002,11.3000309,11.19048963,11.40957217
26.03.2002,11.30099398,11.19145271,11.41053526
27.03.2002,11.30188698,11.19234571,11.41142825
28.03.2002,11.30260165,11.19306037,11.41214292
29.03.2002,11.30324324,11.19370197,11.41278451
30.03.2002,11.30386675,11.19432548,11.41340802
31.03.2002,11.30441066,11.19486939,11.41395193
01.04.2002,11.28339784,11.17385657,11.39293911
02.04.2002,11.28385322,11.17431195,11.3933945
03.04.2002,11.28404159,11.17450032,11.39358286
04.04.2002,11.28429113,11.17474986,11.39383241
05.04.2002,11.28458128,11.17504,11.39412255
06.04.2002,11.28547125,11.17592998,11.39501253
07.04.2002,11.28629939,11.17675811,11.39584066
08.04.2002,11.28708955,11.17754828,11.39663082
09.04.2002,11.28747217,11.1779309,11.39701345
10.04.2002,11.28801809,11.17847682,11.39755936
11.04.2002,11.28889793,11.17935665,11.3984392
12.04.2002,11.28976491,11.18022364,11.39930618
13.04.2002,11.29000748,11.18046621,11.39954875
14.04.2002,11.29070094,11.18115967,11.40024221
15.04.2002,11.29160005,11.18205878,11.40114133
16.04.2002,11.29231509,11.18277382,11.40185636
17.04.2002,11.2932296,11.18368833,11.40277087
18.04.2002,11.29403521,11.18449393,11.40357648
19.04.2002,11.29474358,11.18520231,11.40428485
20.04.2002,11.29576921,11.18622794,11.40531049
21.04.2002,11.29678663,11.18724536,11.40632791
22.04.2002,11.29760049,11.18805921,11.40714176
23.04.2002,11.29843536,11.18889409,11.40797664
24.04.2002,11.29928723,11.18974595,11.4088285
25.04.2002,11.3000309,11.19048963,11.40957217
26.04.2002,11.30099398,11.19145271,11.41053526
27.04.2002,11.30188698,11.19234571,11.41142825
28.04.2002,11.30260165,11.19306037,11.41214292
29.04.2002,11.30324324,11.19370197,11.41278451
30.04.2002,11.30386675,11.19432548,11.41340802
01.05.2002,11.28339784,11.17385657,11.39293911
02.05.2002,11.28385322,11.17431195,11.3933945
03.05.2002,11.28404159,11.17450032,11.39358286
04.05.2002,11.28429113,11.17474986,11.39383241
05.05.2002,11.28458128,11.17504,11.39412255
06.05.2002,11.28547125,11.17592998,11.39501253
07.05.2002,11.28629939,11.17675811,11.39584066
08.05.2002,11.28708955,11.17754828,11.39663082
09.05.2002,11.28747217,11.1779309,11.39701345
10.05.2002,11.28801809,11.17847682,11.39755936
11.05.2002,11.28889793,11.17935665,11.3984392
12.05.2002,11.28976491,11.18022364,11.39930618
13.05.2002,11.29000748,11.18046621,11.39954875
14.05.2002,11.29070094,11.18115967,11.40024221
15.05.2002,11.29160005,11.18205878,11.40114133
16.05.2002,11.29231509,11.18277382,11.40185636
17.05.2002,11.2932296,11.18368833,11.40277087
18.05.2002,11.29403521,11.18449393,11.40357648
19.05.2002,11.29474358,11.18520231,11.40428485
20.05.2002,11.29576921,11.18622794,11.40531049
21.05.2002,11.29678663,11.18724536,11.40632791
22.05.2002,11.29760049,11.18805921,11.40714176
23.05.2002,11.29843536,11.18889409,11.40797664
24.05.2002,11.29928723,11.18974595,11.4088285
25.05.2002,11.3000309,11.19048963,11.40957217
26.05.2002,11.30099398,11.19145271,11.41053526
27.05.2002,11.30188698,11.19234571,11.41142825
28.05.2002,11.30260165,11.19306037,11.41214292
29.05.2002,11.30324324,11.19370197,11.41278451
30.05.2002,11.30386675,11.19432548,11.41340802
31.05.2002,11.30441066,11.19486939,11.41395193
01.06.2002,11.28339784,11.17385657,11.39293911
02.06.2002,11.28385322,11.17431195,11.3933945
03.06.2002,11.28404159,11.17450032,11.39358286
04.06.2002,11.28429113,11.17474986,11.39383241
05.06.2002,11.28458128,11.17504,11.39412255
06.06.2002,11.28547125,11.17592998,11.39501253
07.06.2002,11.28629939,11.17675811,11.39584066
08.06.2002,11.28708955,11.17754828,11.39663082
09.06.2002,11.28747217,11.1779309,11.39701345
10.06.2002,11.28801809,11.17847682,11.39755936
11.06.2002,11.28889793,11.17935665,11.3984392
12.06.2002,11.28976491,11.18022364,11.39930618
13.06.2002,11.29000748,11.18046621,11.39954875
14.06.2002,11.29070094,11.18115967,11.40024221
15.06.2002,11.29160005,11.18205878,11.40114133
16.06.2002,11.29231509,11.18277382,11.40185636
17.06.2002,11.2932296,11.18368833,11.40277087
18.06.2002,11.29403521,11.18449393,11.40357648
19.06.2002,11.29474358,11.18520231,11.40428485
20.06.2002,11.29576921,11.18622794,11.40531049
21.06.2002,11.29678663,11.18724536,11.40632791
22.06.2002,11.29760049,11.18805921,11.40714176
23.06.2002,11.29843536,11.18889409,11.40797664
24.06.2002,11.29928723,11.18974595,11.4088285
25.06.2002,11.3000309,11.19048963,11.40957217
26.06.2002,11.30099398,11.19145271,11.41053526
27.06.2002,11.30188698,11.19234571,11.41142825
28.06.2002,11.30260165,11.19306037,11.41214292
29.06.2002,11.30324324,11.19370197,11.41278451
30.06.2002,11.30386675,11.19432548,11.41340802
01.07.2002,11.28339784,11.17385657,11.39293911
02.07.2002,11.28385322,11.17431195,11.3933945
03.07.2002,11.28404159,11.17450032,11.39358286
04.07.2002,11.28429113,11.17474986,11.39383241
05.07.2002,11.28458128,11.17504,11.39412255
06.07.2002,11.28547125,11.17592998,11.39501253
07.07.2002,11.28629939,11.17675811,11.39584066
08.07.2002,11.28708955,11.17754828,11.39663082
09.07.2002,11.28747217,11.1779309,11.39701345
10.07.2002,11.28801809,11.17847682,11.39755936
11.07.2002,11.28889793,11.17935665,11.3984392
12.07.2002,11.28976491,11.18022364,11.39930618
13.07.2002,11.29000748,11.18046621,11.39954875
14.07.2002,11.29070094,11.18115967,11.40024221
15.07.2002,11.29160005,11.18205878,11.40114133
16.07.2002,11.29231509,11.18277382,11.40185636
17.07.2002,11.2932296,11.18368833,11.40277087
18.07.2002,11.29403521,11.18449393,11.40357648
19.07.2002,11.29474358,11.18520231,11.40428485
20.07.2002,11.29576921,11.18622794,11.40531049
21.07.2002,11.29678663,11.18724536,11.40632791
22.07.2002,11.29760049,11.18805921,11.40714176
23.07.2002,11.29843536,11.18889409,11.40797664
24.07.2002,11.29928723,11.18974595,11.4088285
25.07.2002,11.3000309,11.19048963,11.40957217
26.07.2002,11.30099398,11.19145271,11.41053526
27.07.2002,11.30188698,11.19234571,11.41142825
28.07.2002,11.30260165,11.19306037,11.41214292
29.07.2002,11.30324324,11.19370197,11.41278451
30.07.2002,11.30386675,11.19432548,11.41340802
31.07.2002,11.30441066,11.19486939,11.41395193
01.08.2002,11.28339784,11.17385657,11.39293911
02.08.2002,11.28385322,11.17431195,11.3933945
03.08.2002,11.28404159,11.17450032,11.39358286
04.08.2002,11.28429113,11.17474986,11.39383241
05.08.2002,11.28458128,11.17504,11.39412255
06.08.2002,11.28547125,11.17592998,11.39501253
07.08.2002,11.28629939,11.17675811,11.39584066
08.08.2002,11.28708955,11.17754828,11.39663082
09.08.2002,11.28747217,11.1779309,11.39701345
10.08.2002,11.28801809,11.17847682,11.39755936
11.08.2002,11.28889793,11.17935665,11.3984392
12.08.2002,11.28976491,11.18022364,11.39930618
13.08.2002,11.29000748,11.18046621,11.39954875
14.08.2002,11.29070094,11.18115967,11.40024221
15.08.2002,11.29160005,11.18205878,11.40114133
16.08.2002,11.29231509,11.18277382,11.40185636
17.08.2002,11.2932296,11.18368833,11.40277087
18.08.2002,11.29403521,11.18449393,11.40357648
19.08.2002,11.29474358,11.18520231,11.40428485
20.08.2002,11.29576921,11.18622794,11.40531049
21.08.2002,11.29678663,11.18724536,11.40632791
22.08.2002,11.29760049,11.18805921,11.40714176
23.08.2002,11.29843536,11.18889409,11.40797664
24.08.2002,11.29928723,11.18974595,11.4088285
25.08.2002,11.3000309,11.19048963,11.40957217
26.08.2002,11.30099398,11.19145271,11.41053526
27.08.2002,11.30188698,11.19234571,11.41142825
28.08.2002,11.30260165,11.19306037,11.41214292
29.08.2002,11.30324324,11.19370197,11.41278451
30.08.2002,11.30386675,11.19432548,11.41340802
31.08.2002,11.30441066,11.19486939,11.41395193
01.09.2002,11.28339784,11.17385657,11.39293911
