Date,Simulated Head,95% Lower Bound,95% Upper Bound
2001-10-05,11.2890,11.1794,11.3985
2001-10-06,11.2880,11.1785,11.3975
2001-10-07,11.2880,11.1785,11.3976
2001-10-08,11.2874,11.1778,11.3969
2001-10-09,11.2868,11.1773,11.3963
2001-10-10,11.2862,11.1767,11.3957
2001-10-11,11.2864,11.1768,11.3959
2001-10-12,11.2846,11.1750,11.3941
2001-10-13,11.2828,11.1733,11.3923
2001-10-14,11.2815,11.1720,11.3911
2001-10-15,11.2799,11.1704,11.3895
2001-10-16,11.2782,11.1687,11.3878
2001-10-17,11.2770,11.1675,11.3865
2001-10-18,11.2768,11.1672,11.3863
2001-10-19,11.2772,11.1677,11.3867
2001-10-20,11.2765,11.1669,11.3860
2001-10-21,11.2773,11.1678,11.3868
2001-10-22,11.2780,11.1685,11.3876
2001-10-23,11.2790,11.1695,11.3886
2001-10-24,11.2797,11.1702,11.3893
2001-10-25,11.2799,11.1704,11.3894
2001-10-26,11.2796,11.1700,11.3891
2001-10-27,11.2791,11.1696,11.3887
2001-10-28,11.2782,11.1686,11.3877
2001-10-29,11.2781,11.1686,11.3876
2001-10-30,11.2767,11.1672,11.3863
2001-10-31,11.2764,11.1669,11.3860
2001-11-01,11.2760,11.1665,11.3856
2001-11-02,11.2758,11.1663,11.3853
2001-11-03,11.2759,11.1664,11.3855
2001-11-04,11.2761,11.1665,11.3856
2001-11-05,11.2754,11.1658,11.3849
2001-11-06,11.2753,11.1658,11.3849
2001-11-07,11.2759,11.1663,11.3854
2001-11-08,11.2765,11.1670,11.3860
2001-11-09,11.2768,11.1672,11.3863
2001-11-10,11.2767,11.1671,11.3862
2001-11-11,11.2767,11.1671,11.3862
2001-11-12,11.2767,11.1671,11.3862
2001-11-13,11.2765,11.1670,11.3861
2001-11-14,11.2762,11.1666,11.3857
2001-11-15,11.2757,11.1661,11.3852
2001-11-16,11.2752,11.1657,11.3847
2001-11-17,11.2751,11.1656,11.3847
2001-11-18,11.2750,11.1654,11.3845
2001-11-19,11.2747,11.1651,11.3842
2001-11-20,11.2746,11.1650,11.3841
2001-11-21,11.2746,11.1651,11.3841
2001-11-22,11.2747,11.1652,11.3843
2001-11-23,11.2746,11.1651,11.3842
2001-11-24,11.2747,11.1651,11.3842
2001-11-25,11.2747,11.1651,11.3842
2001-11-26,11.2744,11.1649,11.3840
2001-11-27,11.2741,11.1645,11.3836
2001-11-28,11.2739,11.1643,11.3834
2001-11-29,11.2741,11.1646,11.3836
2001-12-01,11.2745,11.1650,11.3841
2001-12-02,11.2746,11.1651,11.3841
2001-12-03,11.2747,11.1652,11.3842
2001-12-04,11.2748,11.1653,11.3843
2001-12-05,11.2750,11.1654,11.3845
2001-12-06,11.2751,11.1655,11.3846
2001-12-07,11.2750,11.1655,11.3846
2001-12-08,11.2749,11.1654,11.3845
2001-12-09,11.2749,11.1653,11.3844
2001-12-10,11.2748,11.1653,11.3844
2001-12-11,11.2749,11.1653,11.3844
2001-12-12,11.2751,11.1656,11.3847
2001-12-13,11.2751,11.1656,11.3847
2001-12-14,11.2752,11.1656,11.3847
2001-12-15,11.2754,11.1659,11.3850
2001-12-16,11.2752,11.1657,11.3848
2001-12-17,11.2754,11.1659,11.3850
2001-12-18,11.2760,11.1664,11.3855
2001-12-19,11.2764,11.1669,11.3860
2001-12-20,11.2768,11.1672,11.3863
2001-12-21,11.2775,11.1680,11.3871
2001-12-22,11.2782,11.1687,11.3878
2001-12-23,11.2786,11.1691,11.3882
2001-12-24,11.2792,11.1697,11.3888
2001-12-25,11.2798,11.1703,11.3893
2001-12-26,11.2803,11.1708,11.3899
2001-12-27,11.2810,11.1714,11.3905
2001-12-28,11.2816,11.1720,11.3911
2001-12-29,11.2821,11.1726,11.3917
2001-12-30,11.2827,11.1731,11.3922
2001-12-31,11.2830,11.1735,11.3925
2002-01-01,11.2834,11.1739,11.3929
2002-01-02,11.2839,11.1743,11.3934
2002-01-03,11.2840,11.1745,11.3936
2002-01-04,11.2843,11.1747,11.3938
2002-01-05,11.2846,11.1750,11.3941
2002-01-06,11.2855,11.1759,11.3950
2002-01-07,11.2863,11.1768,11.3958
2002-01-08,11.2871,11.1775,11.3966
2002-01-09,11.2875,11.1779,11.3970
2002-01-10,11.2880,11.1785,11.3976
2002-01-11,11.2889,11.1794,11.3984
2002-01-12,11.2898,11.1802,11.3993
2002-01-13,11.2900,11.1805,11.3995
2002-01-14,11.2907,11.1812,11.4002
2002-01-15,11.2916,11.1821,11.4011
2002-01-16,11.2923,11.1828,11.4019
2002-01-17,11.2932,11.1837,11.4028
2002-01-18,11.2940,11.1845,11.4036
2002-01-19,11.2947,11.1852,11.4043
2002-01-20,11.2958,11.1862,11.4053
2002-01-21,11.2968,11.1872,11.4063
2002-01-22,11.2976,11.1881,11.4071
2002-01-23,11.2984,11.1889,11.4080
2002-01-24,11.2993,11.1897,11.4088
2002-01-25,11.3000,11.1905,11.4096
2002-01-26,11.3010,11.1915,11.4105
2002-01-27,11.3019,11.1923,11.4114
2002-01-28,11.3026,11.1931,11.4121
2002-01-29,11.3032,11.1937,11.4128
2002-01-30,11.3039,11.1943,11.4134
2002-01-31,11.3044,11.1949,11.4140
2002-02-01,11.3049,11.1954,11.4145
2002-02-02,11.3045,11.1950,11.4141
2002-02-03,11.3045,11.1949,11.4140
2002-02-04,11.3057,11.1962,11.4153
2002-02-05,11.3072,11.1976,11.4167
2002-02-06,11.3081,11.1986,11.4177
2002-02-07,11.3090,11.1994,11.4185
2002-02-08,11.3095,11.1999,11.4190
2002-02-09,11.3103,11.2007,11.4198
2002-02-10,11.3113,11.2018,11.4209
2002-02-11,11.3125,11.2029,11.4220
2002-02-12,11.3133,11.2037,11.4228
2002-02-13,11.3137,11.2041,11.4232
2002-02-14,11.3135,11.2039,11.4230
2002-02-15,11.3132,11.2036,11.4227
2002-02-16,11.3128,11.2032,11.4223
2002-02-17,11.3126,11.2030,11.4221
2002-02-18,11.3135,11.2040,11.4231
2002-02-19,11.3152,11.2057,11.4248
2002-02-20,11.3167,11.2072,11.4262
2002-02-21,11.3180,11.2085,11.4276
2002-02-22,11.3193,11.2098,11.4289
2002-02-23,11.3205,11.2109,11.4300
2002-02-24,11.3212,11.2117,11.4308
2002-02-25,11.3222,11.2126,11.4317
2002-02-26,11.3229,11.2133,11.4324
2002-02-27,11.3231,11.2135,11.4326
2002-02-28,11.3236,11.2140,11.4331
2002-03-01,11.3238,11.2143,11.4334
2002-03-02,11.3234,11.2138,11.4329
2002-03-03,11.3233,11.2138,11.4329
2002-03-04,11.3240,11.2144,11.4335
2002-03-05,11.3243,11.2148,11.4338
2002-03-06,11.3251,11.2155,11.4346
2002-03-07,11.3242,11.2147,11.4338
2002-03-08,11.3227,11.2132,11.4323
2002-03-09,11.3214,11.2119,11.4310
2002-03-10,11.3204,11.2109,11.4300
2002-03-11,11.3198,11.2103,11.4294
2002-03-12,11.3208,11.2113,11.4304
2002-03-13,11.3232,11.2136,11.4327
2002-03-14,11.3235,11.2140,11.4331
2002-03-15,11.3240,11.2144,11.4335
2002-03-16,11.3216,11.2121,11.4312
2002-03-17,11.3219,11.2124,11.4315
2002-03-18,11.3239,11.2144,11.4334
2002-03-19,11.3261,11.2166,11.4357
2002-03-20,11.3275,11.2180,11.4370
2002-03-21,11.3285,11.2190,11.4381
2002-03-22,11.3287,11.2192,11.4383
2002-03-23,11.3281,11.2186,11.4377
2002-03-24,11.3272,11.2176,11.4367
2002-03-25,11.3250,11.2155,11.4346
2002-03-26,11.3235,11.2139,11.4330
2002-03-27,11.3215,11.2119,11.4310
2002-03-28,11.3177,11.2082,11.4273
2002-03-29,11.3127,11.2031,11.4222
2002-03-30,11.3116,11.2021,11.4211
2002-03-31,11.3094,11.1999,11.4189
2002-04-01,11.3063,11.1967,11.4158
2002-04-02,11.2984,11.1889,11.4080
2002-04-03,11.2900,11.1805,11.3995
2002-04-04,11.2840,11.1745,11.3935
2002-04-05,11.2788,11.1692,11.3883
2002-04-06,11.2742,11.1646,11.3837
2002-04-07,11.2702,11.1607,11.3798
2002-04-08,11.2657,11.1562,11.3753
2002-04-09,11.2679,11.1584,11.3775
2002-04-10,11.2632,11.1537,11.3728
2002-04-11,11.2641,11.1546,11.3736
2002-04-12,11.2622,11.1527,11.3718
2002-04-13,11.2683,11.1588,11.3778
2002-04-14,11.2750,11.1655,11.3846
2002-04-15,11.2863,11.1767,11.3958
2002-04-16,11.2946,11.1851,11.4041
2002-04-17,11.2982,11.1887,11.4077
2002-04-18,11.2991,11.1895,11.4086
2002-04-19,11.2997,11.1902,11.4092
2002-04-20,11.3000,11.1905,11.4095
2002-04-21,11.2889,11.1794,11.3985
2002-04-22,11.2797,11.1702,11.3892
2002-04-23,11.2732,11.1637,11.3828
2002-04-24,11.2697,11.1601,11.3792
2002-04-25,11.2653,11.1558,11.3749
2002-04-26,11.2805,11.1709,11.3900
2002-04-27,11.2972,11.1876,11.4067
2002-04-28,11.3096,11.2000,11.4191
2002-04-29,11.3174,11.2079,11.4270
2002-04-30,11.3233,11.2137,11.4328
2002-05-01,11.3264,11.2169,11.4359
2002-05-02,11.3305,11.2210,11.4400
2002-05-03,11.3341,11.2246,11.4437
2002-05-04,11.3379,11.2284,11.4475
2002-05-05,11.3413,11.2318,11.4509
2002-05-06,11.3431,11.2335,11.4526
2002-05-07,11.3412,11.2317,11.4508
2002-05-08,11.3395,11.2300,11.4491
2002-05-09,11.3342,11.2247,11.4437
2002-05-10,11.3299,11.2204,11.4394
2002-05-11,11.3303,11.2208,11.4399
2002-05-12,11.3304,11.2209,11.4400
2002-05-13,11.3199,11.2104,11.4294
2002-05-14,11.3167,11.2072,11.4263
2002-05-15,11.3118,11.2023,11.4213
2002-05-16,11.2972,11.1876,11.4067
2002-05-17,11.2852,11.1757,11.3948
2002-05-18,11.2851,11.1755,11.3946
2002-05-19,11.2817,11.1721,11.3912
2002-05-20,11.2685,11.1590,11.3781
2002-05-21,11.2469,11.1374,11.3565
2002-05-22,11.2481,11.1386,11.3577
2002-05-23,11.2506,11.1411,11.3602
2002-05-24,11.2518,11.1422,11.3613
2002-05-25,11.2496,11.1400,11.3591
2002-05-26,11.2478,11.1383,11.3574
2002-05-27,11.2372,11.1277,11.3467
2002-05-28,11.2366,11.1271,11.3461
2002-05-29,11.2350,11.1255,11.3446
2002-05-30,11.2291,11.1195,11.3386
2002-05-31,11.2223,11.1127,11.3318
2002-06-01,11.2050,11.0954,11.3145
2002-06-02,11.1797,11.0702,11.2892
2002-06-03,11.1729,11.0633,11.2824
2002-06-04,11.1711,11.0615,11.2806
2002-06-05,11.1739,11.0643,11.2834
2002-06-06,11.1841,11.0746,11.2937
2002-06-07,11.2091,11.0996,11.3187
2002-06-08,11.2203,11.1108,11.3298
2002-06-09,11.2189,11.1094,11.3285
2002-06-10,11.2318,11.1222,11.3413
2002-06-11,11.2408,11.1312,11.3503
2002-06-12,11.2586,11.1491,11.3681
2002-06-13,11.2723,11.1628,11.3818
2002-06-14,11.2775,11.1679,11.3870
2002-06-15,11.2659,11.1564,11.3755
2002-06-16,11.2611,11.1515,11.3706
2002-06-17,11.2259,11.1163,11.3354
2002-06-18,11.1959,11.0863,11.3054
2002-06-19,11.1970,11.0874,11.3065
2002-06-20,11.2313,11.1217,11.3408
2002-06-21,11.2443,11.1348,11.3539
2002-06-22,11.2536,11.1441,11.3632
2002-06-23,11.2450,11.1355,11.3546
2002-06-24,11.2282,11.1187,11.3377
2002-06-25,11.2123,11.1027,11.3218
2002-06-26,11.1995,11.0899,11.3090
2002-06-27,11.1948,11.0852,11.3043
2002-06-28,11.2062,11.0967,11.3157
2002-06-29,11.2103,11.1007,11.3198
2002-06-30,11.2278,11.1183,11.3374
2002-07-01,11.2526,11.1430,11.3621
2002-07-02,11.2587,11.1491,11.3682
2002-07-03,11.2746,11.1650,11.3841
2002-07-04,11.2758,11.1663,11.3854
2002-07-05,11.2763,11.1668,11.3859
2002-07-06,11.2782,11.1687,11.3878
2002-07-07,11.2765,11.1669,11.3860
2002-07-08,11.2493,11.1398,11.3589
2002-07-09,11.2305,11.1210,11.3401
2002-07-10,11.2482,11.1387,11.3578
2002-07-11,11.2584,11.1488,11.3679
2002-07-12,11.2539,11.1444,11.3635
2002-07-13,11.2584,11.1489,11.3679
2002-07-14,11.2589,11.1494,11.3685
2002-07-15,11.2326,11.1230,11.3421
2002-07-16,11.2196,11.1100,11.3291
2002-07-17,11.2198,11.1102,11.3293
2002-07-18,11.2220,11.1124,11.3315
2002-07-19,11.2299,11.1204,11.3394
2002-07-20,11.2215,11.1119,11.3310
2002-07-21,11.2334,11.1238,11.3429
2002-07-22,11.2452,11.1357,11.3548
2002-07-23,11.2571,11.1475,11.3666
2002-07-24,11.2568,11.1473,11.3664
2002-07-25,11.2542,11.1447,11.3638
2002-07-26,11.2528,11.1433,11.3624
2002-07-27,11.2311,11.1216,11.3406
2002-07-28,11.1939,11.0843,11.3034
2002-07-29,11.1591,11.0496,11.2687
2002-07-30,11.1532,11.0436,11.2627
2002-07-31,11.1744,11.0648,11.2839
2002-08-01,11.2066,11.0970,11.3161
2002-08-02,11.2121,11.1026,11.3216
2002-08-03,11.2205,11.1109,11.3300
2002-08-04,11.2183,11.1087,11.3278
2002-08-05,11.2348,11.1252,11.3443
2002-08-06,11.2451,11.1356,11.3547
2002-08-07,11.2442,11.1346,11.3537
2002-08-08,11.2439,11.1343,11.3534
2002-08-09,11.2464,11.1369,11.3559
2002-08-10,11.2616,11.1521,11.3711
2002-08-11,11.2719,11.1624,11.3815
2002-08-12,11.2714,11.1619,11.3810
2002-08-13,11.2608,11.1512,11.3703
2002-08-14,11.2512,11.1417,11.3607
2002-08-15,11.2335,11.1240,11.3431
2002-08-16,11.2109,11.1014,11.3204
2002-08-17,11.1899,11.0804,11.2995
2002-08-18,11.1726,11.0630,11.2821
2002-08-19,11.1722,11.0627,11.2818
2002-08-20,11.1929,11.0834,11.3025
2002-08-21,11.2217,11.1122,11.3313
2002-08-22,11.2368,11.1272,11.3463
2002-08-23,11.2435,11.1339,11.3530
2002-08-24,11.2593,11.1498,11.3689
2002-08-25,11.2689,11.1593,11.3784
2002-08-26,11.2687,11.1592,11.3783
2002-08-27,11.2653,11.1557,11.3748
2002-08-28,11.2586,11.1491,11.3682
2002-08-29,11.2540,11.1445,11.3635
2002-08-30,11.2491,11.1396,11.3587
2002-08-31,11.2489,11.1394,11.3585
2002-09-01,11.2436,11.1340,11.3531
2002-09-02,11.2321,11.1226,11.3417
2002-09-03,11.2210,11.1115,11.3306
2002-09-04,11.2177,11.1081,11.3272
2002-09-05,11.2135,11.1039,11.3230
2002-09-06,11.2127,11.1031,11.3222
2002-09-07,11.2116,11.1021,11.3211
2002-09-08,11.2049,11.0954,11.3144
2002-09-09,11.2085,11.0990,11.3181
2002-09-10,11.2318,11.1222,11.3413
2002-09-11,11.2455,11.1359,11.3550
2002-09-12,11.2447,11.1352,11.3543
2002-09-13,11.2401,11.1306,11.3497
2002-09-14,11.2450,11.1355,11.3546
2002-09-15,11.2422,11.1326,11.3517
2002-09-16,11.2460,11.1364,11.3555
2002-09-17,11.2499,11.1404,11.3595
2002-09-18,11.2553,11.1458,11.3649
2002-09-19,11.2596,11.1501,11.3691
2002-09-20,11.2589,11.1493,11.3684
2002-09-21,11.2604,11.1509,11.3700
2002-09-22,11.2602,11.1507,11.3698
2002-09-23,11.2590,11.1494,11.3685
2002-09-24,11.2580,11.1484,11.3675
2002-09-25,11.2636,11.1541,11.3732
2002-09-26,11.2665,11.1570,11.3761
2002-09-27,11.2646,11.1550,11.3741
2002-09-28,11.2658,11.1563,11.3753
2002-09-29,11.2650,11.1555,11.3745
2002-09-30,11.2588,11.1493,11.3683
2002-10-01,11.2542,11.1446,11.3637
2002-10-02,11.2536,11.1441,11.3632
2002-10-03,11.2579,11.1483,11.3674
2002-10-04,11.2561,11.1465,11.3656
2002-10-05,11.2624,11.1528,11.3719
2002-10-06,11.2642,11.1546,11.3737
2002-10-07,11.2658,11.1563,11.3754
2002-10-08,11.2636,11.1540,11.3731
2002-10-09,11.2612,11.1516,11.3707
2002-10-10,11.2574,11.1478,11.3669
2002-10-11,11.2546,11.1451,11.3642
2002-10-12,11.2553,11.1458,11.3649
2002-10-13,11.2605,11.1510,11.3701
2002-10-14,11.2657,11.1561,11.3752
2002-10-15,11.2683,11.1588,11.3779
2002-10-16,11.2702,11.1606,11.3797
2002-10-17,11.2703,11.1608,11.3799
2002-10-18,11.2711,11.1616,11.3807
2002-10-19,11.2704,11.1609,11.3799
2002-10-20,11.2703,11.1608,11.3799
2002-10-21,11.2730,11.1634,11.3825
2002-10-22,11.2747,11.1652,11.3842
2002-10-23,11.2760,11.1665,11.3855
2002-10-24,11.2761,11.1666,11.3857
2002-10-25,11.2774,11.1678,11.3869
2002-10-26,11.2785,11.1690,11.3880
2002-10-27,11.2794,11.1698,11.3889
2002-10-28,11.2797,11.1701,11.3892
2002-10-29,11.2799,11.1704,11.3895
2002-10-30,11.2794,11.1698,11.3889
2002-10-31,11.2787,11.1691,11.3882
2002-11-01,11.2789,11.1693,11.3884
2002-11-02,11.2792,11.1697,11.3888
2002-11-03,11.2794,11.1698,11.3889
2002-11-04,11.2792,11.1697,11.3888
2002-11-05,11.2787,11.1691,11.3882
2002-11-06,11.2783,11.1688,11.3879
2002-11-07,11.2784,11.1688,11.3879
2002-11-08,11.2784,11.1689,11.3879
2002-11-09,11.2782,11.1687,11.3878
2002-11-10,11.2779,11.1684,11.3875
2002-11-11,11.2774,11.1679,11.3870
2002-11-12,11.2770,11.1675,11.3865
2002-11-13,11.2767,11.1671,11.3862
2002-11-14,11.2761,11.1666,11.3856
2002-11-15,11.2757,11.1661,11.3852
2002-11-16,11.2754,11.1659,11.3849
2002-11-17,11.2750,11.1655,11.3846
2002-11-18,11.2746,11.1651,11.3842
2002-11-19,11.2741,11.1646,11.3836
2002-11-20,11.2733,11.1638,11.3829
2002-11-21,11.2731,11.1636,11.3827
2002-11-22,11.2728,11.1633,11.3824
2002-11-23,11.2718,11.1623,11.3814
2002-11-24,11.2712,11.1616,11.3807
2002-11-25,11.2714,11.1618,11.3809
2002-11-26,11.2715,11.1620,11.3811
2002-11-27,11.2712,11.1616,11.3807
2002-11-28,11.2710,11.1615,11.3806
2002-11-29,11.2710,11.1615,11.3806
2002-11-30,11.2709,11.1614,11.3805
2002-12-01,11.2708,11.1612,11.3803
2002-12-02,11.2708,11.1612,11.3803
2002-12-03,11.2706,11.1610,11.3801
2002-12-04,11.2703,11.1608,11.3799
2002-12-05,11.2701,11.1605,11.3796
2002-12-06,11.2700,11.1605,11.3795
2002-12-07,11.2699,11.1603,11.3794
2002-12-08,11.2693,11.1597,11.3788
2002-12-09,11.2686,11.1591,11.3782
2003-01-02,11.2672,11.1577,11.3768
2003-01-03,11.2672,11.1577,11.3768
2003-01-04,11.2671,11.1576,11.3766
2003-01-05,11.2670,11.1574,11.3765
2003-01-06,11.2667,11.1572,11.3763
2003-01-07,11.2666,11.1570,11.3761
2003-01-08,11.2664,11.1569,11.3759
2003-01-09,11.2660,11.1565,11.3756
2003-01-10,11.2658,11.1563,11.3754
2003-01-11,11.2655,11.1560,11.3750
2003-01-12,11.2655,11.1559,11.3750
2003-01-13,11.2658,11.1563,11.3754
2003-01-14,11.2661,11.1566,11.3757
2003-01-15,11.2663,11.1568,11.3759
2003-01-16,11.2662,11.1567,11.3758
2003-01-17,11.2661,11.1565,11.3756
2003-01-18,11.2662,11.1567,11.3758
2003-01-19,11.2663,11.1568,11.3759
2003-01-20,11.2664,11.1569,11.3760
2003-01-21,11.2664,11.1569,11.3760
2003-01-22,11.2666,11.1570,11.3761
2003-01-23,11.2669,11.1574,11.3765
2003-01-24,11.2668,11.1573,11.3764
2003-01-25,11.2670,11.1575,11.3766
2003-01-26,11.2675,11.1579,11.3770
2003-01-27,11.2678,11.1583,11.3773
2003-01-28,11.2682,11.1586,11.3777
2003-01-29,11.2686,11.1590,11.3781
2003-01-30,11.2689,11.1593,11.3784
2003-01-31,11.2688,11.1593,11.3784
2003-02-01,11.2689,11.1594,11.3785
2003-02-02,11.2693,11.1598,11.3789
2003-02-03,11.2697,11.1601,11.3792
2003-02-04,11.2701,11.1606,11.3797
2003-02-05,11.2705,11.1610,11.3801
2003-02-06,11.2706,11.1610,11.3801
2003-02-07,11.2711,11.1615,11.3806
2003-02-08,11.2716,11.1620,11.3811
2003-02-09,11.2718,11.1622,11.3813
2003-02-10,11.2714,11.1618,11.3809
2003-02-11,11.2715,11.1620,11.3811
2003-02-12,11.2719,11.1624,11.3814
2003-02-13,11.2713,11.1618,11.3809
2003-02-14,11.2706,11.1611,11.3802
2003-02-15,11.2717,11.1621,11.3812
2003-02-16,11.2710,11.1615,11.3805
2003-02-17,11.2703,11.1607,11.3798
2003-02-18,11.2706,11.1611,11.3801
2003-02-19,11.2706,11.1610,11.3801
2003-02-20,11.2700,11.1605,11.3796
2003-02-21,11.2696,11.1600,11.3791
2003-02-22,11.2688,11.1592,11.3783
2003-02-23,11.2674,11.1579,11.3770
2003-02-24,11.2659,11.1563,11.3754
2003-02-25,11.2644,11.1548,11.3739
2003-02-26,11.2631,11.1536,11.3727
2003-02-27,11.2630,11.1534,11.3725
2003-02-28,11.2636,11.1540,11.3731
2003-03-01,11.2633,11.1537,11.3728
2003-03-02,11.2660,11.1564,11.3755
2003-03-03,11.2679,11.1584,11.3775
2003-03-04,11.2680,11.1584,11.3775
2003-03-05,11.2688,11.1592,11.3783
2003-03-06,11.2711,11.1616,11.3806
2003-03-07,11.2712,11.1616,11.3807
2003-03-08,11.2741,11.1646,11.3837
2003-03-09,11.2772,11.1676,11.3867
2003-03-10,11.2784,11.1689,11.3880
2003-03-11,11.2805,11.1710,11.3901
2003-03-12,11.2819,11.1724,11.3915
2003-03-13,11.2810,11.1715,11.3905
2003-03-14,11.2793,11.1697,11.3888
2003-03-15,11.2780,11.1685,11.3876
2003-03-16,11.2763,11.1668,11.3859
2003-03-17,11.2765,11.1670,11.3861
2003-03-18,11.2741,11.1645,11.3836
2003-03-19,11.2760,11.1665,11.3856
2003-03-20,11.2782,11.1687,11.3878
2003-03-21,11.2748,11.1653,11.3844
2003-03-22,11.2701,11.1606,11.3796
2003-03-23,11.2649,11.1554,11.3744
2003-03-24,11.2606,11.1511,11.3702
2003-03-25,11.2588,11.1492,11.3683
2003-03-26,11.2546,11.1450,11.3641
2003-03-27,11.2515,11.1419,11.3610
2003-03-28,11.2465,11.1369,11.3560
2003-03-29,11.2488,11.1393,11.3584
2003-03-30,11.2482,11.1386,11.3577
2003-03-31,11.2443,11.1348,11.3539
2003-04-01,11.2492,11.1397,11.3588
2003-04-02,11.2558,11.1463,11.3654
2003-04-03,11.2602,11.1506,11.3697
2003-04-04,11.2638,11.1542,11.3733
2003-04-05,11.2639,11.1544,11.3735
2003-04-06,11.2611,11.1516,11.3707
2003-04-07,11.2565,11.1469,11.3660
2003-04-08,11.2552,11.1457,11.3648
2003-04-09,11.2546,11.1450,11.3641
2003-04-10,11.2585,11.1490,11.3680
2003-04-11,11.2594,11.1499,11.3690
2003-04-12,11.2520,11.1424,11.3615
2003-04-13,11.2415,11.1319,11.3510
2003-04-14,11.2288,11.1193,11.3384
2003-04-15,11.2135,11.1040,11.3231
2003-04-16,11.1984,11.0889,11.3080
2003-04-17,11.1859,11.0764,11.2955
2003-04-18,11.1785,11.0689,11.2880
2003-04-19,11.1920,11.0825,11.3016
2003-04-20,11.1878,11.0783,11.2974
2003-04-21,11.1690,11.0594,11.2785
2003-04-22,11.1598,11.0502,11.2693
2003-04-23,11.1468,11.0372,11.2563
2003-04-24,11.1305,11.0210,11.2400
2003-04-25,11.1354,11.0259,11.2450
2003-04-26,11.1690,11.0594,11.2785
2003-04-27,11.1945,11.0849,11.3040
2003-04-28,11.2118,11.1022,11.3213
2003-04-29,11.2115,11.1020,11.3211
2003-04-30,11.2249,11.1153,11.3344
2003-05-01,11.2301,11.1206,11.3397
2003-05-02,11.2360,11.1265,11.3456
2003-05-03,11.2432,11.1336,11.3527
2003-05-04,11.2285,11.1189,11.3380
2003-05-05,11.2280,11.1185,11.3376
2003-05-06,11.2358,11.1263,11.3454
2003-05-07,11.2226,11.1131,11.3322
2003-05-08,11.2085,11.0989,11.3180
2003-05-09,11.2169,11.1074,11.3265
2003-05-10,11.2056,11.0960,11.3151
2003-05-11,11.1916,11.0821,11.3011
2003-05-12,11.1970,11.0874,11.3065
2003-05-13,11.2079,11.0983,11.3174
2003-05-14,11.2211,11.1115,11.3306
2003-05-15,11.2237,11.1142,11.3332
2003-05-16,11.2154,11.1059,11.3250
2003-05-17,11.2237,11.1141,11.3332
2003-05-18,11.2329,11.1233,11.3424
2003-05-19,11.2490,11.1395,11.3585
2003-05-20,11.2664,11.1568,11.3759
2003-05-21,11.2756,11.1660,11.3851
2003-05-22,11.2836,11.1741,11.3932
2003-05-23,11.2910,11.1815,11.4006
2003-05-24,11.2976,11.1880,11.4071
2003-05-25,11.2998,11.1902,11.4093
2003-05-26,11.2943,11.1848,11.4038
2003-05-27,11.2877,11.1781,11.3972
2003-05-28,11.2787,11.1691,11.3882
2003-05-29,11.2641,11.1546,11.3737
2003-05-30,11.2497,11.1401,11.3592
2003-05-31,11.2347,11.1251,11.3442
2003-06-01,11.2162,11.1067,11.3257
2003-06-02,11.2085,11.0989,11.3180
2003-06-03,11.2119,11.1024,11.3214
2003-06-04,11.2111,11.1016,11.3207
2003-06-05,11.2157,11.1061,11.3252
2003-06-06,11.2040,11.0944,11.3135
2003-06-07,11.1923,11.0828,11.3018
2003-06-08,11.2009,11.0913,11.3104
2003-06-09,11.2038,11.0942,11.3133
2003-06-10,11.2113,11.1018,11.3209
2003-06-11,11.2042,11.0947,11.3138
2003-06-12,11.1963,11.0868,11.3058
2003-06-13,11.1809,11.0714,11.2904
2003-06-14,11.1781,11.0686,11.2876
2003-06-15,11.1583,11.0488,11.2678
2003-06-16,11.1394,11.0298,11.2489
2003-06-17,11.1251,11.0156,11.2347
2003-06-18,11.1253,11.0158,11.2348
2003-06-19,11.1439,11.0344,11.2535
2003-06-20,11.1411,11.0315,11.2506
2003-06-21,11.1350,11.0254,11.2445
2003-06-22,11.1333,11.0238,11.2428
2003-06-23,11.1211,11.0116,11.2307
2003-06-24,11.1056,10.9961,11.2151
2003-06-25,11.1014,10.9918,11.2109
2003-06-26,11.0791,10.9695,11.1886
2003-06-27,11.0369,10.9273,11.1464
2003-06-28,11.0447,10.9351,11.1542
2003-06-29,11.0424,10.9329,11.1520
2003-06-30,11.0648,10.9552,11.1743
2003-07-01,11.1026,10.9931,11.2122
2003-07-02,11.1488,11.0393,11.2584
2003-07-03,11.1859,11.0763,11.2954
2003-07-04,11.2108,11.1013,11.3204
2003-07-05,11.2226,11.1130,11.3321
2003-07-06,11.2291,11.1196,11.3387
2003-07-07,11.2180,11.1085,11.3276
2003-07-08,11.2015,11.0919,11.3110
2003-07-09,11.1824,11.0728,11.2919
2003-07-10,11.1502,11.0407,11.2598
2003-07-11,11.1351,11.0256,11.2447
2003-07-12,11.1201,11.0106,11.2297
2003-07-13,11.0930,10.9834,11.2025
2003-07-14,11.0534,10.9439,11.1629
2003-07-15,11.0097,10.9001,11.1192
2003-07-16,10.9829,10.8733,11.0924
2003-07-17,11.0164,10.9068,11.1259
2003-07-18,11.0316,10.9221,11.1411
2003-07-19,11.0018,10.8922,11.1113
2003-07-20,10.9944,10.8849,11.1039
2003-07-21,10.9987,10.8892,11.1083
2003-07-22,11.0006,10.8911,11.1101
2003-07-23,10.9915,10.8820,11.1011
2003-07-24,11.0154,10.9059,11.1250
2003-07-25,11.0201,10.9106,11.1297
