Date,Simulated Head,95% Lower Bound,95% Upper Bound
2001-07-12,11.13998068,11.0304394,11.24952195
2001-07-13,11.16819124,11.05864996,11.27773251
2001-07-14,11.19350666,11.08396538,11.30304793
2001-07-15,11.20235117,11.09280989,11.31189244
2001-07-16,11.19861277,11.0890715,11.30815405
2001-07-17,11.20277716,11.09323589,11.31231843
2001-07-18,11.22183733,11.11229605,11.3313786
2001-07-19,11.23359347,11.1240522,11.34313475
2001-07-20,11.23836432,11.12882305,11.34790559
2001-07-21,11.23767718,11.12813591,11.34721846
2001-07-22,11.22273024,11.11318896,11.33227151
2001-07-23,11.21613532,11.10659405,11.3256766
2001-07-24,11.19530713,11.08576585,11.3048484
2001-07-25,11.17089487,11.0613536,11.28043615
2001-07-26,11.14352154,11.03398027,11.25306282
2001-07-27,11.17140808,11.06186681,11.28094936
2001-07-28,11.19340545,11.08386417,11.30294672
2001-07-29,11.18570942,11.07616814,11.29525069
2001-07-30,11.17299499,11.06345372,11.28253627
2001-07-31,11.17491957,11.0653783,11.28446084
2001-08-01,11.16574314,11.05620187,11.27528441
2001-08-02,11.15689644,11.04735516,11.26643771
2001-08-03,11.16719567,11.0576544,11.27673694
2001-08-04,11.1796489,11.07010763,11.28919017
2001-08-05,11.19346492,11.08392365,11.3030062
2001-08-06,11.21187723,11.10233596,11.3214185
2001-08-07,11.23284194,11.12330067,11.34238321
2001-08-08,11.24580077,11.1362595,11.35534204
2001-08-09,11.25556758,11.14602631,11.36510886
2001-08-10,11.26243209,11.15289082,11.37197336
2001-08-11,11.25953299,11.14999172,11.36907427
2001-08-12,11.26901253,11.15947125,11.3785538
2001-08-13,11.27830539,11.16876412,11.38784666
2001-08-14,11.27057785,11.16103658,11.38011913
2001-08-15,11.26791093,11.15836966,11.3774522
2001-08-16,11.27256833,11.16302705,11.3821096
2001-08-17,11.26661538,11.15707411,11.37615665
2001-08-18,11.26494574,11.15540446,11.37448701
2001-08-19,11.26204096,11.15249968,11.37158223
2001-08-20,11.26188664,11.15234536,11.37142791
2001-08-21,11.25093985,11.14139858,11.36048112
2001-08-22,11.2386698,11.12912853,11.34821108
2001-08-23,11.23116107,11.1216198,11.34070235
2001-08-24,11.22255702,11.11301575,11.33209829
2001-08-25,11.20667043,11.09712916,11.31621171
2001-08-26,11.21178445,11.10224317,11.32132572
2001-08-27,11.22390507,11.1143638,11.33344634
2001-08-28,11.22811517,11.1185739,11.33765645
2001-08-29,11.22655215,11.11701088,11.33609342
2001-08-30,11.22821235,11.11867107,11.33775362
2001-08-31,11.23175933,11.12221806,11.3413006
2001-09-01,11.2315889,11.12204762,11.34113017
2001-09-02,11.24402102,11.13447975,11.3535623
2001-09-03,11.25814263,11.14860136,11.36768391
2001-09-04,11.26947981,11.15993853,11.37902108
2001-09-05,11.27499732,11.16545604,11.38453859
2001-09-06,11.2782964,11.16875513,11.38783768
2001-09-07,11.28343629,11.17389501,11.39297756
2001-09-08,11.28778006,11.17823879,11.39732134
2001-09-09,11.29043704,11.18089576,11.39997831
2001-09-10,11.29225534,11.18271407,11.40179662
2001-09-11,11.29361787,11.18407659,11.40315914
2001-09-12,11.29487065,11.18532938,11.40441192
2001-09-13,11.29595004,11.18640876,11.40549131
2001-09-14,11.29674424,11.18720297,11.40628552
2001-09-15,11.29759216,11.18805089,11.40713343
2001-09-16,11.29849458,11.18895331,11.40803585
2001-09-17,11.29922133,11.18968006,11.40876261
2001-09-18,11.29946864,11.18992736,11.40900991
2001-09-19,11.29924061,11.18969933,11.40878188
2001-09-20,11.29914155,11.18960027,11.40868282
2001-09-21,11.29894338,11.1894021,11.40848465
2001-09-22,11.29893113,11.18938986,11.4084724
2001-09-23,11.29863393,11.18909266,11.4081752
2001-09-24,11.29740287,11.18786159,11.40694414
2001-09-25,11.29570203,11.18616075,11.4052433
2001-09-26,11.29418908,11.18464781,11.40373035
2001-09-27,11.29441117,11.1848699,11.40395245
2001-09-28,11.29445514,11.18491387,11.40399642
2001-09-29,11.29338092,11.18383965,11.40292219
2001-09-30,11.29269425,11.18315297,11.40223552
2001-10-01,11.29241402,11.18287274,11.40195529
2001-10-02,11.2926351,11.18309383,11.40217638
2001-10-03,11.29211659,11.18257531,11.40165786
2001-10-04,11.29092899,11.18138771,11.40047026
2001-10-05,11.28897136,11.17943009,11.39851263
2001-10-06,11.28799612,11.17845484,11.39753739
2001-10-07,11.28802341,11.17848213,11.39756468
2001-10-08,11.28736065,11.17781937,11.39690192
2001-10-09,11.286798,11.17725672,11.39633927
2001-10-10,11.28620538,11.17666411,11.39574665
2001-10-11,11.28635227,11.176811,11.39589354
2001-10-12,11.28458507,11.1750438,11.39412634
2001-10-13,11.28280712,11.17326585,11.39234839
2001-10-14,11.28152857,11.1719873,11.39106984
2001-10-15,11.27990873,11.17036746,11.38945001
2001-10-16,11.27822364,11.16868237,11.38776492
2001-10-17,11.27699292,11.16745164,11.38653419
2001-10-18,11.27678934,11.16724806,11.38633061
2001-10-19,11.27720806,11.16766678,11.38674933
2001-10-20,11.27648142,11.16694015,11.38602269
2001-10-21,11.2772936,11.16775233,11.38683488
2001-10-22,11.27804969,11.16850842,11.38759096
2001-10-23,11.27901267,11.1694714,11.38855394
2001-10-24,11.27971678,11.17017551,11.38925806
2001-10-25,11.27990314,11.17036187,11.38944441
2001-10-26,11.27955649,11.17001522,11.38909777
2001-10-27,11.27914078,11.16959951,11.38868205
2001-10-28,11.27816289,11.16862162,11.38770417
2001-10-29,11.27809642,11.16855514,11.38763769
2001-10-30,11.27670957,11.1671683,11.38625084
2001-10-31,11.27641465,11.16687337,11.38595592
2001-11-01,11.27601156,11.16647029,11.38555283
2001-11-02,11.27579757,11.1662563,11.38533884
2001-11-03,11.27592202,11.16638075,11.3854633
2001-11-04,11.27605995,11.16651868,11.38560123
2001-11-05,11.2753893,11.16584803,11.38493057
2001-11-06,11.2753263,11.16578503,11.38486757
2001-11-07,11.27585614,11.16631487,11.38539741
2001-11-08,11.27650839,11.16696712,11.38604966
2001-11-09,11.27675929,11.16721801,11.38630056
2001-11-10,11.27666352,11.16712224,11.38620479
2001-11-11,11.27666231,11.16712103,11.38620358
2001-11-12,11.27665507,11.1671138,11.38619634
2001-11-13,11.27651366,11.16697239,11.38605494
2001-11-14,11.27615098,11.16660971,11.38569225
2001-11-15,11.27565373,11.16611246,11.38519501
2001-11-16,11.27520852,11.16566725,11.3847498
2001-11-17,11.275147,11.16560572,11.38468827
2001-11-18,11.27496198,11.1654207,11.38450325
2001-11-19,11.27468459,11.16514332,11.38422587
2001-11-20,11.27455421,11.16501293,11.38409548
2001-11-21,11.27459167,11.1650504,11.38413294
2001-11-22,11.27474122,11.16519994,11.38428249
2001-11-23,11.27464294,11.16510167,11.38418422
2001-11-24,11.27467105,11.16512977,11.38421232
2001-11-25,11.27465919,11.16511792,11.38420046
2001-11-26,11.27442121,11.16487994,11.38396249
2001-11-27,11.27407436,11.16453309,11.38361563
2001-11-28,11.27388111,11.16433984,11.38342238
2001-11-29,11.27410173,11.16456046,11.383643
2001-11-30,11.27434615,11.16480488,11.38388742
2001-12-01,11.27451152,11.16497025,11.38405279
2001-12-02,11.27459212,11.16505085,11.38413339
2001-12-03,11.2746999,11.16515862,11.38424117
2001-12-04,11.27479738,11.16525611,11.38433865
2001-12-05,11.27498763,11.16544635,11.3845289
2001-12-06,11.27507093,11.16552966,11.3846122
2001-12-07,11.27500886,11.16546758,11.38455013
2001-12-08,11.27494169,11.16540042,11.38448296
2001-12-09,11.27487151,11.16533023,11.38441278
2001-12-10,11.27483079,11.16528952,11.38437206
2001-12-11,11.27486987,11.1653286,11.38441115
2001-12-12,11.27512116,11.16557989,11.38466244
2001-12-13,11.27514506,11.16560378,11.38468633
2001-12-14,11.27518471,11.16564344,11.38472598
2001-12-15,11.27541774,11.16587647,11.38495902
2001-12-16,11.27524283,11.16570156,11.3847841
2001-12-17,11.2754495,11.16590823,11.38499077
2001-12-18,11.27597723,11.16643595,11.3855185
2001-12-19,11.27643362,11.16689235,11.38597489
2001-12-20,11.27675067,11.1672094,11.38629195
2001-12-21,11.27753187,11.1679906,11.38707314
2001-12-22,11.27823227,11.168691,11.38777355
2001-12-23,11.27863179,11.16909052,11.38817306
2001-12-24,11.27923334,11.16969207,11.38877461
2001-12-25,11.27979212,11.17025085,11.3893334
2001-12-26,11.28032425,11.17078298,11.38986553
2001-12-27,11.28095774,11.17141647,11.39049902
2001-12-28,11.28155931,11.17201803,11.39110058
2001-12-29,11.2821392,11.17259793,11.39168047
2001-12-30,11.28268726,11.17314598,11.39222853
2001-12-31,11.28299467,11.1734534,11.39253595
2002-01-01,11.28339784,11.17385657,11.39293911
2002-01-02,11.28385322,11.17431195,11.3933945
2002-01-03,11.28404159,11.17450032,11.39358286
2002-01-04,11.28429113,11.17474986,11.39383241
2002-01-05,11.28458128,11.17504,11.39412255
2002-01-06,11.28547125,11.17592998,11.39501253
2002-01-07,11.28629939,11.17675811,11.39584066
2002-01-08,11.28708955,11.17754828,11.39663082
2002-01-09,11.28747217,11.1779309,11.39701345
2002-01-10,11.28801809,11.17847682,11.39755936
2002-01-11,11.28889793,11.17935665,11.3984392
2002-01-12,11.28976491,11.18022364,11.39930618
2002-01-13,11.29000748,11.18046621,11.39954875
2002-01-14,11.29070094,11.18115967,11.40024221
2002-01-15,11.29160005,11.18205878,11.40114133
2002-01-16,11.29231509,11.18277382,11.40185636
2002-01-17,11.2932296,11.18368833,11.40277087
2002-01-18,11.29403521,11.18449393,11.40357648
2002-01-19,11.29474358,11.18520231,11.40428485
2002-01-20,11.29576921,11.18622794,11.40531049
2002-01-21,11.29678663,11.18724536,11.40632791
2002-01-22,11.29760049,11.18805921,11.40714176
2002-01-23,11.29843536,11.18889409,11.40797664
2002-01-24,11.29928723,11.18974595,11.4088285
2002-01-25,11.3000309,11.19048963,11.40957217
2002-01-26,11.30099398,11.19145271,11.41053526
2002-01-27,11.30188698,11.19234571,11.41142825
2002-01-28,11.30260165,11.19306037,11.41214292
2002-01-29,11.30324324,11.19370197,11.41278451
2002-01-30,11.30386675,11.19432548,11.41340802
2002-01-31,11.30441066,11.19486939,11.41395193
2002-02-01,11.30494745,11.19540618,11.41448872
2002-02-02,11.30451902,11.19497775,11.41406029
2002-02-03,11.30445674,11.19491546,11.41399801
2002-02-04,11.30573291,11.19619163,11.41527418
2002-02-05,11.30716314,11.19762186,11.41670441
2002-02-06,11.30813486,11.19859358,11.41767613
2002-02-07,11.30895392,11.19941264,11.41849519
2002-02-08,11.30947353,11.19993226,11.4190148
2002-02-09,11.31027236,11.20073108,11.41981363
2002-02-10,11.31132176,11.20178049,11.42086303
2002-02-11,11.31247217,11.20293089,11.42201344
2002-02-12,11.31328451,11.20374324,11.42282578
2002-02-13,11.31368246,11.20414119,11.42322373
2002-02-14,11.3134618,11.20392052,11.42300307
2002-02-15,11.31316453,11.20362326,11.4227058
2002-02-16,11.31276315,11.20322188,11.42230443
2002-02-17,11.31255556,11.20301428,11.42209683
2002-02-18,11.31354113,11.20399986,11.42308241
2002-02-19,11.3152358,11.20569453,11.42477708
2002-02-20,11.31669634,11.20715507,11.42623762
2002-02-21,11.31804064,11.20849937,11.42758192
2002-02-22,11.31933392,11.20979265,11.42887519
2002-02-23,11.32045602,11.21091475,11.4299973
2002-02-24,11.32123544,11.21169417,11.43077672
2002-02-25,11.32216865,11.21262738,11.43170992
2002-02-26,11.3228877,11.21334643,11.43242897
2002-02-27,11.32307096,11.21352969,11.43261223
2002-02-28,11.32358206,11.21404078,11.43312333
2002-03-01,11.32384427,11.214303,11.43338554
2002-03-02,11.3233564,11.21381513,11.43289768
2002-03-03,11.32334823,11.21380695,11.4328895
2002-03-04,11.32397188,11.21443061,11.43351315
2002-03-05,11.3243041,11.21476283,11.43384537
2002-03-06,11.32508798,11.21554671,11.43462925
2002-03-07,11.32421964,11.21467837,11.43376091
2002-03-08,11.32271696,11.21317568,11.43225823
2002-03-09,11.32143699,11.21189571,11.43097826
2002-03-10,11.32044444,11.21090317,11.42998571
2002-03-11,11.31984898,11.2103077,11.42939025
2002-03-12,11.32082057,11.2112793,11.43036184
2002-03-13,11.3231726,11.21363132,11.43271387
2002-03-14,11.32354251,11.21400124,11.43308378
2002-03-15,11.32398206,11.21444079,11.43352333
2002-03-16,11.32162674,11.21208547,11.43116801
2002-03-17,11.32193675,11.21239548,11.43147802
2002-03-18,11.32389259,11.21435132,11.43343386
2002-03-19,11.32613912,11.21659785,11.43568039
2002-03-20,11.32750098,11.2179597,11.43704225
2002-03-21,11.32852193,11.21898066,11.4380632
2002-03-22,11.32871452,11.21917325,11.43825579
2002-03-23,11.32811073,11.21856946,11.437652
2002-03-24,11.32716861,11.21762733,11.43670988
2002-03-25,11.32500927,11.215468,11.43455055
2002-03-26,11.32346862,11.21392735,11.43300989
2002-03-27,11.32147523,11.21193396,11.43101651
2002-03-28,11.31771237,11.2081711,11.42725364
2002-03-29,11.31266658,11.20312531,11.42220786
2002-03-30,11.31160362,11.20206235,11.42114489
2002-03-31,11.3094037,11.19986243,11.41894498
2002-04-01,11.30625524,11.19671396,11.41579651
2002-04-02,11.29843559,11.18889432,11.40797686
2002-04-03,11.28999136,11.18045009,11.39953264
2002-04-04,11.28399792,11.17445665,11.39353919
2002-04-05,11.27877374,11.16923247,11.38831501
2002-04-06,11.27415349,11.16461221,11.38369476
2002-04-07,11.2702099,11.16066862,11.37975117
2002-04-08,11.26573811,11.15619684,11.37527938
2002-04-09,11.26794338,11.15840211,11.37748466
2002-04-10,11.26322085,11.15367958,11.37276213
2002-04-11,11.26410182,11.15456055,11.3736431
2002-04-12,11.26221334,11.15267206,11.37175461
2002-04-13,11.26830812,11.15876685,11.3778494
2002-04-14,11.27504796,11.16550669,11.38458924
2002-04-15,11.2862763,11.17673503,11.39581758
2002-04-16,11.29459925,11.18505798,11.40414053
2002-04-17,11.29819664,11.18865537,11.40773792
2002-04-18,11.29907678,11.1895355,11.40861805
2002-04-19,11.29970063,11.19015936,11.4092419
2002-04-20,11.30000838,11.1904671,11.40954965
2002-04-21,11.28891194,11.17937067,11.39845321
2002-04-22,11.27969851,11.17015723,11.38923978
2002-04-23,11.27324636,11.16370509,11.38278763
2002-04-24,11.2696598,11.16011853,11.37920107
2002-04-25,11.26534371,11.15580244,11.37488498
2002-04-26,11.28048847,11.1709472,11.39002974
2002-04-27,11.29717848,11.18763721,11.40671976
2002-04-28,11.30955982,11.20001855,11.41910109
2002-04-29,11.31743892,11.20789765,11.42698019
2002-04-30,11.32328936,11.21374809,11.43283063
2002-05-01,11.32640591,11.21686464,11.43594718
2002-05-02,11.33049346,11.22095219,11.44003474
2002-05-03,11.33411958,11.22457831,11.44366086
2002-05-04,11.33793961,11.22839834,11.44748089
2002-05-05,11.34133409,11.23179282,11.45087537
2002-05-06,11.34305095,11.23350968,11.45259222
2002-05-07,11.34123517,11.2316939,11.45077644
2002-05-08,11.33953255,11.22999128,11.44907382
2002-05-09,11.33419745,11.22465618,11.44373872
2002-05-10,11.32989526,11.22035399,11.43943654
2002-05-11,11.33034904,11.22080777,11.43989032
2002-05-12,11.3304369,11.22089562,11.43997817
2002-05-13,11.31989875,11.21035748,11.42944003
2002-05-14,11.3167327,11.20719142,11.42627397
2002-05-15,11.31179441,11.20225314,11.42133568
2002-05-16,11.29716465,11.18762338,11.40670593
2002-05-17,11.28523488,11.17569361,11.39477616
2002-05-18,11.28505785,11.17551657,11.39459912
2002-05-19,11.28167798,11.1721367,11.39121925
2002-05-20,11.26851608,11.1589748,11.37805735
2002-05-21,11.2469319,11.13739062,11.35647317
2002-05-22,11.24812324,11.13858196,11.35766451
2002-05-23,11.25062099,11.14107972,11.36016227
2002-05-24,11.25177547,11.1422342,11.36131675
2002-05-25,11.2495888,11.14004753,11.35913007
2002-05-26,11.2478338,11.13829253,11.35737508
2002-05-27,11.23720321,11.12766194,11.34674448
2002-05-28,11.23660289,11.12706162,11.34614417
2002-05-29,11.23502198,11.1254807,11.34456325
2002-05-30,11.22908404,11.11954276,11.33862531
2002-05-31,11.2222647,11.11272343,11.33180598
2002-06-01,11.20496113,11.09541986,11.3145024
2002-06-02,11.1796979,11.07015663,11.28923918
2002-06-03,11.1728726,11.06333133,11.28241387
2002-06-04,11.17108132,11.06154004,11.28062259
2002-06-05,11.17387751,11.06433624,11.28341878
2002-06-06,11.18413399,11.07459271,11.29367526
2002-06-07,11.20914132,11.09960004,11.31868259
2002-06-08,11.22029196,11.11075069,11.32983324
2002-06-09,11.21892407,11.1093828,11.32846535
2002-06-10,11.23177026,11.12222899,11.34131153
2002-06-11,11.24077105,11.13122978,11.35031232
2002-06-12,11.25860793,11.14906666,11.36814921
2002-06-13,11.2723077,11.16276643,11.38184897
2002-06-14,11.27746382,11.16792254,11.38700509
2002-06-15,11.26592711,11.15638584,11.37546838
2002-06-16,11.26107107,11.15152979,11.37061234
2002-06-17,11.22585019,11.11630892,11.33539146
2002-06-18,11.19587839,11.08633712,11.30541966
2002-06-19,11.19696836,11.08742709,11.30650963
2002-06-20,11.2312594,11.12171813,11.34080068
2002-06-21,11.24431368,11.13477241,11.35385495
2002-06-22,11.25363051,11.14408924,11.36317179
2002-06-23,11.24503147,11.1354902,11.35457274
2002-06-24,11.22820425,11.11866298,11.33774553
2002-06-25,11.21228104,11.10273977,11.32182231
2002-06-26,11.19945544,11.08991417,11.30899672
2002-06-27,11.19477072,11.08522944,11.30431199
2002-06-28,11.20619967,11.0966584,11.31574094
2002-06-29,11.21027869,11.10073742,11.31981996
2002-06-30,11.22781422,11.11827295,11.3373555
2002-07-01,11.25258586,11.14304459,11.36212714
2002-07-02,11.25866674,11.14912547,11.36820801
2002-07-03,11.27456788,11.16502661,11.38410916
2002-07-04,11.27583754,11.16629627,11.38537882
2002-07-05,11.27631813,11.16677686,11.38585941
2002-07-06,11.27824814,11.16870687,11.38778942
2002-07-07,11.27646658,11.16692531,11.38600786
2002-07-08,11.24932342,11.13978215,11.35886469
2002-07-09,11.23054743,11.12100616,11.3400887
2002-07-10,11.24821555,11.13867427,11.35775682
2002-07-11,11.25835438,11.1488131,11.36789565
2002-07-12,11.25394364,11.14440237,11.36348492
2002-07-13,11.25839774,11.14885647,11.36793901
2002-07-14,11.25891198,11.1493707,11.36845325
2002-07-15,11.23257438,11.12303311,11.34211565
2002-07-16,11.21955822,11.11001695,11.32909949
2002-07-17,11.21975756,11.11021629,11.32929884
2002-07-18,11.22195122,11.11240994,11.33149249
2002-07-19,11.22989357,11.1203523,11.33943485
2002-07-20,11.22148919,11.11194792,11.33103047
2002-07-21,11.23335046,11.12380919,11.34289174
2002-07-22,11.24524815,11.13570688,11.35478942
2002-07-23,11.25706476,11.14752349,11.36660603
2002-07-24,11.25681651,11.14727524,11.36635778
2002-07-25,11.25422034,11.14467906,11.36376161
2002-07-26,11.25282129,11.14328002,11.36236257
2002-07-27,11.23109208,11.1215508,11.34063335
2002-07-28,11.19388769,11.08434641,11.30342896
2002-07-29,11.1591116,11.04957033,11.26865287
2002-07-30,11.15317226,11.04363099,11.26271354
2002-07-31,11.17438577,11.0648445,11.28392704
2002-08-01,11.20657264,11.09703136,11.31611391
2002-08-02,11.21210468,11.10256341,11.32164596
2002-08-03,11.22046274,11.11092147,11.33000401
2002-08-04,11.21828394,11.10874266,11.32782521
2002-08-05,11.23475855,11.12521728,11.34429983
2002-08-06,11.24514804,11.13560677,11.35468931
2002-08-07,11.24415377,11.1346125,11.35369504
2002-08-08,11.2438571,11.13431583,11.35339837
2002-08-09,11.24639819,11.13685692,11.35593946
2002-08-10,11.2615994,11.15205812,11.37114067
2002-08-11,11.27194261,11.16240134,11.38148388
2002-08-12,11.27143111,11.16188983,11.38097238
2002-08-13,11.26077991,11.15123864,11.37032119
2002-08-14,11.25119537,11.1416541,11.36073664
2002-08-15,11.23351754,11.12397626,11.34305881
2002-08-16,11.21090778,11.1013665,11.32044905
2002-08-17,11.18994829,11.08040702,11.29948956
2002-08-18,11.17257262,11.06303135,11.2821139
2002-08-19,11.1722238,11.06268252,11.28176507
2002-08-20,11.19291751,11.08337624,11.30245878
2002-08-21,11.22173925,11.11219798,11.33128053
