time,rr,tg,tn,tx,pp,hu,fg,qq,et,year,month,day
26.09.1990,0,9.69,3.23,14.38,1021.2,78.475006,1.04,100,1.2312753,1990,9,26
27.09.1990,0,7.8399997,4.12,13.57,1026.3,81.1,1.41,121,1.4086987,1990,9,27
28.09.1990,0,7.56,1.4,14.92,1028,76.525,1.06,168,1.9378097,1990,9,28
29.09.1990,0,10.3,2.6399999,19.31,1020.3,76.43,1.35,160,2.0042808,1990,9,29
30.09.1990,1.9,14.41,7.0499997,20.32,1012.2,89.21,2.04,104,1.4489799,1990,9,30
01.10.1990,23.4,15.719999,14.17,19.189999,1013.10004,88.895004,3.1499999,68,0.9752454,1990,10,1
02.10.1990,0,9.23,7.29,14.0199995,1021.8,91.365,1.3199999,105,1.2758363,1990,10,2
03.10.1990,0,11.29,5.9,15.99,1015.7,91.125,1.67,126,1.6238647,1990,10,3
04.10.1990,3.3,9.5199995,8.42,14.21,1016.9,92.32,2.1499999,48,0.58934236,1990,10,4
05.10.1990,0,7.5899997,3.78,14.059999,1026.3,79.505005,1.52,134,1.5482986,1990,10,5
06.10.1990,0,11.969999,5.62,18.08,1016.3,77.475,2.54,119,1.5603865,1990,10,6
07.10.1990,4.7000003,11.95,8.24,16.18,1008.8,81.100006,1.5999999,83,1.0911888,1990,10,7
08.10.1990,0,6.1,4.65,10.7699995,1021.4,77.805,2.62,98,1.0834594,1990,10,8
09.10.1990,0,4.61,-0.90999997,12.3,1027.5,80.64,1.02,138,1.4479337,1990,10,9
10.10.1990,0,6.74,-0.17999999,16.34,1024.9,78.745,0.66999996,144,1.6218528,1990,10,10
11.10.1990,0,8.32,1.9,17.22,1023,84.62,1.13,137,1.6204554,1990,10,11
12.10.1990,0,11.65,3.6599998,21.119999,1021.3,74.94,2.76,137,1.7780159,1990,10,12
13.10.1990,0,12.969999,7.7799997,22.31,1019.8,79.765,1.62,119,1.5975293,1990,10,13
14.10.1990,0,13.23,7.58,21.82,1022.60004,85.08,0.9,125,1.6868532,1990,10,14
15.10.1990,0,12.86,6.46,21.029999,1015,79.945,2.53,122,1.6365559,1990,10,15
16.10.1990,0,12.969999,7.96,19.779999,1016.4,85,1.12,82,1.1023235,1990,10,16
17.10.1990,0,11.65,8.47,14.929999,1011.60004,93.142105,1.25,54,0.70368683,1990,10,17
18.10.1990,0,12.23,8.63,17.05,1011.8,86.985,1.1899999,78,1.0314398,1990,10,18
19.10.1990,0,11.24,9.09,13,1012.10004,89.015,1.73,72,0.9281336,1990,10,19
20.10.1990,0,11.08,9.15,13.5,1013.8,79.56,2.55,51,0.65419805,1990,10,20
21.10.1990,0,5.89,3.08,10.61,1021.4,67.3,5.25,76,0.8345723,1990,10,21
22.10.1990,0,4.94,0.29,9.37,1025.6,53.97,4.22,126,1.3381537,1990,10,22
23.10.1990,0,3.07,-1.92,12.71,1018.10004,63.88,2.97,123,1.2292217,1990,10,23
24.10.1990,0,3.8,-4.16,12.0199995,1016.4,80.135,0.72999996,110,1.1290348,1990,10,24
25.10.1990,0,5.45,-0.48999998,13.2699995,1013.2,80.175,1.7199999,103,1.1196415,1990,10,25
26.10.1990,1.2,5.62,1.86,10.48,1008.60004,87.625,1.8199999,82,0.89842665,1990,10,26
27.10.1990,0,5.6099997,3.85,9.2,1010,90.73,1.81,34,0.3721316,1990,10,27
28.10.1990,8.5,7.85,1.88,12.469999,1000.2,79.495,3.48,75,0.88433546,1990,10,28
29.10.1990,11.6,7.23,6.0299997,9.38,988.60004,84.475,4.0099998,50,0.58196837,1990,10,29
30.10.1990,3,5.45,2.56,8.9,995.60004,80.22,5.7999997,82,0.89946467,1990,10,30
31.10.1990,4.1,7.6,2.27,8.88,1002.8,88.03,3.3,24,0.28053242,1990,10,31
01.11.1990,1.3000001,5.9,4.5499997,10.53,1005.10004,85.275,4.2599998,59,0.65345645,1990,11,1
02.11.1990,0,6.0499997,2.3999999,8.94,1004.60004,79.125,3.3899999,47,0.52318454,1990,11,2
03.11.1990,1,2.6599998,-1.39,4.97,1005.8,93.85556,1.55,30,0.2974349,1990,11,3
04.11.1990,2.7,3.4399998,2.59,5.23,1009.4,84.745,3.97,48,0.48834264,1990,11,4
05.11.1990,0,1.67,1.17,3.6999998,1017.9,87.135,2.36,42,0.39877358,1990,11,5
06.11.1990,0,0.089999996,-1.78,4.08,1029,89.04,0.88,47,0.4170934,1990,11,6
07.11.1990,0,0.5,-3.04,1.88,1031.9,91.670006,0.95,31,0.2791317,1990,11,7
08.11.1990,0,1.9,-0.45,4.25,1029.2001,81.75,1.3199999,38,0.36160892,1990,11,8
09.11.1990,0,1.3299999,-1.4499999,7.81,1027.2001,81.96,1.91,75,0.6992768,1990,11,9
10.11.1990,0,1.38,-4.36,2.49,1024.6,91.235,1.11,57,0.53325367,1990,11,10
11.11.1990,6.7000003,6.8999996,2.12,8.15,1023,93.55334,1.81,20,0.22659655,1990,11,11
12.11.1990,0,5.8599997,4.12,8.69,1027.2001,92.310005,1.3299999,29,0.3172203,1990,11,12
13.11.1990,0,5.7799997,2.9299998,7.43,1026.1,89.76,1.54,46,0.5021488,1990,11,13
14.11.1990,5.8,7.6499996,4.8399997,8.45,1018.10004,94.25883,2.28,19,0.22079624,1990,11,14
15.11.1990,2.8,6.5499997,5.58,8.8,1018.8,90.57,2.8999999,30,0.33688328,1990,11,15
16.11.1990,0,7.18,2.83,8.57,1026.9,86.035,2.77,45,0.5133157,1990,11,16
17.11.1990,3.9,10.98,7.5699997,12.38,1015.8,80.94,6.7599998,26,0.33234793,1990,11,17
18.11.1990,14.8,7.6299996,6.2599998,11.04,1010.7,84.645004,7.7999997,34,0.3962718,1990,11,18
19.11.1990,6.3,4.37,3.6299999,6.31,1009.10004,86.705,5.13,22,0.23117629,1990,11,19
20.11.1990,11.900001,6.6499996,2.97,9.8,998.2,94.03334,3.82,24,0.27312455,1990,11,20
21.11.1990,4.5,3.8799999,3.73,9.76,1006.9,87.87,3.1699998,17,0.17586637,1990,11,21
22.11.1990,9.3,2.53,2.04,3.56,1011.5,91.245,2.73,17,0.16722308,1990,11,22
23.11.1990,0,1.01,-0.099999994,3.29,1007.10004,90.64,2.98,25,0.23293792,1990,11,23
24.11.1990,0,-0.59999996,-2.49,3.3,1004.3,94.27143,1.6999999,45,0.39421797,1990,11,24
25.11.1990,0,3.24,-1.4699999,5.0499997,994.3,81.62,4.44,18,0.18335298,1990,11,25
26.11.1990,0,1.89,-0.87,8.12,1003.7,85.865,2.36,56,0.5404256,1990,11,26
27.11.1990,4.8,2.29,-3.9299998,5.48,1008.2,83.520004,1.8499999,31,0.3028352,1990,11,27
28.11.1990,0,1.49,0.31,3.07,1014.7,89.495,2.49,17,0.16061004,1990,11,28
29.11.1990,2.8,1.37,0.88,2.22,1017.2,89.93,1.63,18,0.16904494,1990,11,29
30.11.1990,0,-1.0799999,-2.61,1.76,1018.10004,80.575,2.6299999,36,0.30667132,1990,11,30
01.12.1990,0,-4.04,-5.72,-2.1299999,1030.7001,78.805,1.7199999,38,0.28246462,1990,12,1
02.12.1990,0,-1.0699999,-4.6,-0.39999998,1032.1,88.075005,2,21,0.17745225,1990,12,2
03.12.1990,0,-1.16,-1.4,-0.25,1029.7001,92.96842,1.23,17,0.14332448,1990,12,3
04.12.1990,6.6,1.3299999,-1.8199999,2.19,1023.7,91.16,3.62,18,0.16816185,1990,12,4
05.12.1990,0,-0.17,-1.55,2.1699998,1025.3,78.925,3.73,31,0.27285475,1990,12,5
06.12.1990,0,-4.5,-6.5899997,0.16,1032.7001,74.95,1.3199999,55,0.39977887,1990,12,6
07.12.1990,0,-6.98,-10.389999,-3.79,1022.9,87.535,1.27,46,0.29891056,1990,12,7
08.12.1990,0,-6.79,-9.11,-4.06,1008.8,86.885,2,42,0.2781994,1990,12,8
09.12.1990,0,-0.32,-8.17,1.5799999,1001.60004,79.815,4.52,22,0.19522795,1990,12,9
10.12.1990,1.9,-0.29999998,-1.22,2.18,991.9,90.315,2.34,16,0.14293407,1990,12,10
11.12.1990,0,-1.8199999,-6.6099997,1.3199999,1006.60004,83.995,1.5799999,35,0.29115936,1990,12,11
12.12.1990,5.2000003,-0.25,-2.08,0.42,1003.10004,87.520004,3.81,16,0.1422527,1990,12,12
13.12.1990,0,-3.07,-5.93,0.93,1011.8,89.405,2.3,30,0.23573387,1990,12,13
14.12.1990,1,-1.31,-6.8199997,0.97999996,1023.3,88.645004,1.39,18,0.15140013,1990,12,14
15.12.1990,0,-4.25,-5.79,-0.45,1023.60004,86.575005,1.8199999,23,0.17012031,1990,12,15
16.12.1990,0,-1.49,-6.35,-0.66999996,1029.8,85.32,2.02,19,0.15798461,1990,12,16
17.12.1990,0,-3,-4.42,-0.59,1027.5,81.39,2.79,34,0.26531827,1990,12,17
18.12.1990,0,-2.8899999,-4.6,-1.74,1023.3,86.9,2.12,24,0.18869214,1990,12,18
19.12.1990,1.3000001,-2.5,-5.7799997,-0.97999996,1022,86.725,2.21,21,0.16807,1990,12,19
20.12.1990,1.3000001,-1.54,-4.94,-0.59,1025.6,84.44,3.6,21,0.17469703,1990,12,20
21.12.1990,1.9,0.88,-2.08,1.55,1019.3,87.51,4.35,15,0.13808475,1990,12,21
22.12.1990,2,1.9499999,0.88,3.1799998,1024.8,91.355,2.01,15,0.1433608,1990,12,22
23.12.1990,0,2.24,0.65,3.29,1026,95.200005,1.93,16,0.1544704,1990,12,23
24.12.1990,0,0.11,-0.42,2.26,1021.10004,94.03334,1.89,24,0.21414743,1990,12,24
25.12.1990,0,-0.93,-1.16,0.29999998,1017.9,94.057144,2.3799999,22,0.1885933,1990,12,25
26.12.1990,5.8,0.17999999,-4.63,1.9,1011.8,89.515,3.3,27,0.24291633,1990,12,26
27.12.1990,3,3.3999999,-0.07,5.47,1007,88.245,4.64,38,0.3865654,1990,12,27
28.12.1990,1.1,0.13,-2.26,4.89,1020.3,80.455,3.22,50,0.44670537,1990,12,28
29.12.1990,1.3000001,6.64,-2.28,9.639999,1014.4,84.725,3.9499998,16,0.18057138,1990,12,29
30.12.1990,12.400001,6.14,4.81,10.67,1021,88.97,2.85,17,0.18822572,1990,12,30
31.12.1990,4.7000003,4.92,3.55,6.23,1022.9,92.8,3.03,20,0.21255916,1990,12,31
01.01.1991,1.3000001,2.55,1.8399999,5.1099997,1019.7,88.875,3.1599998,28,0.274375,1991,1,1
02.01.1991,5.7000003,4.69,0.57,6.2,1015.10004,82.865,4.38,15,0.15883455,1991,1,2
03.01.1991,0,7.6299996,5.04,10.96,1013.10004,83.285,3.6899998,23,0.26775804,1991,1,3
04.01.1991,1.7,4.41,-0.06,8.94,1013.7,83.93,2.75,32,0.335897,1991,1,4
05.01.1991,4.3,3,0.76,5.43,1018,74.91,3.35,51,0.50842893,1991,1,5
06.01.1991,3.4,2.04,0.85999995,5.38,1010,82.405,5,42,0.40612385,1991,1,6
07.01.1991,4.9,5.08,0.14999999,7.37,1007.8,91.73158,3.22,16,0.17229822,1991,1,7
08.01.1991,0,3.33,-0.68,9.12,1014.9,83.700005,2.84,51,0.5153122,1991,1,8
09.01.1991,0,4.65,-1.73,8.44,1014.4,79.05,3.04,22,0.23272866,1991,1,9
10.01.1991,1.3000001,11.12,2.76,15.299999,1013,62.715,3.4299998,46,0.5908848,1991,1,10
11.01.1991,3.4,6.94,6.21,11.75,1017.7,93.770004,2.05,18,0.20471923,1991,1,11
12.01.1991,2.9,4.12,3.1699998,6.5099998,1023.5,88.98,1.93,19,0.19644709,1991,1,12
13.01.1991,1.1,1.43,0.26999998,2.79,1028.8,84.635,2.47,18,0.16831402,1991,1,13
14.01.1991,0,0.53,-1.53,2.7,1031.4,55.760002,5.79,58,0.52301437,1991,1,14
15.01.1991,0,-0.45999998,-2.25,4.77,1030.5,29.29,4.0499997,73,0.63309336,1991,1,15
16.01.1991,0,-2.04,-5.19,2.11,1030.2001,47.455,2.78,71,0.5766279,1991,1,16
17.01.1991,0,-5.42,-8.54,1.66,1032.8,69.325,1.06,66,0.45947745,1991,1,17
18.01.1991,0,-6.52,-11.7,0.98999995,1035.9,74.575,0.84,61,0.40187,1991,1,18
19.01.1991,0,-6.06,-11.0199995,-2.75,1033.6,90.285,0.84,57,0.38462824,1991,1,19
20.01.1991,0,-0.58,-7.16,0.59,1038.1,88.9,0.53,26,0.22337355,1991,1,20
21.01.1991,2.3,0.11,-0.98999995,0.62,1033.8,91.36,1.55,19,0.16827202,1991,1,21
22.01.1991,0,-1.48,-3.6,1.39,1035.8,86.215004,1.68,31,0.25693095,1991,1,22
23.01.1991,0,0.31,-4.37,1.26,1038.1,75.725,1.06,19,0.16919091,1991,1,23
24.01.1991,0,-1.5799999,-3.74,1.9399999,1035.9,78.615005,0.88,37,0.305352,1991,1,24
25.01.1991,0,-2.4099998,-7.77,-0.25,1036,87.325005,1.17,35,0.27875832,1991,1,25
26.01.1991,0,-2.52,-3.02,-1.12,1033,86.935,1.0699999,26,0.20647763,1991,1,26
27.01.1991,0,-2.6299999,-4.39,-1.88,1034.2001,82.41,1.73,20,0.15795185,1991,1,27
28.01.1991,0,-3.97,-6.5299997,-0.03,1032.9,74.445,1.91,52,0.3872115,1991,1,28
29.01.1991,0,-3.4299998,-11.78,-0.53,1029.9,83.395004,0.71999997,33,0.25226662,1991,1,29
30.01.1991,0,-2.6799998,-4.21,1.09,1027.6,70.6,1.91,62,0.49061298,1991,1,30
31.01.1991,0,-7.3799996,-10.51,-0.74,1029.2001,63.63,2.1399999,81,0.51369745,1991,1,31
01.02.1991,0,-9.099999,-14.28,-2.1,1030.1,62.945004,1.68,84,0.48732394,1991,2,1
02.02.1991,0,-9.01,-14.719999,-2.4299998,1031.3,71.875,1.1,89,0.5183347,1991,2,2
03.02.1991,0,-5.2999997,-13.75,-1.06,1031,63.11,1.52,57,0.3995624,1991,2,3
04.02.1991,0,-5.06,-9.7,0.32,1032.9,60.33,2.06,88,0.623098,1991,2,4
05.02.1991,1.2,-7.69,-8.58,-5.14,1030,77.32,2.9399998,38,0.23712441,1991,2,5
06.02.1991,1.2,-12.32,-14.969999,-9.19,1026.6,71.725,3.75,78,0.380156,1991,2,6
07.02.1991,0,-8.67,-12.69,-6.35,1017.7,84.055,2.48,66,0.3951016,1991,2,7
08.02.1991,1.8000001,-4.87,-9.29,-3.36,1009.9,83.055,2.56,42,0.30466142,1991,2,8
09.02.1991,2.5,-3.6299999,-6.69,-1.7099999,1010.2,89.08,2.72,57,0.4373816,1991,2,9
10.02.1991,5.3,-1.62,-4.72,4.35,1008.8,84.18,3.34,48,0.40211803,1991,2,10
11.02.1991,0,-7.1499996,-8.95,-2.03,1018.2,80.655,2.54,78,0.50423527,1991,2,11
12.02.1991,0,-5.93,-13.71,-0.37,1016,81.555,1.13,75,0.5153841,1991,2,12
13.02.1991,2.2,-4.74,-7.64,-2.96,1017.7,77.745,2.49,44,0.3194333,1991,2,13
14.02.1991,1.3000001,-5.35,-5.98,-4.22,1019.5,76.29,3.84,69,0.4862642,1991,2,14
15.02.1991,6,-3.48,-9.08,-1.15,1012.60004,81.520004,3.84,53,0.4087778,1991,2,15
16.02.1991,1.8000001,-1.27,-3.23,1.54,997.8,87.76,5.08,51,0.43647242,1991,2,16
17.02.1991,0,-5.4,-8.889999,2.07,1011.3,81.875,1.3399999,106,0.7493835,1991,2,17
18.02.1991,0,-4.17,-15.13,1.09,1016.8,76.985,0.83,65,0.48468474,1991,2,18
19.02.1991,0,-0.71,-2.62,3.6699998,1019,79.78,1.5699999,72,0.62237865,1991,2,19
20.02.1991,0,-0.82,-7.06,7.12,1016.10004,80.975,0.79999995,114,0.9827408,1991,2,20
21.02.1991,0,-2.57,-6.6099997,1.74,1014.60004,88.325005,0.74,93,0.7455332,1991,2,21
22.02.1991,0,-1.02,-6.35,6.16,1021.3,83.535,1.3,85,0.7244672,1991,2,22
23.02.1991,0,2.09,-5.96,6.3199997,1029.8,83.97,1.65,37,0.35448015,1991,2,23
24.02.1991,0,3,-2.54,12.28,1030.5,78.37,1.0699999,132,1.30699,1991,2,24
25.02.1991,0,3.87,-2.98,13.309999,1026,78.48,1.12,113,1.1567163,1991,2,25
26.02.1991,0,2.4099998,-2.46,11.25,1024.8,82.69,1.04,118,1.1471403,1991,2,26
27.02.1991,0,0.41,-4.0099998,7.58,1020.2,80.87,2.57,104,0.9395258,1991,2,27
28.02.1991,0,-0.29999998,-3.21,3.56,1014.10004,74.565,2.49,84,0.74042684,1991,2,28
01.03.1991,0,0.47,-4.63,6.74,1012.7,77.76,2.32,102,0.9277006,1991,3,1
02.03.1991,7.1,0.39,-3.73,2.21,1017.60004,93.32106,1.63,62,0.5605164,1991,3,2
03.03.1991,0,4.46,-0.04,8.11,1026.4,94.08236,1.0799999,44,0.45957088,1991,3,3
04.03.1991,0,2.1499999,0.84,4.15,1029.4,93.35834,1.51,62,0.5954525,1991,3,4
05.03.1991,0,3.01,1.0799999,4.38,1017.2,92.045006,1.5999999,63,0.6285597,1991,3,5
06.03.1991,0,4.75,-0.01,10.46,1007.10004,82.85,1.8199999,101,1.0761392,1991,3,6
07.03.1991,0,6.21,1.27,11.05,1002.3,77.935,2.44,111,1.2433413,1991,3,7
08.03.1991,0,9.639999,0.48999998,18.06,997.10004,74.01,3.06,109,1.3548405,1991,3,8
09.03.1991,3.9,7.5899997,5.0099998,9.51,999.2,89.225,2.58,41,0.47993177,1991,3,9
10.03.1991,0,7.2999997,5.54,10.679999,1013.7,88.165,1.64,64,0.7374312,1991,3,10
11.03.1991,0,7.5099998,2.86,12.79,1016.60004,82.76,0.84,97,1.123264,1991,3,11
12.03.1991,0,5.29,1.09,12.45,1015.9,83.145004,1.31,140,1.5117724,1991,3,12
13.03.1991,0,3.9599998,-1.56,11.24,1016.3,84.08,1.12,134,1.3831055,1991,3,13
14.03.1991,0,2.2,-1.3,6.43,1018.60004,92.07895,1.04,140,1.3552047,1991,3,14
15.03.1991,0,7.14,-0.29,16.57,1015.60004,79.665,1.0799999,132,1.5121204,1991,3,15
16.03.1991,0,7.62,0.62,16.46,1011,72.41,1.61,177,2.0620265,1991,3,16
17.03.1991,0,9.36,0.17,16.4,1004.7,72.2,1.77,161,1.9788017,1991,3,17
18.03.1991,0,9.75,6.08,13.809999,1016.7,69.91,2.6,113,1.3964773,1991,3,18
19.03.1991,14.8,7.6299996,1.42,12.04,1021,80.525,3.04,66,0.76545256,1991,3,19
20.03.1991,0,11.15,7.75,15.29,1017.2,78.71,4.16,126,1.61688,1991,3,20
21.03.1991,0,11.19,8.059999,17.91,1007.60004,79.725,2.56,120,1.547845,1991,3,21
22.03.1991,4.2000003,6.24,6.0099998,12.95,1004.10004,88.130005,2.75,55,0.6160976,1991,3,22
23.03.1991,0,6.94,4.21,8.559999,1011,85.47,1.8299999,71,0.8101536,1991,3,23
24.03.1991,0,8.94,5.21,14.28,1011.2,77.535,2.9299998,103,1.2472463,1991,3,24
25.03.1991,0,7.49,5.42,8.0199995,1014.3,77.065,6.6299996,48,0.5561191,1991,3,25
26.03.1991,0,3.3899999,3.08,7.1499996,1016.8,81.71,5.35,49,0.4956444,1991,3,26
27.03.1991,0,2.6,0.47,7.41,1019.10004,68.51,3.28,123,1.2078881,1991,3,27
28.03.1991,0,0.08,-4.37,4.97,1024.3,74.205,2.6,137,1.2186661,1991,3,28
29.03.1991,0,0.28,-3,3.85,1030.3,64.745,2.72,118,1.054299,1991,3,29
30.03.1991,0,3.1999998,-1.0699999,4.7799997,1028,76.17,1.04,83,0.8288653,1991,3,30
31.03.1991,0,4.4,-3.1799998,10.41,1024.8,71.765,1.37,157,1.6378455,1991,3,31
01.04.1991,0,7.33,-1.78,13.9,1018.4,67.125,1.43,187,2.1517673,1991,4,1
02.04.1991,0,11.179999,2.27,16.33,1010.60004,72.305,1.9599999,166,2.1378775,1991,4,2
03.04.1991,8.2,12.099999,2.07,18.4,1006.2,61.355,1.53,194,2.5629463,1991,4,3
04.04.1991,3.9,7.2599998,6.23,12.66,1006.9,86.155,1.65,88,1.0160761,1991,4,4
05.04.1991,3.3,7.3599997,5.75,9.059999,1003.4,87.275,1.48,73,0.84688526,1991,4,5
06.04.1991,0,8.48,5.7599998,11.32,1017.3,70.61,1.81,141,1.6800791,1991,4,6
07.04.1991,0,8.29,4.6,11.71,1019.4,72.165,2.98,120,1.4205097,1991,4,7
08.04.1991,1.7,6.67,3.6599998,10,1023.5,86.635,3.49,100,1.124586,1991,4,8
09.04.1991,0,6.19,2.04,11.92,1027.2001,82.630005,2.32,145,1.6030688,1991,4,9
10.04.1991,0,7.52,-0.44,15.82,1029,70.895004,1.51,246,2.832699,1991,4,10
11.04.1991,0,7.74,-0.37,14.66,1028.3,63.81,3.31,256,2.9685986,1991,4,11
12.04.1991,0,10.79,1.38,17.789999,1020.4,62.12,3.6799998,255,3.2367148,1991,4,12
13.04.1991,0,10.79,3.29,17.55,1017.8,61.625,2.87,244,3.1005719,1991,4,13
14.04.1991,0,9.929999,1.93,17.289999,1021.4,64.445,2.1499999,219,2.7143052,1991,4,14
15.04.1991,0,9.86,1.22,17.66,1025.7001,67.39,1.86,246,3.037228,1991,4,15
16.04.1991,0,8.0199995,1.3,15.86,1015.7,59.355,3.9499998,242,2.8468385,1991,4,16
17.04.1991,0,2.44,-1.2099999,5.72,1013,77.11,2.21,158,1.5478091,1991,4,17
18.04.1991,0,2.11,0.39,5.98,1008.10004,61.735,3,138,1.3392947,1991,4,18
19.04.1991,2.8,1.87,-2.37,5.7799997,1007.5,76.675,1.5999999,152,1.4626181,1991,4,19
20.04.1991,0,0.81,-2.77,5.16,1011.8,66.385,2.1,180,1.6597598,1991,4,20
21.04.1991,0,0.19,-4.36,5.23,1018.8,68.62,1.78,218,1.953997,1991,4,21
22.04.1991,0,4.61,-6.0499997,8.96,1017.60004,54.755,2.58,201,2.1198695,1991,4,22
23.04.1991,0,2.3999999,1.31,7.02,1018.3,83.555,2.6399999,158,1.5409912,1991,4,23
24.04.1991,0,2.82,-2.1599998,8.58,1020.8,71.645004,0.96999997,158,1.5625588,1991,4,24
25.04.1991,0,6.6,-1.93,11.73,1012.7,57.965,2.6399999,235,2.6510456,1991,4,25
26.04.1991,0,7.7999997,-1.31,13.969999,1011,59.925,2.73,230,2.6939855,1991,4,26
27.04.1991,0,9.849999,0.7,16.039999,1011.4,54.585,1.5999999,233,2.8943017,1991,4,27
28.04.1991,0,10.54,0.62,16.35,1013.2,55.305,1.54,191,2.415704,1991,4,28
29.04.1991,1.8000001,8.61,7.0499997,12.48,1018.8,75.2,2.1,169,2.0199535,1991,4,29
30.04.1991,4.6,8.15,4.75,9.059999,1012.9,90.51,2.31,76,0.8986861,1991,4,30
01.05.1991,6.7000003,9.099999,7.2999997,13.24,1005.7,84.47,3.06,115,1.4024597,1991,5,1
02.05.1991,0,7.5099998,5.06,10.099999,1013.4,69.090004,2.2,109,1.2641662,1991,5,2
03.05.1991,0,5.69,3.4499998,9.389999,1013.4,76.305,1.93,116,1.2707261,1991,5,3
04.05.1991,1.9,5.97,1.4499999,8.46,1009.4,67.43,1.79,153,1.6946726,1991,5,4
05.05.1991,0,4.79,3.1799998,8.679999,1010.2,83.42,1.4399999,157,1.6723388,1991,5,5
06.05.1991,0,7.27,-1.31,12.13,1010.10004,69.3,1.6999999,193,2.2256584,1991,5,6
07.05.1991,0,8.389999,-0.07,12.69,1009.10004,67.700005,1.55,178,2.1234984,1991,5,7
08.05.1991,0,8.12,0.25,14.96,1011,61.875,1.5999999,273,3.228209,1991,5,8
09.05.1991,0,10,0.17999999,16.279999,1013.5,54.66,2.1,266,3.3148046,1991,5,9
10.05.1991,0.7,13.32,5.18,18.85,1008.5,58.495003,3.56,225,3.0600598,1991,5,10
11.05.1991,23.7,11,9.7,11.34,1007.9,91.865005,2.2,71,0.91113806,1991,5,11
12.05.1991,11.5,7.93,7.04,10.82,1017.4,93.47223,2.9099998,75,0.8792146,1991,5,12
13.05.1991,0,9.24,5.72,15.04,1023.4,78.44,1.23,248,3.012075,1991,5,13
14.05.1991,4.8,9.5199995,1.8,15.21,1020.9,87.9,2.54,134,1.6422877,1991,5,14
15.05.1991,3,5.3599997,3.9599998,9.53,1021.5,71.805,2.87,214,2.3095577,1991,5,15
16.05.1991,0,5.42,3.09,8.72,1016.60004,70.195,3.04,174,1.8862916,1991,5,16
17.05.1991,3.4,7.5299997,2.4299998,11.92,1018.60004,69.125,2.28,198,2.2920396,1991,5,17
18.05.1991,0,7.41,3.3,12.07,1021.2,68.560005,2.8999999,259,2.983522,1991,5,18
19.05.1991,1,9.969999,-0.14999999,13.95,1023,56.105,2.01,253,3.13695,1991,5,19
20.05.1991,0,11.08,6.64,16.43,1024.6,65.28,1.8,255,3.2559114,1991,5,20
21.05.1991,0,14.53,7.41,19.13,1028.4,74.76,3.3,197,2.7353451,1991,5,21
22.05.1991,0,15.63,7.56,20.76,1028.1,57.615,3.86,272,3.8720095,1991,5,22
23.05.1991,0,8.76,7.14,15.849999,1026.3,59.99,3.86,265,3.170235,1991,5,23
24.05.1991,0,7.0099998,2.1299999,10.63,1026.4,62.81,2.29,256,2.9055672,1991,5,24
25.05.1991,3,8.03,0.11,11.719999,1025.8,73.88,2.1599998,150,1.7567103,1991,5,25
26.05.1991,1.4,7.74,6.6299996,11.05,1025.8,85.21,2.6599998,144,1.6718174,1991,5,26
27.05.1991,0,9.38,2.07,16.43,1026.8,69.785,1.14,284,3.4577427,1991,5,27
28.05.1991,0,11.46,1.9499999,16.84,1022.3,62.350002,1.8399999,249,3.2143316,1991,5,28
29.05.1991,0,11.44,3.36,17.71,1019.2,67.72,2.3,273,3.5269268,1991,5,29
30.05.1991,0,14,3.57,19.75,1019,55.690002,2.07,304,4.1843796,1991,5,30
31.05.1991,0,15.549999,4.8199997,22.32,1016.5,61.145,1.26,325,4.638018,1991,5,31
01.06.1991,0,15.469999,6.49,21.609999,1012.8,53.675,2.73,318,4.536333,1991,6,1
02.06.1991,3.6000001,14.69,5.2999997,20.68,1013.4,54.685,1.9399999,337,4.72322,1991,6,2
03.06.1991,4.5,12.969999,9.54,18.359999,1007.8,69.215004,3.9199998,220,2.967715,1991,6,3
04.06.1991,0,9.42,3.09,13.94,1012.9,57.66,2.3799999,219,2.6861815,1991,6,4
05.06.1991,0,9.87,5.0899997,15.13,1015.10004,57.75,2,268,3.3254128,1991,6,5
06.06.1991,2.1000001,10.66,4.18,15.53,1010,86.880005,3,120,1.5247366,1991,6,6
07.06.1991,2.2,13.849999,7.18,18.58,1003.7,74.48,1.74,174,2.4008877,1991,6,7
08.06.1991,0,13.21,10.559999,16.72,1005.8,82.66,2.36,148,2.009697,1991,6,8
09.06.1991,3,15.48,9.9,20.43,1012.10004,73.585,2.1499999,160,2.2835236,1991,6,9
10.06.1991,0,15.12,12.95,19.119999,1014.3,61.365,3.98,282,3.9894845,1991,6,10
11.06.1991,0,13.21,8.03,18.41,1020.2,62.04,3.4199998,242,3.2672827,1991,6,11
12.06.1991,0,18.34,9.17,23.93,1016.60004,56.12,1.81,269,4.067234,1991,6,12
13.06.1991,3.3,16,12.3,22.689999,1012,61.315002,3.28,206,2.9735577,1991,6,13
14.06.1991,0.90000004,13.46,9.15,17.44,1015.3,79.450005,2.6,183,2.4904745,1991,6,14
15.06.1991,2.2,18.42,10.929999,24.119999,1012.3,65.01,2.05,298,4.5191913,1991,6,15
16.06.1991,33.9,13.45,12.09,17.48,1010,88.835,1.73,114,1.5543319,1991,6,16
17.06.1991,38.7,9.24,7.8399997,12.009999,1011.8,93.14211,2.3899999,68,0.8302566,1991,6,17
18.06.1991,3,9.78,7.5,14.37,1014.3,84.840004,2.48,185,2.290631,1991,6,18
19.06.1991,0,10.57,3.6999998,16.42,1016.4,78.01,1.99,261,3.299099,1991,6,19
