Date,Simulated Head,95% Lower Bound,95% Upper Bound
2010-11-19,11.277704,,
2010-11-20,11.270706,,
2010-11-21,11.266373,,
2010-11-22,11.266715,,
2010-11-23,11.261682,,
2010-11-24,11.264974,,
2010-11-25,11.255366,,
2010-11-26,11.247972,,
2010-11-27,11.238486,,
2010-11-28,11.232861,,
2010-11-29,11.231964,,
2010-11-30,11.233051,,
2010-12-01,11.235038,,
2010-12-02,11.228342,,
2010-12-03,11.227104,,
2010-12-04,11.226246,,
2010-12-05,11.247683,,
2010-12-06,11.248799,,
2010-12-07,11.241304,,
2010-12-08,11.234716,,
2010-12-09,11.23687,,
2010-12-10,11.264715,,
2010-12-11,11.27942,,
2010-12-12,11.28926,,
2010-12-13,11.277918,,
2010-12-14,11.278434,,
2010-12-15,11.270277,,
2010-12-16,11.2706375,,
2010-12-17,11.281912,,
2010-12-18,11.265978,,
2010-12-19,11.257667,,
2010-12-20,11.250576,,
2010-12-21,11.246981,,
2010-12-22,11.240545,,
2010-12-23,11.249608,,
2010-12-24,11.256529,,
2010-12-25,11.254789,,
2010-12-26,11.254484,,
2010-12-27,11.257369,,
2010-12-28,11.259208,,
2010-12-29,11.256449,,
2010-12-30,11.250516,,
2010-12-31,11.25305,,
2011-01-01,11.261174,,
2011-01-02,11.265478,,
2011-01-03,11.264175,,
2011-01-04,11.260268,,
2011-01-05,11.258709,,
2011-01-06,11.259001,,
2011-01-07,11.26808,,
2011-01-08,11.269199,,
2011-01-09,11.274677,,
2011-01-10,11.271128,,
2011-01-11,11.268691,,
2011-01-12,11.268726,,
2011-01-13,11.276861,,
2011-01-14,11.292632,,
2011-01-15,11.3144455,,
2011-01-16,11.309477,,
2011-01-17,11.308009,,
2011-01-18,11.306987,,
2011-01-19,11.296743,,
2011-01-20,11.296134,,
2011-01-21,11.290513,,
2011-01-22,11.290275,,
2011-01-23,11.289738,,
2011-01-24,11.289152,,
2011-01-25,11.293656,,
2011-01-26,11.290645,,
2011-01-27,11.280554,,
2011-01-28,11.272796,,
2011-01-29,11.269688,,
2011-01-30,11.267969,,
2011-01-31,11.263573,,
2011-02-01,11.258547,,
2011-02-02,11.263324,,
2011-02-03,11.273771,,
2011-02-04,11.2837515,,
2011-02-05,11.299965,,
2011-02-06,11.307146,,
2011-02-07,11.308378,,
2011-02-08,11.302513,,
2011-02-09,11.294467,,
2011-02-10,11.28592,,
2011-02-11,11.291667,,
2011-02-12,11.283461,,
2011-02-13,11.292554,,
2011-02-14,11.288565,,
2011-02-15,11.2988205,,
2011-02-16,11.290842,,
2011-02-17,11.285659,,
2011-02-18,11.280259,,
2011-02-19,11.272302,,
2011-02-20,11.269113,,
2011-02-21,11.262246,,
2011-02-22,11.258762,,
2011-02-23,11.252163,,
2011-02-24,11.248799,,
2011-02-25,11.247899,,
2011-02-26,11.25257,,
2011-02-27,11.262498,,
2011-02-28,11.267232,,
2011-03-01,11.265912,,
2011-03-02,11.269,,
2011-03-03,11.272227,,
2011-03-04,11.275078,,
2011-03-05,11.272821,,
2011-03-06,11.270938,,
2011-03-07,11.267192,,
2011-03-08,11.255346,,
2011-03-09,11.248386,,
2011-03-10,11.256332,,
2011-03-11,11.266648,,
2011-03-12,11.261824,,
2011-03-13,11.255664,,
2011-03-14,11.259953,,
2011-03-15,11.257226,,
2011-03-16,11.259769,,
2011-03-17,11.258836,,
2011-03-18,11.254169,,
2011-03-19,11.250278,,
2011-03-20,11.247783,,
2011-03-21,11.243165,,
2011-03-22,11.240438,,
2011-03-23,11.24566,,
2011-03-24,11.24357,,
2011-03-25,11.2420025,,
2011-03-26,11.236176,,
2011-03-27,11.225488,,
2011-03-28,11.22116,,
2011-03-29,11.219919,,
2011-03-30,11.215584,,
2011-03-31,11.228898,,
2011-04-01,11.243587,,
2011-04-02,11.246328,,
2011-04-03,11.24651,,
2011-04-04,11.237851,,
2011-04-05,11.235613,,
2011-04-06,11.236225,,
2011-04-07,11.242359,,
2011-04-08,11.237545,,
2011-04-09,11.239648,,
2011-04-10,11.236742,,
2011-04-11,11.230977,,
2011-04-12,11.234213,,
2011-04-13,11.236147,,
2011-04-14,11.230901,,
2011-04-15,11.221093,,
2011-04-16,11.2127905,,
2011-04-17,11.203326,,
2011-04-18,11.200265,,
2011-04-19,11.195466,,
2011-04-20,11.180765,,
2011-04-21,11.169483,,
2011-04-22,11.155174,,
2011-04-23,11.140513,,
2011-04-24,11.12472,,
2011-04-25,11.108181,,
2011-04-26,11.094094,,
2011-04-27,11.093245,,
2011-04-28,11.095666,,
2011-04-29,11.08923,,
2011-04-30,11.085967,,
2011-05-01,11.077696,,
2011-05-02,11.074733,,
2011-05-03,11.074881,,
2011-05-04,11.073346,,
2011-05-05,11.073924,,
2011-05-06,11.065235,,
2011-05-07,11.051543,,
2011-05-08,11.034366,,
2011-05-09,11.016613,,
2011-05-10,11.024717,,
2011-05-11,11.049263,,
2011-05-12,11.03784,,
2011-05-13,11.03393,,
2011-05-14,11.0209,,
2011-05-15,11.0169935,,
2011-05-16,11.044811,,
2011-05-17,11.071189,,
2011-05-18,11.079422,,
2011-05-19,11.073143,,
2011-05-20,11.062274,,
2011-05-21,11.05053,,
2011-05-22,11.0509205,,
2011-05-23,11.046553,,
2011-05-24,11.037742,,
2011-05-25,11.030816,,
2011-05-26,11.018674,,
2011-05-27,11.05425,,
2011-05-28,11.068703,,
2011-05-29,11.0854435,,
2011-05-30,11.0813465,,
2011-05-31,11.074887,,
2011-06-01,11.080145,,
2011-06-02,11.061699,,
2011-06-03,11.049273,,
2011-06-04,11.044672,,
2011-06-05,11.032895,,
2011-06-06,11.052278,,
2011-06-07,11.054904,,
2011-06-08,11.037843,,
2011-06-09,11.019343,,
2011-06-10,11.007508,,
2011-06-11,11.001994,,
2011-06-12,11.0010805,,
2011-06-13,10.992074,,
2011-06-14,10.998311,,
2011-06-15,10.981166,,
2011-06-16,10.969985,,
2011-06-17,11.044306,,
2011-06-18,11.048992,,
2011-06-19,11.105077,,
2011-06-20,11.12598,,
2011-06-21,11.130225,,
2011-06-22,11.132344,,
2011-06-23,11.141729,,
2011-06-24,11.168004,,
2011-06-25,11.161906,,
2011-06-26,11.167225,,
2011-06-27,11.158163,,
2011-06-28,11.142458,,
2011-06-29,11.170097,,
2011-06-30,11.158926,,
2011-07-01,11.153787,,
2011-07-02,11.160292,,
2011-07-03,11.155005,,
2011-07-04,11.149934,,
2011-07-05,11.14022,,
2011-07-06,11.131155,,
2011-07-07,11.127448,,
2011-07-08,11.114376,,
2011-07-09,11.126218,,
2011-07-10,11.128354,,
2011-07-11,11.127422,,
2011-07-12,11.114089,,
2011-07-13,11.24662,,
2011-07-14,11.256181,,
2011-07-15,11.269481,,
2011-07-16,11.264767,,
2011-07-17,11.291517,,
2011-07-18,11.291366,,
2011-07-19,11.294164,,
2011-07-20,11.282366,,
2011-07-21,11.273629,,
2011-07-22,11.266564,,
2011-07-23,11.258702,,
2011-07-24,11.307585,,
2011-07-25,11.313213,,
2011-07-26,11.304506,,
2011-07-27,11.305876,,
2011-07-28,11.318461,,
2011-07-29,11.310594,,
2011-07-30,11.304437,,
2011-07-31,11.294768,,
2011-08-01,11.282346,,
2011-08-02,11.272709,,
2011-08-03,11.265094,,
2011-08-04,11.315179,,
2011-08-05,11.3141,,
2011-08-06,11.302191,,
2011-08-07,11.3048525,,
2011-08-08,11.304467,,
2011-08-09,11.312875,,
2011-08-10,11.305101,,
2011-08-11,11.313821,,
2011-08-12,11.319404,,
2011-08-13,11.30731,,
2011-08-14,11.306094,,
2011-08-15,11.303508,,
2011-08-16,11.295253,,
2011-08-17,11.283834,,
2011-08-18,11.284135,,
2011-08-19,11.283078,,
2011-08-20,11.275528,,
2011-08-21,11.267749,,
2011-08-22,11.261046,,
2011-08-23,11.256078,,
2011-08-24,11.262235,,
2011-08-25,11.254245,,
2011-08-26,11.2428055,,
2011-08-27,11.251469,,
2011-08-28,11.248162,,
2011-08-29,11.275382,,
2011-08-30,11.269164,,
2011-08-31,11.264397,,
2011-09-01,11.256211,,
2011-09-02,11.246548,,
2011-09-03,11.238984,,
2011-09-04,11.238821,,
2011-09-05,11.230584,,
2011-09-06,11.241592,,
2011-09-07,11.301736,,
2011-09-08,11.321149,,
2011-09-09,11.323716,,
2011-09-10,11.315218,,
2011-09-11,11.321759,,
2011-09-12,11.311535,,
2011-09-13,11.306899,,
2011-09-14,11.307639,,
2011-09-15,11.309626,,
2011-09-16,11.299269,,
2011-09-17,11.290045,,
2011-09-18,11.296922,,
2011-09-19,11.289921,,
2011-09-20,11.28511,,
2011-09-21,11.282673,,
2011-09-22,11.277669,,
2011-09-23,11.271089,,
2011-09-24,11.26417,,
2011-09-25,11.256723,,
2011-09-26,11.250667,,
2011-09-27,11.252314,,
2011-09-28,11.244774,,
2011-09-29,11.239365,,
2011-09-30,11.232411,,
2011-10-01,11.222443,,
2011-10-02,11.213068,,
2011-10-03,11.204618,,
2011-10-04,11.196512,,
2011-10-05,11.190897,,
2011-10-06,11.224731,,
2011-10-07,11.255733,,
2011-10-08,11.273678,,
2011-10-09,11.270754,,
2011-10-10,11.290983,,
2011-10-11,11.30786,,
2011-10-12,11.3089485,,
2011-10-13,11.301885,,
2011-10-14,11.29317,,
2011-10-15,11.287485,,
2011-10-16,11.282578,,
2011-10-17,11.276599,,
2011-10-18,11.291765,,
2011-10-19,11.293049,,
2011-10-20,11.292841,,
2011-10-21,11.291204,,
2011-10-22,11.285674,,
2011-10-23,11.277427,,
2011-10-24,11.27237,,
2011-10-25,11.270716,,
2011-10-26,11.269741,,
2011-10-27,11.265242,,
2011-10-28,11.261217,,
2011-10-29,11.259842,,
2011-10-30,11.256193,,
2011-10-31,11.256545,,
2011-11-01,11.250785,,
2011-11-02,11.2530775,,
2011-11-03,11.246985,,
2011-11-04,11.239254,,
2011-11-05,11.228848,,
2011-11-06,11.2210245,,
2011-11-07,11.219292,,
2011-11-08,11.223007,,
2011-11-09,11.221381,,
2011-11-10,11.216551,,
2011-11-11,11.216872,,
2011-11-12,11.219231,,
2011-11-13,11.218083,,
2011-11-14,11.21852,,
2011-11-15,11.21685,,
2011-11-16,11.220878,,
2011-11-17,11.222025,,
2011-11-18,11.219716,,
2011-11-19,11.223041,,
2011-11-20,11.220565,,
2011-11-21,11.215808,,
2011-11-22,11.211545,,
2011-11-23,11.213417,,
2011-11-24,11.216296,,
2011-11-25,11.223581,,
2011-11-26,11.231724,,
2011-11-27,11.237097,,
2011-11-28,11.2419615,,
2011-11-29,11.239692,,
2011-11-30,11.244985,,
2011-12-01,11.243465,,
2011-12-02,11.28385,,
2011-12-03,11.27964,,
2011-12-04,11.2888775,,
2011-12-05,11.288945,,
2011-12-06,11.29917,,
2011-12-07,11.298122,,
2011-12-08,11.302555,,
2011-12-09,11.320476,,
2011-12-10,11.318781,,
2011-12-11,11.310504,,
2011-12-12,11.305407,,
2011-12-13,11.313209,,
2011-12-14,11.314119,,
2011-12-15,11.311481,,
2011-12-16,11.314172,,
2011-12-17,11.3138075,,
2011-12-18,11.309053,,
2011-12-19,11.308362,,
2011-12-20,11.311563,,
2011-12-21,11.313771,,
2011-12-22,11.311144,,
2011-12-23,11.312241,,
2011-12-24,11.327593,,
2011-12-25,11.319352,,
2011-12-26,11.322622,,
2011-12-27,11.324643,,
2011-12-28,11.318807,,
2011-12-29,11.314245,,
2011-12-30,11.322324,,
2011-12-31,11.312773,,
2012-01-01,11.313547,,
2012-01-02,11.344524,,
2012-01-03,11.327274,,
2012-01-04,11.343148,,
2012-01-05,11.348042,,
2012-01-06,11.336566,,
2012-01-07,11.336969,,
2012-01-08,11.335416,,
2012-01-09,11.332742,,
2012-01-10,11.330058,,
2012-01-11,11.32635,,
2012-01-12,11.327066,,
2012-01-13,11.326083,,
2012-01-14,11.316998,,
2012-01-15,11.309521,,
2012-01-16,11.301703,,
2012-01-17,11.292481,,
2012-01-18,11.28824,,
2012-01-19,11.296338,,
2012-01-20,11.301012,,
2012-01-21,11.299957,,
2012-01-22,11.303913,,
2012-01-23,11.311257,,
2012-01-24,11.3100605,,
2012-01-25,11.30152,,
2012-01-26,11.298242,,
2012-01-27,11.299918,,
2012-01-28,11.298463,,
2012-01-29,11.293266,,
2012-01-30,11.28472,,
2012-01-31,11.274075,,
2012-02-01,11.270666,,
2012-02-02,11.264706,,
2012-02-03,11.255961,,
2012-02-04,11.258648,,
2012-02-05,11.252671,,
2012-02-06,11.2481365,,
2012-02-07,11.244061,,
2012-02-08,11.246337,,
2012-02-09,11.255464,,
2012-02-10,11.25715,,
2012-02-11,11.253878,,
2012-02-12,11.248053,,
2012-02-13,11.255256,,
2012-02-14,11.265915,,
2012-02-15,11.273982,,
2012-02-16,11.274829,,
2012-02-17,11.278041,,
2012-02-18,11.277463,,
2012-02-19,11.288504,,
2012-02-20,11.285762,,
2012-02-21,11.284979,,
2012-02-22,11.289034,,
2012-02-23,11.3004465,,
2012-02-24,11.302103,,
2012-02-25,11.30293,,
2012-02-26,11.297589,,
2012-02-27,11.293433,,
2012-02-28,11.292867,,
2012-02-29,11.291839,,
2012-03-01,11.289066,,
2012-03-02,11.285099,,
2012-03-03,11.280562,,
2012-03-04,11.278943,,
2012-03-05,11.279968,,
2012-03-06,11.2714405,,
2012-03-07,11.263174,,
2012-03-08,11.279683,,
2012-03-09,11.27869,,
2012-03-10,11.282849,,
2012-03-11,11.285447,,
2012-03-12,11.284526,,
2012-03-13,11.281723,,
2012-03-14,11.273036,,
2012-03-15,11.263785,,
2012-03-16,11.2613,,
2012-03-17,11.258872,,
2012-03-18,11.2541275,,
2012-03-19,11.253111,,
2012-03-20,11.255877,,
2012-03-21,11.257821,,
2012-03-22,11.256374,,
2012-03-23,11.257545,,
2012-03-24,11.254026,,
2012-03-25,11.252027,,
2012-03-26,11.249211,,
2012-03-27,11.244266,,
2012-03-28,11.244453,,
2012-03-29,11.24142,,
2012-03-30,11.244104,,
2012-03-31,11.245432,,
2012-04-01,11.239981,,
2012-04-02,11.237783,,
2012-04-03,11.231528,,
2012-04-04,11.227752,,
2012-04-05,11.228304,,
2012-04-06,11.224615,,
2012-04-07,11.230924,,
2012-04-08,11.224032,,
2012-04-09,11.227566,,
2012-04-10,11.259674,,
2012-04-11,11.262626,,
2012-04-12,11.257585,,
2012-04-13,11.25705,,
2012-04-14,11.253349,,
2012-04-15,11.246528,,
2012-04-16,11.245878,,
2012-04-17,11.244203,,
2012-04-18,11.2439165,,
2012-04-19,11.247779,,
2012-04-20,11.240535,,
2012-04-21,11.245769,,
2012-04-22,11.247471,,
2012-04-23,11.259898,,
2012-04-24,11.260528,,
2012-04-25,11.2587,,
2012-04-26,11.259392,,
2012-04-27,11.269071,,
2012-04-28,11.281471,,
2012-04-29,11.280276,,
2012-04-30,11.27562,,
2012-05-01,11.273541,,
2012-05-02,11.267557,,
2012-05-03,11.261004,,
2012-05-04,11.250609,,
2012-05-05,11.244402,,
2012-05-06,11.234495,,
2012-05-07,11.224935,,
2012-05-08,11.217782,,
2012-05-09,11.2585945,,
2012-05-10,11.264847,,
2012-05-11,11.27112,,
2012-05-12,11.26736,,
2012-05-13,11.262811,,
2012-05-14,11.2544365,,
2012-05-15,11.254466,,
2012-05-16,11.264062,,
2012-05-17,11.261435,,
2012-05-18,11.253097,,
2012-05-19,11.242899,,
2012-05-20,11.237767,,
2012-05-21,11.229179,,
2012-05-22,11.221088,,
2012-05-23,11.208292,,
2012-05-24,11.2139845,,
2012-05-25,11.196413,,
2012-05-26,11.183276,,
2012-05-27,11.166691,,
2012-05-28,11.152375,,
2012-05-29,11.143433,,
2012-05-30,11.135133,,
2012-05-31,11.138744,,
2012-06-01,11.208077,,
2012-06-02,11.197416,,
2012-06-03,11.19461,,
2012-06-04,11.188858,,
2012-06-05,11.201821,,
2012-06-06,11.194788,,
2012-06-07,11.213714,,
2012-06-08,11.210877,,
2012-06-09,11.2173395,,
2012-06-10,11.213722,,
2012-06-11,11.209131,,
2012-06-12,11.203143,,
2012-06-13,11.200102,,
2012-06-14,11.19127,,
2012-06-15,11.181323,,
2012-06-16,11.22458,,
2012-06-17,11.222178,,
2012-06-18,11.234031,,
2012-06-19,11.24186,,
2012-06-20,11.230401,,
2012-06-21,11.224886,,
2012-06-22,11.264689,,
2012-06-23,11.269366,,
2012-06-24,11.274544,,
2012-06-25,11.298767,,
2012-06-26,11.296893,,
2012-06-27,11.290141,,
2012-06-28,11.283207,,
2012-06-29,11.274782,,
2012-06-30,11.261827,,
2012-07-01,11.252293,,
2012-07-02,11.24487,,
2012-07-03,11.233306,,
2012-07-04,11.221331,,
2012-07-05,11.207155,,
2012-07-06,11.220984,,
2012-07-07,11.209311,,
2012-07-08,11.193329,,
2012-07-09,11.21787,,
2012-07-10,11.217086,,
2012-07-11,11.224066,,
2012-07-12,11.236934,,
2012-07-13,11.240591,,
2012-07-14,11.257956,,
2012-07-15,11.270001,,
2012-07-16,11.268514,,
2012-07-17,11.300737,,
2012-07-18,11.309689,,
2012-07-19,11.329492,,
2012-07-20,11.32197,,
2012-07-21,11.31025,,
2012-07-22,11.300292,,
2012-07-23,11.290933,,
2012-07-24,11.282806,,
2012-07-25,11.266966,,
2012-07-26,11.253595,,
2012-07-27,11.243199,,
2012-07-28,11.265442,,
2012-07-29,11.248406,,
2012-07-30,11.252531,,
2012-07-31,11.252905,,
2012-08-01,11.2425995,,
2012-08-02,11.276222,,
2012-08-03,11.26945,,
2012-08-04,11.266002,,
2012-08-05,11.265966,,
2012-08-06,11.289611,,
2012-08-07,11.320293,,
2012-08-08,11.310219,,
2012-08-09,11.305114,,
2012-08-10,11.294236,,
2012-08-11,11.283719,,
2012-08-12,11.274649,,
2012-08-13,11.2635975,,
2012-08-14,11.249621,,
2012-08-15,11.234647,,
2012-08-16,11.255916,,
2012-08-17,11.242715,,
2012-08-18,11.227309,,
2012-08-19,11.212125,,
2012-08-20,11.195268,,
2012-08-21,11.183657,,
2012-08-22,11.171633,,
2012-08-23,11.163674,,
2012-08-24,11.152915,,
2012-08-25,11.157892,,
2012-08-26,11.233427,,
2012-08-27,11.252285,,
2012-08-28,11.247402,,
2012-08-29,11.237299,,
2012-08-30,11.234866,,
2012-08-31,11.267713,,
2012-09-01,11.264767,,
2012-09-02,11.253171,,
2012-09-03,11.247456,,
2012-09-04,11.240076,,
2012-09-05,11.23465,,
2012-09-06,11.223647,,
2012-09-07,11.2147045,,
2012-09-08,11.213593,,
2012-09-09,11.206054,,
2012-09-10,11.1946,,
2012-09-11,11.186258,,
2012-09-12,11.193374,,
2012-09-13,11.189842,,
2012-09-14,11.179373,,
2012-09-15,11.195837,,
2012-09-16,11.189735,,
2012-09-17,11.186555,,
2012-09-18,11.189294,,
2012-09-19,11.198706,,
2012-09-20,11.202187,,
2012-09-21,11.199205,,
2012-09-22,11.213074,,
2012-09-23,11.207326,,
2012-09-24,11.226786,,
2012-09-25,11.246667,,
2012-09-26,11.241868,,
2012-09-27,11.236087,,
2012-09-28,11.243849,,
2012-09-29,11.248197,,
2012-09-30,11.248837,,
2012-10-01,11.245087,,
2012-10-02,11.247507,,
2012-10-03,11.24864,,
2012-10-04,11.265848,,
2012-10-05,11.287553,,
2012-10-06,11.306164,,
2012-10-07,11.2962,,
2012-10-08,11.290823,,
2012-10-09,11.28138,,
2012-10-10,11.273207,,
2012-10-11,11.266379,,
2012-10-12,11.267743,,
2012-10-13,11.288799,,
2012-10-14,11.299206,,
2012-10-15,11.292718,,
2012-10-16,11.28682,,
2012-10-17,11.285545,,
2012-10-18,11.283025,,
2012-10-19,11.291042,,
2012-10-20,11.284207,,
2012-10-21,11.278467,,
2012-10-22,11.2757015,,
2012-10-23,11.271281,,
2012-10-24,11.270294,,
2012-10-25,11.261683,,
2012-10-26,11.252486,,
2012-10-27,11.236027,,
2012-10-28,11.234885,,
2012-10-29,11.238563,,
2012-10-30,11.260348,,
2012-10-31,11.250956,,
2012-11-01,11.24724,,
2012-11-02,11.25064,,
2012-11-03,11.248862,,
2012-11-04,11.250762,,
2012-11-05,11.26036,,
2012-11-06,11.261535,,
2012-11-07,11.272613,,
2012-11-08,11.276261,,
2012-11-09,11.277855,,
2012-11-10,11.272809,,
2012-11-11,11.272017,,
2012-11-12,11.269064,,
2012-11-13,11.267703,,
2012-11-14,11.26712,,
2012-11-15,11.26027,,
2012-11-16,11.25173,,
2012-11-17,11.245548,,
2012-11-18,11.251902,,
2012-11-19,11.2490425,,
2012-11-20,11.247296,,
2012-11-21,11.251228,,
2012-11-22,11.250593,,
2012-11-23,11.252664,,
2012-11-24,11.261128,,
2012-11-25,11.264926,,
2012-11-26,11.273887,,
2012-11-27,11.267232,,
2012-11-28,11.258066,,
2012-11-29,11.249702,,
2012-11-30,11.242782,,
2012-12-01,11.244171,,
2012-12-02,11.26193,,
2012-12-03,11.253439,,
2012-12-04,11.259721,,
2012-12-05,11.267691,,
2012-12-06,11.271902,,
2012-12-07,11.265749,,
2012-12-08,11.258945,,
2012-12-09,11.265531,,
2012-12-10,11.289917,,
2012-12-11,11.285659,,
2012-12-12,11.284825,,
2012-12-13,11.283769,,
2012-12-14,11.270584,,
2012-12-15,11.28718,,
2012-12-16,11.296664,,
2012-12-17,11.295292,,
2012-12-18,11.294926,,
2012-12-19,11.286851,,
2012-12-20,11.284932,,
2012-12-21,11.287306,,
2012-12-22,11.294044,,
2012-12-23,11.314127,,
2012-12-24,11.312457,,
2012-12-25,11.324123,,
2012-12-26,11.319276,,
2012-12-27,11.32176,,
2012-12-28,11.311007,,
2012-12-29,11.309332,,
2012-12-30,11.312381,,
2012-12-31,11.310962,,
2013-01-01,11.325053,,
2013-01-02,11.314457,,
2013-01-03,11.312311,,
2013-01-04,11.315197,,
2013-01-05,11.314472,,
2013-01-06,11.308833,,
2013-01-07,11.305748,,
2013-01-08,11.302899,,
2013-01-09,11.308977,,
2013-01-10,11.310792,,
2013-01-11,11.299686,,
2013-01-12,11.288295,,
2013-01-13,11.279322,,
2013-01-14,11.271645,,
2013-01-15,11.260143,,
2013-01-16,11.252005,,
2013-01-17,11.246603,,
2013-01-18,11.242796,,
2013-01-19,11.241989,,
2013-01-20,11.235248,,
2013-01-21,11.238311,,
2013-01-22,11.247032,,
2013-01-23,11.23814,,
2013-01-24,11.232537,,
2013-01-25,11.229855,,
2013-01-26,11.231912,,
2013-01-27,11.24149,,
2013-01-28,11.260736,,
2013-01-29,11.276469,,
2013-01-30,11.306457,,
2013-01-31,11.305748,,
2013-02-01,11.306947,,
2013-02-02,11.306537,,
2013-02-03,11.298134,,
2013-02-04,11.30689,,
2013-02-05,11.314581,,
2013-02-06,11.304655,,
2013-02-07,11.296835,,
2013-02-08,11.292878,,
2013-02-09,11.287949,,
2013-02-10,11.281317,,
2013-02-11,11.276385,,
2013-02-12,11.26882,,
2013-02-13,11.264315,,
2013-02-14,11.25811,,
2013-02-15,11.261008,,
2013-02-16,11.262063,,
2013-02-17,11.262081,,
2013-02-18,11.2579,,
2013-02-19,11.254285,,
2013-02-20,11.2551565,,
2013-02-21,11.247865,,
2013-02-22,11.242963,,
2013-02-23,11.239128,,
2013-02-24,11.236351,,
2013-02-25,11.248854,,
2013-02-26,11.252803,,
2013-02-27,11.256102,,
2013-02-28,11.255647,,
2013-03-01,11.252352,,
2013-03-02,11.250594,,
2013-03-03,11.248601,,
2013-03-04,11.245795,,
2013-03-05,11.2456255,,
2013-03-06,11.235539,,
2013-03-07,11.228464,,
2013-03-08,11.227911,,
2013-03-09,11.243919,,
2013-03-10,11.258349,,
2013-03-11,11.250864,,
2013-03-12,11.24614,,
2013-03-13,11.238197,,
2013-03-14,11.23728,,
2013-03-15,11.233388,,
2013-03-16,11.2448,,
2013-03-17,11.243852,,
2013-03-18,11.253923,,
2013-03-19,11.25085,,
2013-03-20,11.244657,,
2013-03-21,11.238143,,
2013-03-22,11.236787,,
2013-03-23,11.238742,,
2013-03-24,11.2369175,,
2013-03-25,11.233184,,
2013-03-26,11.23783,,
2013-03-27,11.23838,,
2013-03-28,11.236822,,
2013-03-29,11.234229,,
2013-03-30,11.230954,,
2013-03-31,11.229847,,
2013-04-01,11.22827,,
2013-04-02,11.229846,,
2013-04-03,11.227653,,
2013-04-04,11.228196,,
2013-04-05,11.226633,,
2013-04-06,11.2239,,
2013-04-07,11.223705,,
2013-04-08,11.221819,,
2013-04-09,11.221412,,
2013-04-10,11.234141,,
2013-04-11,11.244726,,
2013-04-12,11.247853,,
2013-04-13,11.270606,,
2013-04-14,11.26659,,
2013-04-15,11.268373,,
2013-04-16,11.266581,,
2013-04-17,11.265238,,
2013-04-18,11.261297,,
2013-04-19,11.259741,,
2013-04-20,11.258371,,
2013-04-21,11.256701,,
2013-04-22,11.246241,,
2013-04-23,11.245584,,
2013-04-24,11.244342,,
2013-04-25,11.244742,,
2013-04-26,11.237357,,
2013-04-27,11.245262,,
2013-04-28,11.237254,,
2013-04-29,11.230714,,
2013-04-30,11.23012,,
2013-05-01,11.230712,,
2013-05-02,11.226025,,
2013-05-03,11.219095,,
2013-05-04,11.211185,,
2013-05-05,11.209591,,
2013-05-06,11.204517,,
2013-05-07,11.194481,,
2013-05-08,11.191179,,
2013-05-09,11.208925,,
2013-05-10,11.196882,,
2013-05-11,11.193153,,
2013-05-12,11.221582,,
2013-05-13,11.224088,,
2013-05-14,11.231389,,
2013-05-15,11.235599,,
2013-05-16,11.233294,,
2013-05-17,11.238685,,
2013-05-18,11.242307,,
2013-05-19,11.235525,,
2013-05-20,11.231436,,
2013-05-21,11.224871,,
2013-05-22,11.24181,,
2013-05-23,11.239169,,
2013-05-24,11.244533,,
2013-05-25,11.242312,,
2013-05-26,11.258334,,
2013-05-27,11.260615,,
2013-05-28,11.253466,,
2013-05-29,11.255475,,
2013-05-30,11.269932,,
2013-05-31,11.2617655,,
2013-06-01,11.265807,,
2013-06-02,11.261485,,
2013-06-03,11.257766,,
2013-06-04,11.257139,,
2013-06-05,11.249936,,
2013-06-06,11.239647,,
2013-06-07,11.232565,,
2013-06-08,11.226585,,
2013-06-09,11.220055,,
2013-06-10,11.211576,,
2013-06-11,11.200735,,
2013-06-12,11.187063,,
2013-06-13,11.198705,,
2013-06-14,11.201045,,
2013-06-15,11.192244,,
2013-06-16,11.21354,,
2013-06-17,11.205603,,
2013-06-18,11.198776,,
2013-06-19,11.186654,,
2013-06-20,11.183701,,
2013-06-21,11.260452,,
2013-06-22,11.26773,,
2013-06-23,11.270686,,
2013-06-24,11.274345,,
2013-06-25,11.267888,,
2013-06-26,11.259198,,
2013-06-27,11.252145,,
2013-06-28,11.266339,,
2013-06-29,11.275333,,
2013-06-30,11.2712555,,
2013-07-01,11.266393,,
2013-07-02,11.262449,,
2013-07-03,11.250114,,
2013-07-04,11.243204,,
2013-07-05,11.238643,,
2013-07-06,11.23055,,
2013-07-07,11.220862,,
2013-07-08,11.2132015,,
2013-07-09,11.204556,,
2013-07-10,11.194736,,
2013-07-11,11.186744,,
2013-07-12,11.170834,,
2013-07-13,11.161661,,
2013-07-14,11.1526165,,
2013-07-15,11.143808,,
2013-07-16,11.133593,,
2013-07-17,11.120298,,
2013-07-18,11.109047,,
2013-07-19,11.096575,,
2013-07-20,11.087031,,
2013-07-21,11.075922,,
2013-07-22,11.055173,,
2013-07-23,11.03163,,
2013-07-24,11.009251,,
2013-07-25,11.005591,,
2013-07-26,11.022802,,
2013-07-27,11.043935,,
2013-07-28,11.10158,,
2013-07-29,11.089663,,
2013-07-30,11.076367,,
2013-07-31,11.145642,,
2013-08-01,11.147306,,
2013-08-02,11.1317215,,
2013-08-03,11.111027,,
2013-08-04,11.101948,,
2013-08-05,11.086355,,
2013-08-06,11.106245,,
2013-08-07,11.095543,,
2013-08-08,11.210777,,
2013-08-09,11.197527,,
