time,sn_stor,sn_melt,sn_melt_3m
1992-02-22,0,1.6200001000000002,13.00000024
1992-02-23,0,0,13.00000024
1992-02-24,0,0,13.00000024
1992-02-25,0.0,0,13.00000024
1992-02-26,0.0,0,13.00000024
1992-02-27,0.0,0,13.00000024
1992-02-28,0.0,0,13.00000024
1992-02-29,0.0,0,13.00000024
1992-03-01,0.0,0,13.00000024
1992-03-02,0.0,0,13.00000024
1992-03-03,0.0,0,13.00000024
1992-03-04,0.0,0,13.00000024
1992-03-05,0.0,0,13.00000024
1992-03-06,0.0,0,13.00000024
1992-03-07,0.0,0,11.38000036
1992-03-08,0.0,0,11.38000036
1992-03-09,0.0,0,11.38000036
1992-03-10,0.0,0,11.38000036
1992-03-11,0.0,0,11.38000036
1992-03-12,0.0,0,11.38000036
1992-03-13,0.0,0,11.38000036
1992-03-14,0.0,0,11.38000036
1992-03-15,0.0,0,11.38000036
1992-03-16,0.0,0,11.38000036
1992-03-17,0.0,0,4.30000014
1992-03-18,0.0,0,4.30000014
1992-03-19,0.0,0,4.30000014
1992-03-20,0.0,0,4.30000014
1992-03-21,0.0,0,4.30000014
1992-03-22,0.0,0,4.30000014
1992-03-23,0.0,0,4.30000014
1992-03-24,0.0,0,4.30000014
1992-03-25,0.0,0,4.30000014
1992-03-26,0.0,0,4.30000014
1992-03-27,0.0,0,4.30000014
1992-03-28,0.0,0,4.30000014
1992-03-29,0.0,0,4.30000014
1992-03-30,0.0,0,4.30000014
1992-03-31,0.0,0,4.30000014
1992-04-01,0.0,0,4.30000014
1992-04-02,0.0,0,4.30000014
1992-04-03,0.0,0,4.30000014
1992-04-04,0.0,0,4.30000014
1992-04-05,0.0,0,4.30000014
1992-04-06,0.0,0,4.30000014
1992-04-07,0.0,0,4.30000014
1992-04-08,0.0,0,4.30000014
1992-04-09,0.0,0,4.30000014
1992-04-10,0.0,0,4.30000014
1992-04-11,0.0,0,4.30000014
1992-04-12,0.0,0,4.30000014
1992-04-13,0.0,0,4.30000014
1992-04-14,0.0,0,4.30000014
1992-04-15,0.0,0,4.30000014
1992-04-16,0.0,0,4.30000014
1992-04-17,0.0,0,4.30000014
1992-04-18,0.0,0,4.30000014
1992-04-19,0.0,0,4.30000014
1992-04-20,0.0,0,4.30000014
1992-04-21,0.0,0,4.30000014
1992-04-22,0.0,0,4.30000014
1992-04-23,0.0,0,4.30000014
1992-04-24,0.0,0,4.30000014
1992-04-25,0.0,0,4.30000014
1992-04-26,0.0,0,4.30000014
1992-04-27,0.0,0,4.30000014
1992-04-28,0.0,0,4.30000014
1992-04-29,0.0,0,4.30000014
1992-04-30,0.0,0,4.30000014
1992-05-01,0.0,0,4.30000014
1992-05-02,0.0,0,4.30000014
1992-05-03,0.0,0,4.30000014
1992-05-04,0.0,0,1.8400001400000003
1992-05-05,0.0,0,1.8000001
1992-05-06,0.0,0,1.8000001
1992-05-07,0.0,0,1.8000001
1992-05-08,0.0,0,1.8000001
1992-05-09,0.0,0,1.8000001
1992-05-10,0.0,0,1.8000001
1992-05-11,0.0,0,1.8000001
1992-05-12,0.0,0,1.8000001
1992-05-13,0.0,0,1.8000001
1992-05-14,0.0,0,1.8000001
1992-05-15,0.0,0,1.8000001
1992-05-16,0.0,0,1.8000001
1992-05-17,0.0,0,1.8000001
1992-05-18,0.0,0,1.8000001
1992-05-19,0.0,0,1.8000001
1992-05-20,0.0,0,1.8000001
1992-05-21,0.0,0,1.6200001000000002
1992-05-22,0.0,0,0.0
1992-05-23,0.0,0,0.0
1992-05-24,0.0,0,0.0
1992-05-25,0.0,0,0.0
1992-05-26,0.0,0,0.0
1992-05-27,0.0,0,0.0
1992-05-28,0.0,0,0.0
1992-05-29,0.0,0,0.0
1992-05-30,0.0,0,0.0
1992-05-31,0.0,0,0.0
1992-06-01,0.0,0,0.0
1992-06-02,0.0,0,0.0
1992-06-03,0.0,0,0.0
1992-06-04,0.0,0,0.0
1992-06-05,0.0,0,0.0
1992-06-06,0.0,0,0.0
1992-06-07,0.0,0,0.0
1992-06-08,0.0,0,0.0
1992-06-09,0.0,0,0.0
1992-06-10,0.0,0,0.0
1992-06-11,0.0,0,0.0
1992-06-12,0.0,0,0.0
1992-06-13,0.0,0,0.0
1992-06-14,0.0,0,0.0
1992-06-15,0.0,0,0.0
1992-06-16,0.0,0,0.0
1992-06-17,0.0,0,0.0
1992-06-18,0.0,0,0.0
1992-06-19,0.0,0,0.0
1992-06-20,0.0,0,0.0
1992-06-21,0.0,0,0.0
1992-06-22,0.0,0,0.0
1992-06-23,0.0,0,0.0
1992-06-24,0.0,0,0.0
1992-06-25,0.0,0,0.0
1992-06-26,0.0,0,0.0
1992-06-27,0.0,0,0.0
1992-06-28,0.0,0,0.0
1992-06-29,0.0,0,0.0
1992-06-30,0.0,0,0.0
1992-07-01,0.0,0,0.0
1992-07-02,0.0,0,0.0
1992-07-03,0.0,0,0.0
1992-07-04,0.0,0,0.0
1992-07-05,0.0,0,0.0
1992-07-06,0.0,0,0.0
1992-07-07,0.0,0,0.0
1992-07-08,0.0,0,0.0
1992-07-09,0.0,0,0.0
1992-07-10,0.0,0,0.0
1992-07-11,0.0,0,0.0
1992-07-12,0.0,0,0.0
1992-07-13,0.0,0,0.0
1992-07-14,0.0,0,0.0
1992-07-15,0.0,0,0.0
1992-07-16,0.0,0,0.0
1992-07-17,0.0,0,0.0
1992-07-18,0.0,0,0.0
1992-07-19,0.0,0,0.0
1992-07-20,0.0,0,0.0
1992-07-21,0.0,0,0.0
1992-07-22,0.0,0,0.0
1992-07-23,0.0,0,0.0
1992-07-24,0.0,0,0.0
1992-07-25,0.0,0,0.0
1992-07-26,0.0,0,0.0
1992-07-27,0.0,0,0.0
1992-07-28,0.0,0,0.0
1992-07-29,0.0,0,0.0
1992-07-30,0.0,0,0.0
1992-07-31,0.0,0,0.0
1992-08-01,0.0,0,0.0
1992-08-02,0.0,0,0.0
1992-08-03,0.0,0,0.0
1992-08-04,0.0,0,0.0
1992-08-05,0.0,0,0.0
1992-08-06,0.0,0,0.0
1992-08-07,0.0,0,0.0
1992-08-08,0.0,0,0.0
1992-08-09,0.0,0,0.0
1992-08-10,0.0,0,0.0
1992-08-11,0.0,0,0.0
1992-08-12,0.0,0,0.0
1992-08-13,0.0,0,0.0
1992-08-14,0.0,0,0.0
1992-08-15,0.0,0,0.0
1992-08-16,0.0,0,0.0
1992-08-17,0.0,0,0.0
1992-08-18,0.0,0,0.0
1992-08-19,0.0,0,0.0
1992-08-20,0.0,0,0.0
1992-08-21,0.0,0,0.0
1992-08-22,0.0,0,0.0
1992-08-23,0.0,0,0.0
1992-08-24,0.0,0,0.0
1992-08-25,0.0,0,0.0
1992-08-26,0.0,0,0.0
1992-08-27,0.0,0,0.0
1992-08-28,0.0,0,0.0
1992-08-29,0.0,0,0.0
1992-08-30,0.0,0,0.0
1992-08-31,0.0,0,0.0
1992-09-01,0.0,0,0.0
1992-09-02,0.0,0,0.0
1992-09-03,0.0,0,0.0
1992-09-04,0.0,0,0.0
1992-09-05,0.0,0,0.0
1992-09-06,0.0,0,0.0
1992-09-07,0.0,0,0.0
1992-09-08,0.0,0,0.0
1992-09-09,0.0,0,0.0
1992-09-10,0.0,0,0.0
1992-09-11,0.0,0,0.0
1992-09-12,0.0,0,0.0
1992-09-13,0.0,0,0.0
1992-09-14,0.0,0,0.0
1992-09-15,0.0,0,0.0
1992-09-16,0.0,0,0.0
1992-09-17,0.0,0,0.0
1992-09-18,0.0,0,0.0
1992-09-19,0.0,0,0.0
1992-09-20,0.0,0,0.0
1992-09-21,0.0,0,0.0
1992-09-22,0.0,0,0.0
1992-09-23,0.0,0,0.0
1992-09-24,0.0,0,0.0
1992-09-25,0.0,0,0.0
1992-09-26,0.0,0,0.0
1992-09-27,0.0,0,0.0
1992-09-28,0.0,0,0.0
1992-09-29,0.0,0,0.0
1992-09-30,0.0,0,0.0
1992-10-01,0.0,0,0.0
1992-10-02,0.0,0,0.0
1992-10-03,0.0,0,0.0
1992-10-04,0.0,0,0.0
1992-10-05,0.0,0,0.0
1992-10-06,0.0,0,0.0
1992-10-07,0.0,0,0.0
1992-10-08,0.0,0,0.0
1992-10-09,0.0,0,0.0
1992-10-10,0.0,0,0.0
1992-10-11,0.0,0,0.0
1992-10-12,0.0,0,0.0
1992-10-13,0.0,0,0.0
1992-10-14,0.0,0,0.0
1992-10-15,0.0,0,0.0
1992-10-16,0.0,0,0.0
1992-10-17,0.0,0,0.0
1992-10-18,0.0,0,0.0
1992-10-19,0.0,0,0.0
1992-10-20,0.0,0,0.0
1992-10-21,0.0,0,0.0
1992-10-22,0.0,0,0.0
1992-10-23,0.0,0,0.0
1992-10-24,0.0,0,0.0
1992-10-25,0.0,0,0.0
1992-10-26,0.0,0,0.0
1992-10-27,0.0,0,0.0
1992-10-28,0.0,0,0.0
1992-10-29,0.0,0,0.0
1992-10-30,0.0,0,0.0
1992-10-31,0.0,0,0.0
1992-11-01,0.0,0,0.0
1992-11-02,0.0,0,0.0
1992-11-03,0.0,0,0.0
1992-11-04,0.0,0,0.0
1992-11-05,0.0,0,0.0
1992-11-06,0.0,0,0.0
1992-11-07,0.0,0,0.0
1992-11-08,0.0,0,0.0
1992-11-09,0.0,0,0.0
1992-11-10,0.0,0,0.0
1992-11-11,0.0,0,0.0
1992-11-12,0.0,0,0.0
1992-11-13,0.0,0,0.0
1992-11-14,0.0,0,0.0
1992-11-15,0.0,0,0.0
1992-11-16,0.0,0,0.0
1992-11-17,0.0,0,0.0
1992-11-18,0.0,0,0.0
1992-11-19,0.0,0,0.0
1992-11-20,0.0,0,0.0
1992-11-21,0.0,0,0.0
1992-11-22,0.0,0,0.0
1992-11-23,0.0,0,0.0
1992-11-24,0.0,0,0.0
1992-11-25,0.0,0,0.0
1992-11-26,0.0,0,0.0
1992-11-27,0.0,0,0.0
1992-11-28,0.0,0,0.0
1992-11-29,0.0,0,0.0
1992-11-30,0.0,0,0.0
1992-12-01,0.0,0,0.0
1992-12-02,0.0,0,0.0
1992-12-03,0.0,0,0.0
1992-12-04,0.0,0,0.0
1992-12-05,0.0,0,0.0
1992-12-06,0.0,0,0.0
1992-12-07,0.0,0,0.0
1992-12-08,0.0,0,0.0
1992-12-09,0.0,0,0.0
1992-12-10,0.0,0,0.0
1992-12-11,0.0,0,0.0
1992-12-12,0.0,0,0.0
1992-12-13,0.0,0,0.0
1992-12-14,0.0,0,0.0
1992-12-15,0.0,0,0.0
1992-12-16,0.0,0,0.0
1992-12-17,0.0,0,0.0
1992-12-18,0.0,0,0.0
1992-12-19,0.0,0,0.0
1992-12-20,0.0,0,0.0
1992-12-21,0.0,0,0.0
1992-12-22,0.0,0,0.0
1992-12-23,0.0,0,0.0
1992-12-24,0.0,0,0.0
1992-12-25,0.0,0,0.0
1992-12-26,0.0,0,0.0
1992-12-27,0.0,0,0.0
1992-12-28,0.0,0,0.0
1992-12-29,0.0,0,0.0
1992-12-30,0.0,0,0.0
1992-12-31,0.0,0,0.0
1993-01-01,0.0,0,0.0
1993-01-02,0.0,0,0.0
1993-01-03,0.0,0,0.0
1993-01-04,0.0,0,0.0
1993-01-05,0.0,0,0.0
1993-01-06,5.4,0,0.0
1993-01-07,0,5.4,5.4
1993-01-08,0,0,5.4
1993-01-09,0,0,5.4
1993-01-10,0,0,5.4
1993-01-11,0,0,5.4
1993-01-12,0,0,5.4
1993-01-13,0,0,5.4
1993-01-14,0,0,5.4
1993-01-15,0,0,5.4
1993-01-16,0,0,5.4
1993-01-17,0,0,5.4
1993-01-18,0,0,5.4
1993-01-19,0,0,5.4
1993-01-20,0,0,5.4
1993-01-21,0,0,5.4
1993-01-22,0,0,5.4
1993-01-23,0,0,5.4
1993-01-24,0,0,5.4
1993-01-25,0,0,5.4
1993-01-26,5.8,0,5.4
1993-01-27,2.08,3.7199999999999998,9.120000000000001
1993-01-28,0,2.08,11.2
1993-01-29,0,0,11.2
1993-01-30,0.0,0,11.2
1993-01-31,0.0,0,11.2
1993-02-01,0.0,0,11.2
1993-02-02,0.0,0,11.2
1993-02-03,0.0,0,11.2
1993-02-04,0.0,0,11.2
1993-02-05,0.0,0,11.2
1993-02-06,0.0,0,11.2
1993-02-07,0.0,0,11.2
1993-02-08,0.0,0,11.2
1993-02-09,0.0,0,11.2
1993-02-10,0.0,0,11.2
1993-02-11,0.0,0,11.2
1993-02-12,0.0,0,11.2
1993-02-13,0.0,0,11.2
1993-02-14,0.0,0,11.2
1993-02-15,0.0,0,11.2
1993-02-16,1.9,0,11.2
1993-02-17,0.28000011999999996,1.61999988,12.819999880000001
1993-02-18,0,0.28000011999999996,13.1
1993-02-19,0,0,13.1
1993-02-20,0,0,13.1
1993-02-21,1.6,0,13.1
1993-02-22,1.6,0,13.1
1993-02-23,1.6,0,13.1
1993-02-24,2.8,0,13.1
1993-02-25,2.8,0,13.1
1993-02-26,2.8,0,13.1
1993-02-27,2.8,0,13.1
1993-02-28,2.8,0,13.1
1993-03-01,0,2.8,15.9
1993-03-02,0,0,15.9
1993-03-03,0.0,0,15.9
1993-03-04,0.0,0,15.9
1993-03-05,2.2,0,15.9
1993-03-06,0.43000000000000016,1.77,17.67
1993-03-07,0,0.43000000000000016,18.1
1993-03-08,0.0,0,18.1
1993-03-09,0.0,0,18.1
1993-03-10,0.0,0,18.1
1993-03-11,0.0,0,18.1
1993-03-12,0.0,0,18.1
1993-03-13,0.0,0,18.1
1993-03-14,0.0,0,18.1
1993-03-15,0.0,0,18.1
1993-03-16,0.0,0,18.1
1993-03-17,0.0,0,18.1
1993-03-18,0.0,0,18.1
1993-03-19,0.0,0,18.1
1993-03-20,0.0,0,18.1
1993-03-21,0.0,0,18.1
1993-03-22,0.0,0,18.1
1993-03-23,0.0,0,18.1
1993-03-24,0.0,0,18.1
1993-03-25,0.0,0,18.1
1993-03-26,0.0,0,18.1
1993-03-27,0.0,0,18.1
1993-03-28,0.0,0,18.1
1993-03-29,0.0,0,18.1
1993-03-30,0.0,0,18.1
1993-03-31,0.0,0,18.1
1993-04-01,0.0,0,18.1
1993-04-02,0.0,0,18.1
1993-04-03,0.0,0,18.1
1993-04-04,0.0,0,18.1
1993-04-05,0.0,0,18.1
1993-04-06,0.0,0,18.1
1993-04-07,0.0,0,12.7
1993-04-08,0.0,0,12.7
1993-04-09,0.0,0,12.7
1993-04-10,0.0,0,12.7
1993-04-11,0.0,0,12.7
1993-04-12,0.0,0,12.7
1993-04-13,0.0,0,12.7
1993-04-14,0.0,0,12.7
1993-04-15,0.0,0,12.7
1993-04-16,0.0,0,12.7
1993-04-17,0.0,0,12.7
1993-04-18,0.0,0,12.7
1993-04-19,0.0,0,12.7
1993-04-20,0.0,0,12.7
1993-04-21,0.0,0,12.7
1993-04-22,0.0,0,12.7
1993-04-23,0.0,0,12.7
1993-04-24,0.0,0,12.7
1993-04-25,0.0,0,12.7
1993-04-26,0.0,0,12.7
1993-04-27,0.0,0,8.98
1993-04-28,0.0,0,6.9
1993-04-29,0.0,0,6.9
1993-04-30,0.0,0,6.9
1993-05-01,0.0,0,6.9
1993-05-02,0.0,0,6.9
1993-05-03,0.0,0,6.9
1993-05-04,0.0,0,6.9
1993-05-05,0.0,0,6.9
1993-05-06,0.0,0,6.9
1993-05-07,0.0,0,6.9
1993-05-08,0.0,0,6.9
1993-05-09,0.0,0,6.9
1993-05-10,0.0,0,6.9
1993-05-11,0.0,0,6.9
1993-05-12,0.0,0,6.9
1993-05-13,0.0,0,6.9
1993-05-14,0.0,0,6.9
1993-05-15,0.0,0,6.9
1993-05-16,0.0,0,6.9
1993-05-17,0.0,0,6.9
1993-05-18,0.0,0,5.28000012
1993-05-19,0.0,0,5.0
1993-05-20,0.0,0,5.0
1993-05-21,0.0,0,5.0
1993-05-22,0.0,0,5.0
1993-05-23,0.0,0,5.0
1993-05-24,0.0,0,5.0
1993-05-25,0.0,0,5.0
1993-05-26,0.0,0,5.0
1993-05-27,0.0,0,5.0
1993-05-28,0.0,0,5.0
1993-05-29,0.0,0,5.0
1993-05-30,0.0,0,2.2
1993-05-31,0.0,0,2.2
1993-06-01,0.0,0,2.2
1993-06-02,0.0,0,2.2
1993-06-03,0.0,0,2.2
1993-06-04,0.0,0,0.43000000000000016
1993-06-05,0.0,0,0.0
1993-06-06,0.0,0,0.0
1993-06-07,0.0,0,0.0
1993-06-08,0.0,0,0.0
1993-06-09,0.0,0,0.0
1993-06-10,0.0,0,0.0
1993-06-11,0.0,0,0.0
1993-06-12,0.0,0,0.0
1993-06-13,0.0,0,0.0
1993-06-14,0.0,0,0.0
1993-06-15,0.0,0,0.0
1993-06-16,0.0,0,0.0
1993-06-17,0.0,0,0.0
1993-06-18,0.0,0,0.0
1993-06-19,0.0,0,0.0
1993-06-20,0.0,0,0.0
1993-06-21,0.0,0,0.0
1993-06-22,0.0,0,0.0
1993-06-23,0.0,0,0.0
1993-06-24,0.0,0,0.0
1993-06-25,0.0,0,0.0
1993-06-26,0.0,0,0.0
1993-06-27,0.0,0,0.0
1993-06-28,0.0,0,0.0
1993-06-29,0.0,0,0.0
1993-06-30,0.0,0,0.0
1993-07-01,0.0,0,0.0
1993-07-02,0.0,0,0.0
1993-07-03,0.0,0,0.0
1993-07-04,0.0,0,0.0
1993-07-05,0.0,0,0.0
1993-07-06,0.0,0,0.0
1993-07-07,0.0,0,0.0
1993-07-08,0.0,0,0.0
1993-07-09,0.0,0,0.0
1993-07-10,0.0,0,0.0
1993-07-11,0.0,0,0.0
1993-07-12,0.0,0,0.0
1993-07-13,0.0,0,0.0
1993-07-14,0.0,0,0.0
1993-07-15,0.0,0,0.0
1993-07-16,0.0,0,0.0
1993-07-17,0.0,0,0.0
1993-07-18,0.0,0,0.0
1993-07-19,0.0,0,0.0
1993-07-20,0.0,0,0.0
1993-07-21,0.0,0,0.0
1993-07-22,0.0,0,0.0
1993-07-23,0.0,0,0.0
1993-07-24,0.0,0,0.0
1993-07-25,0.0,0,0.0
1993-07-26,0.0,0,0.0
1993-07-27,0.0,0,0.0
1993-07-28,0.0,0,0.0
1993-07-29,0.0,0,0.0
1993-07-30,0.0,0,0.0
1993-07-31,0.0,0,0.0
1993-08-01,0.0,0,0.0
1993-08-02,0.0,0,0.0
1993-08-03,0.0,0,0.0
1993-08-04,0.0,0,0.0
1993-08-05,0.0,0,0.0
1993-08-06,0.0,0,0.0
1993-08-07,0.0,0,0.0
1993-08-08,0.0,0,0.0
1993-08-09,0.0,0,0.0
1993-08-10,0.0,0,0.0
1993-08-11,0.0,0,0.0
1993-08-12,0.0,0,0.0
1993-08-13,0.0,0,0.0
1993-08-14,0.0,0,0.0
1993-08-15,0.0,0,0.0
1993-08-16,0.0,0,0.0
1993-08-17,0.0,0,0.0
1993-08-18,0.0,0,0.0
1993-08-19,0.0,0,0.0
1993-08-20,0.0,0,0.0
1993-08-21,0.0,0,0.0
1993-08-22,0.0,0,0.0
1993-08-23,0.0,0,0.0
1993-08-24,0.0,0,0.0
1993-08-25,0.0,0,0.0
1993-08-26,0.0,0,0.0
1993-08-27,0.0,0,0.0
1993-08-28,0.0,0,0.0
1993-08-29,0.0,0,0.0
1993-08-30,0.0,0,0.0
1993-08-31,0.0,0,0.0
1993-09-01,0.0,0,0.0
1993-09-02,0.0,0,0.0
1993-09-03,0.0,0,0.0
1993-09-04,0.0,0,0.0
1993-09-05,0.0,0,0.0
1993-09-06,0.0,0,0.0
1993-09-07,0.0,0,0.0
1993-09-08,0.0,0,0.0
1993-09-09,0.0,0,0.0
1993-09-10,0.0,0,0.0
1993-09-11,0.0,0,0.0
1993-09-12,0.0,0,0.0
1993-09-13,0.0,0,0.0
1993-09-14,0.0,0,0.0
1993-09-15,0.0,0,0.0
1993-09-16,0.0,0,0.0
1993-09-17,0.0,0,0.0
1993-09-18,0.0,0,0.0
1993-09-19,0.0,0,0.0
1993-09-20,0.0,0,0.0
1993-09-21,0.0,0,0.0
1993-09-22,0.0,0,0.0
1993-09-23,0.0,0,0.0
1993-09-24,0.0,0,0.0
1993-09-25,0.0,0,0.0
1993-09-26,0.0,0,0.0
1993-09-27,0.0,0,0.0
1993-09-28,0.0,0,0.0
1993-09-29,0.0,0,0.0
1993-09-30,0.0,0,0.0
1993-10-01,0.0,0,0.0
1993-10-02,0.0,0,0.0
1993-10-03,0.0,0,0.0
1993-10-04,0.0,0,0.0
1993-10-05,0.0,0,0.0
1993-10-06,0.0,0,0.0
1993-10-07,0.0,0,0.0
1993-10-08,0.0,0,0.0
1993-10-09,0.0,0,0.0
1993-10-10,0.0,0,0.0
1993-10-11,0.0,0,0.0
1993-10-12,0.0,0,0.0
1993-10-13,0.0,0,0.0
1993-10-14,0.0,0,0.0
1993-10-15,0.0,0,0.0
1993-10-16,0.0,0,0.0
1993-10-17,0.0,0,0.0
1993-10-18,0.0,0,0.0
1993-10-19,0.0,0,0.0
1993-10-20,0.0,0,0.0
1993-10-21,0.0,0,0.0
1993-10-22,0.0,0,0.0
1993-10-23,0.0,0,0.0
1993-10-24,0.0,0,0.0
1993-10-25,0.0,0,0.0
1993-10-26,0.0,0,0.0
1993-10-27,0.0,0,0.0
1993-10-28,0.0,0,0.0
1993-10-29,0.0,0,0.0
1993-10-30,0.0,0,0.0
1993-10-31,0.0,0,0.0
1993-11-01,0.0,0,0.0
1993-11-02,0.0,0,0.0
1993-11-03,0.0,0,0.0
1993-11-04,0.0,0,0.0
1993-11-05,0.0,0,0.0
1993-11-06,0.0,0,0.0
1993-11-07,0.0,0,0.0
1993-11-08,0.0,0,0.0
1993-11-09,0.0,0,0.0
1993-11-10,0.0,0,0.0
1993-11-11,0.0,0,0.0
1993-11-12,0.0,0,0.0
1993-11-13,0.0,0,0.0
1993-11-14,0.0,0,0.0
1993-11-15,0.0,0,0.0
1993-11-16,0.0,0,0.0
1993-11-17,0.0,0,0.0
1993-11-18,0.0,0,0.0
1993-11-19,0.0,0,0.0
1993-11-20,0.0,0,0.0
1993-11-21,0.0,0,0.0
1993-11-22,0.0,0,0.0
1993-11-23,0.0,0,0.0
1993-11-24,0.0,0,0.0
1993-11-25,0.0,0,0.0
1993-11-26,0.0,0,0.0
1993-11-27,0.0,0,0.0
1993-11-28,1.7,0,0.0
1993-11-29,1.7,0,0.0
1993-11-30,1.7,0,0.0
1993-12-01,1.7,0,0.0
1993-12-02,0,1.7,1.7
1993-12-03,0,0,1.7
1993-12-04,0,0,1.7
1993-12-05,0,0,1.7
1993-12-06,0.0,0,1.7
1993-12-07,0.0,0,1.7
1993-12-08,0.0,0,1.7
1993-12-09,0.0,0,1.7
1993-12-10,0.0,0,1.7
1993-12-11,0.0,0,1.7
1993-12-12,0.0,0,1.7
1993-12-13,0.0,0,1.7
1993-12-14,0.0,0,1.7
1993-12-15,0.0,0,1.7
1993-12-16,0.0,0,1.7
1993-12-17,0.0,0,1.7
1993-12-18,0.0,0,1.7
1993-12-19,0.0,0,1.7
1993-12-20,0.0,0,1.7
1993-12-21,0.0,0,1.7
1993-12-22,0.0,0,1.7
1993-12-23,0.0,0,1.7
1993-12-24,0.0,0,1.7
1993-12-25,1.4,0,1.7
1993-12-26,2.30000004,0,1.7
1993-12-27,2.90000004,0,1.7
1993-12-28,2.90000004,0,1.7
1993-12-29,5.60000004,0,1.7
1993-12-30,0,5.60000004,7.3000000400000005
1993-12-31,0,0,7.3000000400000005
1994-01-01,0,0,7.3000000400000005
1994-01-02,0,0,7.3000000400000005
1994-01-03,0,0,7.3000000400000005
1994-01-04,0,0,7.3000000400000005
1994-01-05,0,0,7.3000000400000005
1994-01-06,0,0,7.3000000400000005
1994-01-07,0,0,7.3000000400000005
1994-01-08,0,0,7.3000000400000005
1994-01-09,0,0,7.3000000400000005
1994-01-10,0,0,7.3000000400000005
1994-01-11,0,0,7.3000000400000005
1994-01-12,0,0,7.3000000400000005
1994-01-13,0,0,7.3000000400000005
1994-01-14,0,0,7.3000000400000005
1994-01-15,0,0,7.3000000400000005
1994-01-16,0.0,0,7.3000000400000005
1994-01-17,0.0,0,7.3000000400000005
1994-01-18,0.0,0,7.3000000400000005
1994-01-19,0.0,0,7.3000000400000005
1994-01-20,0.0,0,7.3000000400000005
1994-01-21,0.0,0,7.3000000400000005
1994-01-22,0.0,0,7.3000000400000005
1994-01-23,0.0,0,7.3000000400000005
1994-01-24,0.0,0,7.3000000400000005
1994-01-25,0.0,0,7.3000000400000005
1994-01-26,0.0,0,7.3000000400000005
1994-01-27,0.0,0,7.3000000400000005
1994-01-28,0.0,0,7.3000000400000005
1994-01-29,0.0,0,7.3000000400000005
1994-01-30,0.0,0,7.3000000400000005
1994-01-31,0.0,0,7.3000000400000005
1994-02-01,0.0,0,7.3000000400000005
1994-02-02,0.0,0,7.3000000400000005
1994-02-03,0.0,0,7.3000000400000005
1994-02-04,0.0,0,7.3000000400000005
1994-02-05,0.0,0,7.3000000400000005
1994-02-06,0.0,0,7.3000000400000005
1994-02-07,0.0,0,7.3000000400000005
1994-02-08,0.0,0,7.3000000400000005
1994-02-09,0.0,0,7.3000000400000005
1994-02-10,0.0,0,7.3000000400000005
1994-02-11,0.0,0,7.3000000400000005
1994-02-12,0.0,0,7.3000000400000005
1994-02-13,0.0,0,7.3000000400000005
1994-02-14,0.0,0,7.3000000400000005
1994-02-15,0.0,0,7.3000000400000005
1994-02-16,0.0,0,7.3000000400000005
1994-02-17,0.0,0,7.3000000400000005
1994-02-18,0.0,0,7.3000000400000005
1994-02-19,0.0,0,7.3000000400000005
1994-02-20,1.5,0,7.3000000400000005
1994-02-21,3.6000001,0,7.3000000400000005
1994-02-22,0.21000010000000024,3.3899999999999997,10.690000040000001
1994-02-23,0,0.21000010000000024,10.90000014
1994-02-24,0,0,10.90000014
1994-02-25,0,0,10.90000014
1994-02-26,0,0,10.90000014
1994-02-27,0,0,10.90000014
1994-02-28,0,0,10.90000014
1994-03-01,0,0,10.90000014
1994-03-02,0,0,9.20000014
1994-03-03,0,0,9.20000014
1994-03-04,0,0,9.20000014
1994-03-05,0,0,9.20000014
1994-03-06,0,0,9.20000014
1994-03-07,0,0,9.20000014
1994-03-08,0,0,9.20000014
1994-03-09,0,0,9.20000014
1994-03-10,0,0,9.20000014
1994-03-11,0,0,9.20000014
1994-03-12,0,0,9.20000014
1994-03-13,0,0,9.20000014
1994-03-14,0,0,9.20000014
1994-03-15,0,0,9.20000014
1994-03-16,0,0,9.20000014
1994-03-17,0,0,9.20000014
1994-03-18,0,0,9.20000014
1994-03-19,0,0,9.20000014
1994-03-20,0,0,9.20000014
1994-03-21,0,0,9.20000014
1994-03-22,0,0,9.20000014
1994-03-23,0,0,9.20000014
1994-03-24,0,0,9.20000014
1994-03-25,0,0,9.20000014
1994-03-26,0,0,9.20000014
1994-03-27,0,0,9.20000014
1994-03-28,0,0,9.20000014
1994-03-29,0,0,9.20000014
1994-03-30,0,0,3.6000001
1994-03-31,0,0,3.6000001
1994-04-01,0,0,3.6000001
1994-04-02,0,0,3.6000001
1994-04-03,0,0,3.6000001
1994-04-04,0,0,3.6000001
1994-04-05,0,0,3.6000001
1994-04-06,0,0,3.6000001
1994-04-07,0,0,3.6000001
1994-04-08,0,0,3.6000001
1994-04-09,0,0,3.6000001
1994-04-10,0,0,3.6000001
1994-04-11,0,0,3.6000001
1994-04-12,0,0,3.6000001
1994-04-13,0,0,3.6000001
1994-04-14,0,0,3.6000001
1994-04-15,0,0,3.6000001
1994-04-16,0,0,3.6000001
1994-04-17,0,0,3.6000001
1994-04-18,0,0,3.6000001
1994-04-19,0,0,3.6000001
1994-04-20,0,0,3.6000001
1994-04-21,0,0,3.6000001
1994-04-22,0,0,3.6000001
1994-04-23,0,0,3.6000001
1994-04-24,0,0,3.6000001
1994-04-25,0,0,3.6000001
1994-04-26,0,0,3.6000001
