Date,Simulated Head,95% Lower Bound,95% Upper Bound
2011-11-09,11.188,,
2011-11-10,11.179,,
2011-11-11,11.171,,
2011-11-12,11.162,,
2011-11-13,11.154,,
2011-11-14,11.145,,
2011-11-15,11.136,,
2011-11-16,11.127,,
2011-11-17,11.118,,
2011-11-18,11.109,,
2011-11-19,11.101,,
2011-11-20,11.092,,
2011-11-21,11.084,,
2011-11-22,11.078,,
2011-11-23,11.072,,
2011-11-24,11.066,,
2011-11-25,11.062,,
2011-11-26,11.058,,
2011-11-27,11.056,,
2011-11-28,11.053,,
2011-11-29,11.051,,
2011-11-30,11.047,,
2011-12-01,11.078,,
2011-12-02,11.108,,
2011-12-03,11.145,,
2011-12-04,11.185,,
2011-12-05,11.241,,
2011-12-06,11.275,,
2011-12-07,11.296,,
2011-12-08,11.321,,
2011-12-09,11.337,,
2011-12-10,11.338,,
2011-12-11,11.333,,
2011-12-12,11.336,,
2011-12-13,11.336,,
2011-12-14,11.334,,
2011-12-15,11.336,,
2011-12-16,11.344,,
2011-12-17,11.344,,
2011-12-18,11.344,,
2011-12-19,11.345,,
2011-12-20,11.344,,
2011-12-21,11.339,,
2011-12-22,11.33,,
2011-12-23,11.338,,
2011-12-24,11.335,,
2011-12-25,11.326,,
2011-12-26,11.316,,
2011-12-27,11.305,,
2011-12-28,11.295,,
2011-12-29,11.305,,
2011-12-30,11.307,,
2011-12-31,11.309,,
2012-01-01,11.352,,
2012-01-02,11.364,,
2012-01-03,11.393,,
2012-01-04,11.425,,
2012-01-05,11.425,,
2012-01-06,11.416,,
2012-01-07,11.399,,
2012-01-08,11.382,,
2012-01-09,11.363,,
2012-01-10,11.344,,
2012-01-11,11.327,,
2012-01-12,11.316,,
2012-01-13,11.305,,
2012-01-14,11.295,,
2012-01-15,11.286,,
2012-01-16,11.278,,
2012-01-17,11.271,,
2012-01-18,11.274,,
2012-01-19,11.28,,
2012-01-20,11.288,,
2012-01-21,11.294,,
2012-01-22,11.307,,
2012-01-23,11.317,,
2012-01-24,11.316,,
2012-01-25,11.31,,
2012-01-26,11.307,,
2012-01-27,11.301,,
2012-01-28,11.294,,
2012-01-29,11.286,,
2012-01-30,11.279,,
2012-01-31,11.272,,
2012-02-01,11.266,,
2012-02-02,11.261,,
2012-02-03,11.26,,
2012-02-04,11.257,,
2012-02-05,11.254,,
2012-02-06,11.251,,
2012-02-07,11.247,,
2012-02-08,11.244,,
2012-02-09,11.241,,
2012-02-10,11.238,,
2012-02-11,11.234,,
2012-02-12,11.234,,
2012-02-13,11.239,,
2012-02-14,11.246,,
2012-02-15,11.248,,
2012-02-16,11.249,,
2012-02-17,11.248,,
2012-02-18,11.257,,
2012-02-19,11.261,,
2012-02-20,11.263,,
2012-02-21,11.261,,
2012-02-22,11.268,,
2012-02-23,11.269,,
2012-02-24,11.269,,
2012-02-25,11.267,,
2012-02-26,11.263,,
2012-02-27,11.261,,
2012-02-28,11.257,,
2012-02-29,11.254,,
2012-03-01,11.25,,
2012-03-02,11.247,,
2012-03-03,11.244,,
2012-03-04,11.244,,
2012-03-05,11.244,,
2012-03-06,11.242,,
2012-03-07,11.255,,
2012-03-08,11.26,,
2012-03-09,11.261,,
2012-03-10,11.26,,
2012-03-11,11.258,,
2012-03-12,11.255,,
2012-03-13,11.251,,
2012-03-14,11.248,,
2012-03-15,11.245,,
2012-03-16,11.242,,
2012-03-17,11.239,,
2012-03-18,11.235,,
2012-03-19,11.23,,
2012-03-20,11.224,,
2012-03-21,11.218,,
2012-03-22,11.21,,
2012-03-23,11.203,,
2012-03-24,11.195,,
2012-03-25,11.186,,
2012-03-26,11.178,,
2012-03-27,11.169,,
2012-03-28,11.16,,
2012-03-29,11.151,,
2012-03-30,11.142,,
2012-03-31,11.133,,
2012-04-01,11.124,,
2012-04-02,11.115,,
2012-04-03,11.106,,
2012-04-04,11.098,,
2012-04-05,11.089,,
2012-04-06,11.082,,
2012-04-07,11.074,,
2012-04-08,11.068,,
2012-04-09,11.081,,
2012-04-10,11.096,,
2012-04-11,11.108,,
2012-04-12,11.119,,
2012-04-13,11.128,,
2012-04-14,11.135,,
2012-04-15,11.14,,
2012-04-16,11.142,,
2012-04-17,11.144,,
2012-04-18,11.144,,
2012-04-19,11.143,,
2012-04-20,11.145,,
2012-04-21,11.145,,
2012-04-22,11.152,,
2012-04-23,11.158,,
2012-04-24,11.163,,
2012-04-25,11.167,,
2012-04-26,11.174,,
2012-04-27,11.187,,
2012-04-28,11.196,,
2012-04-29,11.203,,
2012-04-30,11.208,,
2012-05-01,11.21,,
2012-05-02,11.21,,
2012-05-03,11.209,,
2012-05-04,11.207,,
2012-05-05,11.204,,
2012-05-06,11.199,,
2012-05-07,11.194,,
2012-05-08,11.208,,
2012-05-09,11.221,,
2012-05-10,11.232,,
2012-05-11,11.24,,
2012-05-12,11.243,,
2012-05-13,11.243,,
2012-05-14,11.242,,
2012-05-15,11.245,,
2012-05-16,11.245,,
2012-05-17,11.244,,
2012-05-18,11.242,,
2012-05-19,11.24,,
2012-05-20,11.237,,
2012-05-21,11.233,,
2012-05-22,11.228,,
2012-05-23,11.222,,
2012-05-24,11.216,,
2012-05-25,11.208,,
2012-05-26,11.201,,
2012-05-27,11.193,,
2012-05-28,11.185,,
2012-05-29,11.176,,
2012-05-30,11.168,,
2012-05-31,11.175,,
2012-06-01,11.18,,
2012-06-02,11.182,,
2012-06-03,11.184,,
2012-06-04,11.188,,
2012-06-05,11.19,,
2012-06-06,11.196,,
2012-06-07,11.198,,
2012-06-08,11.2,,
2012-06-09,11.199,,
2012-06-10,11.197,,
2012-06-11,11.195,,
2012-06-12,11.191,,
2012-06-13,11.186,,
2012-06-14,11.181,,
2012-06-15,11.184,,
2012-06-16,11.186,,
2012-06-17,11.188,,
2012-06-18,11.189,,
2012-06-19,11.19,,
2012-06-20,11.189,,
2012-06-21,11.198,,
2012-06-22,11.206,,
2012-06-23,11.212,,
2012-06-24,11.231,,
2012-06-25,11.243,,
2012-06-26,11.248,,
2012-06-27,11.25,,
2012-06-28,11.249,,
2012-06-29,11.247,,
2012-06-30,11.245,,
2012-07-01,11.243,,
2012-07-02,11.24,,
2012-07-03,11.237,,
2012-07-04,11.232,,
2012-07-05,11.229,,
2012-07-06,11.225,,
2012-07-07,11.22,,
2012-07-08,11.22,,
2012-07-09,11.218,,
2012-07-10,11.217,,
2012-07-11,11.217,,
2012-07-12,11.216,,
2012-07-13,11.22,,
2012-07-14,11.229,,
2012-07-15,11.235,,
2012-07-16,11.249,,
2012-07-17,11.259,,
2012-07-18,11.273,,
2012-07-19,11.278,,
2012-07-20,11.277,,
2012-07-21,11.274,,
2012-07-22,11.27,,
2012-07-23,11.265,,
2012-07-24,11.261,,
2012-07-25,11.256,,
2012-07-26,11.252,,
2012-07-27,11.254,,
2012-07-28,11.253,,
2012-07-29,11.253,,
2012-07-30,11.251,,
2012-07-31,11.249,,
2012-08-01,11.254,,
2012-08-02,11.255,,
2012-08-03,11.254,,
2012-08-04,11.253,,
2012-08-05,11.26,,
2012-08-06,11.277,,
2012-08-07,11.282,,
2012-08-08,11.282,,
2012-08-09,11.279,,
2012-08-10,11.274,,
2012-08-11,11.269,,
2012-08-12,11.264,,
2012-08-13,11.259,,
2012-08-14,11.255,,
2012-08-15,11.256,,
2012-08-16,11.255,,
2012-08-17,11.253,,
2012-08-18,11.25,,
2012-08-19,11.247,,
2012-08-20,11.244,,
2012-08-21,11.241,,
2012-08-22,11.238,,
2012-08-23,11.234,,
2012-08-24,11.231,,
2012-08-25,11.245,,
2012-08-26,11.257,,
2012-08-27,11.262,,
2012-08-28,11.262,,
2012-08-29,11.26,,
2012-08-30,11.267,,
2012-08-31,11.269,,
2012-09-01,11.267,,
2012-09-02,11.264,,
2012-09-03,11.26,,
2012-09-04,11.256,,
2012-09-05,11.253,,
2012-09-06,11.249,,
2012-09-07,11.246,,
2012-09-08,11.243,,
2012-09-09,11.24,,
2012-09-10,11.236,,
2012-09-11,11.234,,
2012-09-12,11.231,,
2012-09-13,11.226,,
2012-09-14,11.225,,
2012-09-15,11.222,,
2012-09-16,11.218,,
2012-09-17,11.214,,
2012-09-18,11.211,,
2012-09-19,11.209,,
2012-09-20,11.205,,
2012-09-21,11.206,,
2012-09-22,11.205,,
2012-09-23,11.212,,
2012-09-24,11.223,,
2012-09-25,11.231,,
2012-09-26,11.236,,
2012-09-27,11.241,,
2012-09-28,11.244,,
2012-09-29,11.244,,
2012-09-30,11.243,,
2012-10-01,11.242,,
2012-10-02,11.24,,
2012-10-03,11.244,,
2012-10-04,11.255,,
2012-10-05,11.273,,
2012-10-06,11.279,,
2012-10-07,11.279,,
2012-10-08,11.276,,
2012-10-09,11.272,,
2012-10-10,11.267,,
2012-10-11,11.265,,
2012-10-12,11.272,,
2012-10-13,11.283,,
2012-10-14,11.286,,
2012-10-15,11.284,,
2012-10-16,11.28,,
2012-10-17,11.276,,
2012-10-18,11.276,,
2012-10-19,11.274,,
2012-10-20,11.27,,
2012-10-21,11.265,,
2012-10-22,11.261,,
2012-10-23,11.257,,
2012-10-24,11.254,,
2012-10-25,11.25,,
2012-10-26,11.247,,
2012-10-27,11.244,,
2012-10-28,11.243,,
2012-10-29,11.251,,
2012-10-30,11.254,,
2012-10-31,11.254,,
2012-11-01,11.257,,
2012-11-02,11.257,,
2012-11-03,11.259,,
2012-11-04,11.266,,
2012-11-05,11.271,,
2012-11-06,11.277,,
2012-11-07,11.278,,
2012-11-08,11.277,,
2012-11-09,11.275,,
2012-11-10,11.273,,
2012-11-11,11.27,,
2012-11-12,11.265,,
2012-11-13,11.261,,
2012-11-14,11.256,,
2012-11-15,11.252,,
2012-11-16,11.249,,
2012-11-17,11.249,,
2012-11-18,11.249,,
2012-11-19,11.247,,
2012-11-20,11.245,,
2012-11-21,11.243,,
2012-11-22,11.241,,
2012-11-23,11.246,,
2012-11-24,11.253,,
2012-11-25,11.257,,
2012-11-26,11.258,,
2012-11-27,11.257,,
2012-11-28,11.254,,
2012-11-29,11.251,,
2012-11-30,11.251,,
2012-12-01,11.26,,
2012-12-02,11.263,,
2012-12-03,11.267,,
2012-12-04,11.274,,
2012-12-05,11.285,,
2012-12-06,11.287,,
2012-12-07,11.285,,
2012-12-08,11.289,,
2012-12-09,11.303,,
2012-12-10,11.307,,
2012-12-11,11.307,,
2012-12-12,11.305,,
2012-12-13,11.299,,
2012-12-14,11.307,,
2012-12-15,11.315,,
2012-12-16,11.318,,
2012-12-17,11.32,,
2012-12-18,11.315,,
2012-12-19,11.307,,
2012-12-20,11.305,,
2012-12-21,11.31,,
2012-12-22,11.341,,
2012-12-23,11.351,,
2012-12-24,11.366,,
2012-12-25,11.369,,
2012-12-26,11.37,,
2012-12-27,11.361,,
2012-12-28,11.349,,
2012-12-29,11.335,,
2012-12-30,11.324,,
2012-12-31,11.331,,
2013-01-01,11.33,,
2013-01-02,11.324,,
2013-01-03,11.315,,
2013-01-04,11.306,,
2013-01-05,11.296,,
2013-01-06,11.287,,
2013-01-07,11.281,,
2013-01-08,11.283,,
2013-01-09,11.293,,
2013-01-10,11.297,,
2013-01-11,11.3,,
2013-01-12,11.297,,
2013-01-13,11.291,,
2013-01-14,11.285,,
2013-01-15,11.278,,
2013-01-16,11.272,,
2013-01-17,11.266,,
2013-01-18,11.261,,
2013-01-19,11.256,,
2013-01-20,11.257,,
2013-01-21,11.262,,
2013-01-22,11.262,,
2013-01-23,11.26,,
2013-01-24,11.257,,
2013-01-25,11.254,,
2013-01-26,11.255,,
2013-01-27,11.266,,
2013-01-28,11.282,,
2013-01-29,11.316,,
2013-01-30,11.327,,
2013-01-31,11.333,,
2013-02-01,11.343,,
2013-02-02,11.339,,
2013-02-03,11.347,,
2013-02-04,11.354,,
2013-02-05,11.352,,
2013-02-06,11.343,,
2013-02-07,11.333,,
2013-02-08,11.324,,
2013-02-09,11.316,,
2013-02-10,11.306,,
2013-02-11,11.297,,
2013-02-12,11.288,,
2013-02-13,11.28,,
2013-02-14,11.276,,
2013-02-15,11.274,,
2013-02-16,11.27,,
2013-02-17,11.265,,
2013-02-18,11.261,,
2013-02-19,11.258,,
2013-02-20,11.255,,
2013-02-21,11.252,,
2013-02-22,11.248,,
2013-02-23,11.245,,
2013-02-24,11.245,,
2013-02-25,11.244,,
2013-02-26,11.243,,
2013-02-27,11.24,,
2013-02-28,11.238,,
2013-03-01,11.233,,
2013-03-02,11.23,,
2013-03-03,11.225,,
2013-03-04,11.22,,
2013-03-05,11.214,,
2013-03-06,11.207,,
2013-03-07,11.2,,
2013-03-08,11.204,,
2013-03-09,11.227,,
2013-03-10,11.243,,
2013-03-11,11.25,,
2013-03-12,11.253,,
2013-03-13,11.252,,
2013-03-14,11.251,,
2013-03-15,11.253,,
2013-03-16,11.253,,
2013-03-17,11.258,,
2013-03-18,11.259,,
2013-03-19,11.258,,
2013-03-20,11.255,,
2013-03-21,11.252,,
2013-03-22,11.249,,
2013-03-23,11.246,,
2013-03-24,11.243,,
2013-03-25,11.24,,
2013-03-26,11.237,,
2013-03-27,11.232,,
2013-03-28,11.227,,
2013-03-29,11.22,,
2013-03-30,11.213,,
2013-03-31,11.206,,
2013-04-01,11.198,,
2013-04-02,11.19,,
2013-04-03,11.181,,
2013-04-04,11.173,,
2013-04-05,11.164,,
2013-04-06,11.155,,
2013-04-07,11.146,,
2013-04-08,11.137,,
2013-04-09,11.137,,
2013-04-10,11.145,,
2013-04-11,11.155,,
2013-04-12,11.182,,
2013-04-13,11.203,,
2013-04-14,11.219,,
2013-04-15,11.232,,
2013-04-16,11.24,,
2013-04-17,11.244,,
2013-04-18,11.244,,
2013-04-19,11.243,,
2013-04-20,11.242,,
2013-04-21,11.24,,
2013-04-22,11.237,,
2013-04-23,11.232,,
2013-04-24,11.227,,
2013-04-25,11.221,,
2013-04-26,11.222,,
2013-04-27,11.221,,
2013-04-28,11.219,,
2013-04-29,11.215,,
2013-04-30,11.211,,
2013-05-01,11.206,,
2013-05-02,11.2,,
2013-05-03,11.193,,
2013-05-04,11.186,,
2013-05-05,11.179,,
2013-05-06,11.171,,
2013-05-07,11.163,,
2013-05-08,11.159,,
2013-05-09,11.154,,
2013-05-10,11.148,,
2013-05-11,11.15,,
2013-05-12,11.15,,
2013-05-13,11.153,,
2013-05-14,11.154,,
2013-05-15,11.155,,
2013-05-16,11.156,,
2013-05-17,11.157,,
2013-05-18,11.157,,
2013-05-19,11.156,,
2013-05-20,11.154,,
2013-05-21,11.157,,
2013-05-22,11.158,,
2013-05-23,11.16,,
2013-05-24,11.161,,
2013-05-25,11.165,,
2013-05-26,11.167,,
2013-05-27,11.168,,
2013-05-28,11.168,,
2013-05-29,11.177,,
2013-05-30,11.183,,
2013-05-31,11.186,,
2013-06-01,11.188,,
2013-06-02,11.189,,
2013-06-03,11.188,,
2013-06-04,11.185,,
2013-06-05,11.182,,
2013-06-06,11.178,,
2013-06-07,11.173,,
2013-06-08,11.167,,
2013-06-09,11.161,,
2013-06-10,11.155,,
2013-06-11,11.148,,
2013-06-12,11.143,,
2013-06-13,11.137,,
2013-06-14,11.131,,
2013-06-15,11.127,,
2013-06-16,11.122,,
2013-06-17,11.117,,
2013-06-18,11.111,,
2013-06-19,11.106,,
2013-06-20,11.117,,
2013-06-21,11.13,,
2013-06-22,11.141,,
2013-06-23,11.151,,
2013-06-24,11.159,,
2013-06-25,11.164,,
2013-06-26,11.167,,
2013-06-27,11.174,,
2013-06-28,11.183,,
2013-06-29,11.19,,
2013-06-30,11.194,,
2013-07-01,11.196,,
2013-07-02,11.196,,
2013-07-03,11.195,,
2013-07-04,11.193,,
2013-07-05,11.19,,
2013-07-06,11.186,,
2013-07-07,11.181,,
2013-07-08,11.175,,
2013-07-09,11.169,,
2013-07-10,11.162,,
2013-07-11,11.155,,
2013-07-12,11.148,,
2013-07-13,11.141,,
2013-07-14,11.133,,
2013-07-15,11.125,,
2013-07-16,11.118,,
2013-07-17,11.11,,
2013-07-18,11.102,,
2013-07-19,11.094,,
2013-07-20,11.086,,
2013-07-21,11.078,,
2013-07-22,11.071,,
2013-07-23,11.063,,
2013-07-24,11.056,,
2013-07-25,11.049,,
2013-07-26,11.044,,
2013-07-27,11.043,,
2013-07-28,11.041,,
2013-07-29,11.039,,
2013-07-30,11.043,,
2013-07-31,11.045,,
2013-08-01,11.047,,
2013-08-02,11.047,,
2013-08-03,11.047,,
2013-08-04,11.046,,
2013-08-05,11.046,,
2013-08-06,11.046,,
2013-08-07,11.061,,
2013-08-08,11.073,,
2013-08-09,11.082,,
2013-08-10,11.09,,
2013-08-11,11.098,,
2013-08-12,11.104,,
2013-08-13,11.109,,
2013-08-14,11.113,,
2013-08-15,11.115,,
2013-08-16,11.117,,
2013-08-17,11.12,,
2013-08-18,11.121,,
2013-08-19,11.124,,
2013-08-20,11.125,,
2013-08-21,11.124,,
2013-08-22,11.123,,
2013-08-23,11.121,,
2013-08-24,11.118,,
2013-08-25,11.115,,
2013-08-26,11.111,,
2013-08-27,11.106,,
2013-08-28,11.102,,
2013-08-29,11.096,,
2013-08-30,11.091,,
2013-08-31,11.085,,
2013-09-01,11.079,,
2013-09-02,11.073,,
2013-09-03,11.067,,
2013-09-04,11.061,,
2013-09-05,11.055,,
2013-09-06,11.049,,
2013-09-07,11.054,,
2013-09-08,11.06,,
2013-09-09,11.08,,
2013-09-10,11.101,,
2013-09-11,11.119,,
2013-09-12,11.132,,
2013-09-13,11.15,,
2013-09-14,11.167,,
2013-09-15,11.184,,
2013-09-16,11.198,,
2013-09-17,11.208,,
2013-09-18,11.215,,
2013-09-19,11.224,,
2013-09-20,11.23,,
2013-09-21,11.233,,
2013-09-22,11.234,,
2013-09-23,11.234,,
2013-09-24,11.232,,
2013-09-25,11.228,,
2013-09-26,11.224,,
2013-09-27,11.219,,
2013-09-28,11.213,,
2013-09-29,11.206,,
2013-09-30,11.199,,
2013-10-01,11.191,,
2013-10-02,11.183,,
2013-10-03,11.175,,
2013-10-04,11.168,,
2013-10-05,11.16,,
2013-10-06,11.151,,
2013-10-07,11.143,,
2013-10-08,11.136,,
2013-10-09,11.129,,
2013-10-10,11.126,,
2013-10-11,11.128,,
2013-10-12,11.133,,
2013-10-13,11.139,,
2013-10-14,11.146,,
2013-10-15,11.155,,
2013-10-16,11.162,,
2013-10-17,11.168,,
2013-10-18,11.172,,
2013-10-19,11.184,,
2013-10-20,11.194,,
2013-10-21,11.2,,
2013-10-22,11.209,,
2013-10-23,11.216,,
2013-10-24,11.221,,
2013-10-25,11.225,,
2013-10-26,11.227,,
2013-10-27,11.244,,
2013-10-28,11.255,,
2013-10-29,11.264,,
2013-10-30,11.267,,
2013-10-31,11.268,,
2013-11-01,11.275,,
2013-11-02,11.276,,
2013-11-03,11.302,,
2013-11-04,11.312,,
2013-11-05,11.32,,
2013-11-06,11.334,,
2013-11-07,11.334,,
2013-11-08,11.347,,
2013-11-09,11.369,,
2013-11-10,11.372,,
2013-11-11,11.363,,
2013-11-12,11.354,,
2013-11-13,11.341,,
2013-11-14,11.329,,
2013-11-15,11.317,,
2013-11-16,11.305,,
2013-11-17,11.297,,
2013-11-18,11.29,,
2013-11-19,11.285,,
2013-11-20,11.279,,
2013-11-21,11.273,,
2013-11-22,11.267,,
2013-11-23,11.262,,
2013-11-24,11.259,,
2013-11-25,11.256,,
2013-11-26,11.253,,
2013-11-27,11.251,,
2013-11-28,11.248,,
2013-11-29,11.268,,
2013-11-30,11.276,,
2013-12-01,11.277,,
2013-12-02,11.275,,
2013-12-03,11.271,,
2013-12-04,11.27,,
2013-12-05,11.286,,
2013-12-06,11.295,,
2013-12-07,11.299,,
2013-12-08,11.302,,
2013-12-09,11.299,,
2013-12-10,11.294,,
2013-12-11,11.287,,
2013-12-12,11.28,,
2013-12-13,11.28,,
2013-12-14,11.282,,
2013-12-15,11.279,,
2013-12-16,11.28,,
2013-12-17,11.277,,
2013-12-18,11.282,,
2013-12-19,11.281,,
2013-12-20,11.279,,
2013-12-21,11.287,,
2013-12-22,11.297,,
2013-12-23,11.304,,
2013-12-24,11.33,,
2013-12-25,11.336,,
2013-12-26,11.331,,
2013-12-27,11.335,,
2013-12-28,11.329,,
2013-12-29,11.32,,
2013-12-30,11.311,,
2013-12-31,11.303,,
2014-01-01,11.296,,
2014-01-02,11.29,,
2014-01-03,11.296,,
2014-01-04,11.301,,
2014-01-05,11.301,,
2014-01-06,11.318,,
2014-01-07,11.336,,
2014-01-08,11.341,,
2014-01-09,11.345,,
2014-01-10,11.34,,
2014-01-11,11.335,,
2014-01-12,11.326,,
2014-01-13,11.315,,
2014-01-14,11.304,,
2014-01-15,11.306,,
2014-01-16,11.311,,
2014-01-17,11.312,,
2014-01-18,11.308,,
2014-01-19,11.301,,
2014-01-20,11.293,,
2014-01-21,11.285,,
2014-01-22,11.278,,
2014-01-23,11.274,,
2014-01-24,11.27,,
2014-01-25,11.278,,
2014-01-26,11.293,,
2014-01-27,11.296,,
2014-01-28,11.294,,
2014-01-29,11.289,,
2014-01-30,11.282,,
2014-01-31,11.284,,
2014-02-01,11.283,,
2014-02-02,11.28,,
2014-02-03,11.275,,
2014-02-04,11.27,,
2014-02-05,11.265,,
2014-02-06,11.275,,
2014-02-07,11.305,,
2014-02-08,11.32,,
2014-02-09,11.325,,
2014-02-10,11.321,,
2014-02-11,11.316,,
2014-02-12,11.308,,
2014-02-13,11.303,,
2014-02-14,11.302,,
2014-02-15,11.3,,
2014-02-16,11.295,,
2014-02-17,11.289,,
2014-02-18,11.285,,
2014-02-19,11.28,,
2014-02-20,11.286,,
2014-02-21,11.286,,
2014-02-22,11.282,,
2014-02-23,11.277,,
2014-02-24,11.272,,
2014-02-25,11.267,,
2014-02-26,11.262,,
2014-02-27,11.26,,
2014-02-28,11.257,,
2014-03-01,11.263,,
2014-03-02,11.264,,
2014-03-03,11.262,,
2014-03-04,11.259,,
2014-03-05,11.256,,
2014-03-06,11.252,,
2014-03-07,11.249,,
2014-03-08,11.246,,
2014-03-09,11.243,,
2014-03-10,11.24,,
2014-03-11,11.236,,
2014-03-12,11.231,,
2014-03-13,11.226,,
2014-03-14,11.219,,
2014-03-15,11.218,,
2014-03-16,11.216,,
2014-03-17,11.212,,
2014-03-18,11.226,,
2014-03-19,11.236,,
2014-03-20,11.253,,
2014-03-21,11.278,,
2014-03-22,11.288,,
2014-03-23,11.295,,
2014-03-24,11.295,,
2014-03-25,11.291,,
2014-03-26,11.285,,
2014-03-27,11.279,,
2014-03-28,11.273,,
2014-03-29,11.267,,
2014-03-30,11.262,,
2014-03-31,11.257,,
2014-04-01,11.253,,
2014-04-02,11.249,,
2014-04-03,11.245,,
2014-04-04,11.242,,
2014-04-05,11.239,,
2014-04-06,11.235,,
2014-04-07,11.247,,
2014-04-08,11.255,,
2014-04-09,11.258,,
2014-04-10,11.257,,
2014-04-11,11.255,,
2014-04-12,11.253,,
2014-04-13,11.25,,
2014-04-14,11.248,,
2014-04-15,11.245,,
2014-04-16,11.242,,
2014-04-17,11.24,,
2014-04-18,11.236,,
2014-04-19,11.231,,
2014-04-20,11.226,,
2014-04-21,11.219,,
2014-04-22,11.212,,
2014-04-23,11.21,,
2014-04-24,11.208,,
2014-04-25,11.205,,
2014-04-26,11.201,,
2014-04-27,11.207,,
2014-04-28,11.211,,
2014-04-29,11.226,,
2014-04-30,11.25,,
2014-05-01,11.262,,
2014-05-02,11.266,,
2014-05-03,11.266,,
2014-05-04,11.263,,
2014-05-05,11.26,,
2014-05-06,11.257,,
2014-05-07,11.256,,
2014-05-08,11.266,,
2014-05-09,11.271,,
2014-05-10,11.295,,
2014-05-11,11.315,,
2014-05-12,11.323,,
2014-05-13,11.32,,
2014-05-14,11.313,,
2014-05-15,11.304,,
2014-05-16,11.295,,
2014-05-17,11.287,,
2014-05-18,11.279,,
2014-05-19,11.272,,
2014-05-20,11.266,,
2014-05-21,11.26,,
2014-05-22,11.257,,
2014-05-23,11.253,,
2014-05-24,11.249,,
2014-05-25,11.246,,
2014-05-26,11.288,,
2014-05-27,11.316,,
2014-05-28,11.342,,
2014-05-29,11.346,,
2014-05-30,11.339,,
2014-05-31,11.329,,
2014-06-01,11.317,,
2014-06-02,11.306,,
2014-06-03,11.296,,
2014-06-04,11.293,,
2014-06-05,11.294,,
2014-06-06,11.291,,
2014-06-07,11.285,,
2014-06-08,11.279,,
2014-06-09,11.273,,
2014-06-10,11.267,,
2014-06-11,11.262,,
2014-06-12,11.257,,
2014-06-13,11.253,,
2014-06-14,11.249,,
2014-06-15,11.245,,
2014-06-16,11.242,,
2014-06-17,11.239,,
2014-06-18,11.235,,
2014-06-19,11.232,,
2014-06-20,11.227,,
2014-06-21,11.221,,
2014-06-22,11.214,,
2014-06-23,11.207,,
2014-06-24,11.2,,
2014-06-25,11.192,,
2014-06-26,11.184,,
2014-06-27,11.175,,
2014-06-28,11.17,,
2014-06-29,11.168,,
2014-06-30,11.165,,
2014-07-01,11.161,,
2014-07-02,11.157,,
2014-07-03,11.152,,
2014-07-04,11.146,,
2014-07-05,11.143,,
2014-07-06,11.142,,
2014-07-07,11.139,,
2014-07-08,11.144,,
2014-07-09,11.149,,
2014-07-10,11.151,,
2014-07-11,11.152,,
2014-07-12,11.152,,
2014-07-13,11.15,,
2014-07-14,11.148,,
2014-07-15,11.144,,
2014-07-16,11.14,,
2014-07-17,11.136,,
2014-07-18,11.131,,
2014-07-19,11.125,,
2014-07-20,11.129,,
2014-07-21,11.134,,
2014-07-22,11.137,,
2014-07-23,11.138,,
2014-07-24,11.139,,
2014-07-25,11.143,,
2014-07-26,11.146,,
2014-07-27,11.148,,
2014-07-28,11.148,,
2014-07-29,11.147,,
2014-07-30,11.145,,
2014-07-31,11.142,,
2014-08-01,11.138,,
2014-08-02,11.134,,
2014-08-03,11.13,,
2014-08-04,11.125,,
2014-08-05,11.119,,
2014-08-06,11.114,,
2014-08-07,11.108,,
2014-08-08,11.105,,
2014-08-09,11.102,,
2014-08-10,11.104,,
2014-08-11,11.106,,
2014-08-12,11.109,,
2014-08-13,11.11,,
2014-08-14,11.111,,
2014-08-15,11.11,,
2014-08-16,11.109,,
2014-08-17,11.115,,
2014-08-18,11.124,,
2014-08-19,11.137,,
2014-08-20,11.147,,
2014-08-21,11.155,,
2014-08-22,11.17,,
2014-08-23,11.181,,
2014-08-24,11.189,,
2014-08-25,11.194,,
2014-08-26,11.198,,
2014-08-27,11.199,,
2014-08-28,11.199,,
2014-08-29,11.198,,
2014-08-30,11.204,,
2014-08-31,11.209,,
2014-09-01,11.212,,
2014-09-02,11.214,,
2014-09-03,11.213,,
2014-09-04,11.211,,
2014-09-05,11.208,,
2014-09-06,11.204,,
2014-09-07,11.2,,
2014-09-08,11.194,,
2014-09-09,11.188,,
2014-09-10,11.181,,
2014-09-11,11.174,,
2014-09-12,11.166,,
2014-09-13,11.159,,
2014-09-14,11.151,,
2014-09-15,11.143,,
2014-09-16,11.134,,
2014-09-17,11.126,,
2014-09-18,11.118,,
2014-09-19,11.109,,
2014-09-20,11.102,,
2014-09-21,11.094,,
2014-09-22,11.087,,
2014-09-23,11.08,,
2014-09-24,11.079,,
2014-09-25,11.077,,
2014-09-26,11.074,,
2014-09-27,11.071,,
2014-09-28,11.068,,
2014-09-29,11.067,,
2014-09-30,11.065,,
2014-10-01,11.064,,
2014-10-02,11.062,,
2014-10-03,11.059,,
2014-10-04,11.056,,
2014-10-05,11.053,,
2014-10-06,11.052,,
2014-10-07,11.053,,
2014-10-08,11.054,,
2014-10-09,11.054,,
2014-10-10,11.054,,
2014-10-11,11.055,,
2014-10-12,11.056,,
2014-10-13,11.056,,
2014-10-14,11.056,,
2014-10-15,11.058,,
2014-10-16,11.06,,
2014-10-17,11.06,,
