time,rr,tg,tn,tx,pp,hu,fg,qq,et
1990-10-19,0.0,12.5199995,8.5,16.64,1011.3,93.850006,1.54,62.0,0.82598823
1990-10-20,0.0,11.41,7.66,14.5,1018.60004,94.950005,3.52,45.0,0.581055
1990-10-21,0.0,7.77,3.9399998,11.179999,1026.2001,79.175,5.54,94.0,1.0921068
1990-10-22,0.0,5.6299996,2.35,11.05,1025.9,74.19,6.02,99.0,1.075546
1990-10-23,0.0,5.7599998,1.27,13.7699995,1017.7,66.675,4.21,100.0,1.0955527
1990-10-24,0.0,5.65,-0.52,13.61,1012.9,83.42,2.3899999,93.0,1.0177083
1990-10-25,0.0,9.3,2.99,16.289999,1009.7,91.47223,2.4099998,75.0,0.9181554
1990-10-26,0.90000004,10.66,7.2799997,14.98,1002.8,90.15,3.8899999,67.0,0.853989
1990-10-27,0.6,8.87,5.98,11.48,999.8,90.585,5.52,54.0,0.6560346
1990-10-28,12.0,9.58,7.85,11.48,984.4,93.91429,6.12,37.0,0.46179792
1990-10-29,9.400001,6.94,4.04,10.48,979.9,91.32778,4.7799997,53.0,0.61411685
1990-10-30,7.2000003,7.5,3.56,9.95,987.3,93.15385,4.69,56.0,0.65753585
1990-10-31,9.1,8.67,7.1099997,11.0199995,989.3,90.405266,6.62,47.0,0.5705263
1990-11-01,3.3,7.73,4.96,12.059999,996.4,91.920006,5.64,37.0,0.43551207
1990-11-02,2.8,6.62,3.22,9.84,998.8,94.200005,3.4499998,36.0,0.40918285
1990-11-03,11.400001,4.75,1.6999999,8.41,1002.3,94.700005,3.3999999,33.0,0.35249636
1990-11-04,2.1000001,4.11,0.71,7.7599998,1009.5,94.3,2.59,38.0,0.39568946
1990-11-05,0.0,3.29,-2.07,8.059999,1022.10004,91.073685,1.81,50.0,0.5025247
1990-11-06,1.2,4.5699997,-2.24,8.48,1029.0,94.200005,2.5,40.0,0.4187932
1990-11-07,0.0,7.69,6.12,9.65,1030.7001,93.575005,2.31,24.0,0.27756906
1990-11-08,0.0,6.5499997,0.57,11.5,1028.3,91.625,1.53,33.0,0.3688416
1990-11-09,0.0,3.22,-0.57,7.8999996,1024.9,94.04445,2.84,50.0,0.50051314
1990-11-10,14.400001,3.57,-0.66999996,8.07,1019.0,93.7381,2.6299999,23.0,0.2338521
1990-11-11,1.4,9.74,7.02,11.75,1018.5,93.43175,3.1699998,21.0,0.25924137
1990-11-12,3.1000001,8.95,6.48,11.91,1025.3,93.1254,1.8,18.0,0.21662283
1990-11-13,6.7000003,9.719999,7.96,11.19,1018.2,92.81905,4.35,16.0,0.19743377
1990-11-14,13.400001,10.44,8.059999,11.44,1009.8,92.5127,3.6599998,17.0,0.21475145
1990-11-15,0.0,9.78,7.2999997,12.3,1015.9,92.20635,3.53,26.0,0.32169628
1990-11-16,11.900001,11.62,9.04,13.73,1014.9,91.9,7.37,12.0,0.15603717
1990-11-17,5.8,7.5,5.77,12.32,1007.5,95.200005,4.37,14.0,0.16278262
1990-11-18,7.4,7.4199996,5.43,9.429999,1003.0,87.735,8.36,32.0,0.37198433
1990-11-19,8.2,5.8199997,3.1599998,8.17,1000.4,89.225,6.1,29.0,0.32113338
1990-11-20,11.0,5.0499997,2.6699998,7.6699996,988.7,94.450005,4.8199997,15.0,0.1629853
1990-11-21,0.0,3.6599998,0.26,7.62,1002.5,93.28182,2.97,32.0,0.3293073
1990-11-22,0.0,1.04,-1.2099999,5.2999997,1015.0,94.700005,2.62,34.0,0.3157107
1990-11-23,1.4,1.99,1.15,3.01,1009.5,94.200005,3.31,13.0,0.12550806
1990-11-24,2.4,2.47,-0.25,4.56,996.10004,91.45334,5.02,30.0,0.29700565
1990-11-25,11.3,2.81,0.52,5.0,995.9,92.381256,4.41,30.0,0.30069533
1990-11-26,0.0,1.36,0.03,2.72,1000.8,92.39751,2.48,11.0,0.10424497
1990-11-27,0.0,2.49,-0.32,5.39,1013.2,92.41375,1.88,14.0,0.13738267
1990-11-28,0.0,1.15,-3.36,5.77,1020.9,92.43,1.48,24.0,0.22303648
1990-11-29,3.0,3.07,-2.8999999,7.7599998,1018.3,93.428635,3.26,17.0,0.1698739
1990-11-30,0.0,-0.02,-3.23,4.04,1025.7001,94.42728,1.8499999,31.0,0.27443305
1990-12-01,2.5,4.11,-1.25,6.8999996,1029.9,92.55,3.4399998,13.0,0.13391136
1990-12-02,0.0,6.46,4.92,7.3199997,1030.4,91.46333,3.49,11.0,0.12247036
1990-12-03,1.1,6.96,5.7599998,8.54,1024.7001,90.37667,4.7799997,10.0,0.11341608
1990-12-04,1.9,5.5899997,2.6399999,7.3799996,1022.5,89.29,5.15,32.0,0.34779513
1990-12-05,0.0,2.45,-1.75,8.429999,1031.1,86.11,2.01,40.0,0.3880786
1990-12-06,0.0,3.1799998,-0.41,5.9,1029.1,86.375,3.4199998,21.0,0.20943816
1990-12-07,0.0,2.28,-0.65999997,4.64,1012.8,86.64,5.3199997,20.0,0.19480285
1990-12-08,0.0,-0.01,-2.1,2.55,999.8,77.305,4.5,16.0,0.14389995
1990-12-09,0.0,-0.91999996,-2.49,-0.07,1005.7,86.552635,5.38,13.0,0.11231884
1990-12-10,0.0,2.07,-1.39,3.6399999,1001.5,86.62,8.84,8.0,0.07781585
1990-12-11,9.2,3.49,2.61,4.35,1006.3,90.588234,4.52,9.0,0.09187981
1990-12-12,7.3,5.06,3.4099998,6.5899997,996.8,89.595,7.99,15.0,0.16234949
1990-12-13,0.0,4.0499997,2.27,5.15,1018.7,88.685,6.25,12.0,0.12408763
1990-12-14,0.0,1.13,-1.6899999,2.9399998,1027.9,89.64445,2.04,16.0,0.14798157
1990-12-15,0.0,2.82,-2.23,6.39,1027.1,94.28334,3.59,14.0,0.13797708
1990-12-16,0.0,0.0,-4.04,1.9499999,1035.1,94.03334,1.5,14.0,0.12335203
1990-12-17,0.0,-0.26,-2.6299999,1.51,1031.4,93.03334,2.2,18.0,0.15728962
1990-12-18,0.0,-0.5,-0.81,-0.16,1024.2001,89.095,3.08,10.0,0.08691067
1990-12-19,1.1,-0.38,-0.90999997,1.5799999,1019.9,94.36667,2.5,9.0,0.078802556
1990-12-20,11.400001,4.0699997,0.95,6.6299996,1012.8,93.65152,5.89,9.0,0.093422726
1990-12-21,0.0,4.61,1.36,6.5,1012.4,92.93637,3.1299999,22.0,0.23265846
1990-12-22,0.0,6.5699997,2.78,9.08,1018.2,92.28877,3.77,8.0,0.08991875
1990-12-23,0.0,7.2999997,5.8599997,8.66,1020.8,91.64118,4.3399997,13.0,0.14927796
1990-12-24,0.0,6.21,5.4,7.08,1016.4,94.25556,3.6599998,8.0,0.08897919
1990-12-25,2.3,5.15,4.45,5.8599997,1004.9,91.100006,7.48,14.0,0.15133739
1990-12-26,14.1,4.97,3.05,7.6099997,991.9,92.418755,8.53,15.0,0.16228402
1990-12-27,1.2,5.1,2.57,7.7,995.4,82.82,9.19,21.0,0.2277551
1990-12-28,9.0,4.0099998,0.65999997,7.22,1006.10004,91.700005,7.2,23.0,0.2391086
1990-12-29,4.3,7.72,4.7,9.7,999.8,92.700005,7.0699997,11.0,0.12922642
1990-12-30,0.0,5.14,3.1999998,7.7799997,1013.3,90.810005,6.33,36.0,0.3873378
1990-12-31,0.7,3.78,1.01,6.29,1013.9,93.05,4.74,19.0,0.19514082
1991-01-01,11.1,4.25,2.49,6.2799997,1011.7,90.994736,6.3599997,29.0,0.3030706
1991-01-02,8.1,8.87,5.31,11.4,996.4,92.66667,9.69,12.0,0.14601561
1991-01-03,2.6000001,6.98,5.22,8.059999,1003.2,92.20625,5.98,24.0,0.27524355
1991-01-04,0.0,5.5499997,4.54,8.48,1004.60004,89.73889,6.62,31.0,0.33957186
1991-01-05,9.900001,4.68,2.56,7.52,1000.7,88.575005,8.5,17.0,0.18131685
1991-01-06,3.5,5.22,3.3899999,6.43,994.10004,82.635,10.969999,14.0,0.15253885
1991-01-07,1.3000001,5.91,3.73,8.38,998.0,87.845,6.47,21.0,0.2335009
1991-01-08,2.1000001,6.19,3.6699998,10.15,999.60004,88.87,7.87,31.0,0.3474918
1991-01-09,13.2,6.47,4.0099998,10.65,999.0,83.43,8.79,32.0,0.36198387
1991-01-10,3.2,8.599999,3.6299999,12.349999,999.0,83.325005,9.5199995,14.0,0.16883408
1991-01-11,4.9,6.2599998,4.67,8.03,1008.60004,91.925,6.37,21.0,0.23485589
1991-01-12,1.9,3.28,0.22,6.22,1020.0,92.87,4.13,21.0,0.21122575
1991-01-13,0.0,0.63,-2.96,5.2599998,1034.5,93.825005,2.2,43.0,0.3885783
1991-01-14,0.0,-1.11,-3.12,0.65,1040.3,92.14375,4.88,39.0,0.32738516
1991-01-15,0.0,-1.75,-3.9599998,0.9,1034.9,68.995,5.5699997,48.0,0.3935346
1991-01-16,0.0,-2.49,-4.5499997,1.36,1029.9,78.505,4.88,51.0,0.40632817
1991-01-17,0.0,-1.02,-4.94,3.05,1028.9,69.235,3.6299999,50.0,0.4241998
1991-01-18,0.0,-0.22999999,-3.83,4.95,1030.2001,80.515,2.79,51.0,0.44651023
1991-01-19,3.4,-0.04,-2.1499999,2.6299999,1027.6,90.21667,3.53,22.0,0.19438516
1991-01-20,3.5,1.65,-1.6899999,5.18,1033.1,91.441666,4.73,15.0,0.14109398
1991-01-21,0.0,4.2599998,1.9399999,6.2799997,1030.2001,92.66667,5.06,21.0,0.21740782
1991-01-22,0.0,2.76,1.39,3.81,1040.8,94.700005,3.57,19.0,0.1854544
1991-01-23,0.0,-0.28,-1.09,1.18,1040.1,94.15625,1.79,14.0,0.12161084
1991-01-24,0.0,1.4599999,-1.01,3.73,1038.2001,93.6125,2.12,17.0,0.15830052
1991-01-25,0.0,2.6399999,1.8299999,3.11,1036.6,91.01125,1.06,14.0,0.1363647
1991-01-26,0.0,2.6799998,2.0,3.55,1034.5,88.41,1.78,11.0,0.107423894
1991-01-27,0.0,2.0,-1.62,5.39,1036.0,93.425,1.3,22.0,0.20934074
1991-01-28,0.0,-0.72999996,-2.76,1.73,1033.6,93.03125,1.26,29.0,0.2482878
1991-01-29,0.0,-1.05,-2.75,-0.51,1029.7001,92.637505,1.87,28.0,0.23714267
1991-01-30,0.0,0.13,-1.5,2.1699998,1027.6,92.24375,3.37,27.0,0.2401861
1991-01-31,0.0,-1.86,-4.02,1.13,1028.5,83.43,3.73,60.0,0.49155816
1991-02-01,0.0,-3.4499998,-6.5099998,0.26,1029.1,74.415,2.76,58.0,0.44320872
1991-02-02,0.0,-5.5099998,-8.7699995,-0.96999997,1031.2001,77.415,2.52,64.0,0.44412643
1991-02-03,0.0,-6.87,-9.7699995,-3.52,1032.5,72.345,4.15,62.0,0.40240654
1991-02-04,0.0,-3.6999998,-8.22,0.26999998,1037.4,76.41,4.17,61.0,0.4584883
1991-02-05,0.0,-1.5,-5.93,1.8399999,1036.1,86.35,4.8599997,41.0,0.33946413
1991-02-06,0.0,-8.88,-11.01,-3.54,1033.5,72.14,5.79,41.0,0.24003965
1991-02-07,0.0,-6.98,-11.34,-4.21,1021.8,76.675,6.44,42.0,0.27312648
1991-02-08,0.0,-6.39,-10.82,-3.1,1010.7,83.295,5.7799997,34.0,0.22934559
1991-02-09,0.0,-8.86,-13.78,-3.34,1009.0,91.2579,2.01,44.0,0.2624578
1991-02-10,0.0,-7.1099997,-12.34,-2.77,1010.4,91.62942,1.0,29.0,0.18887173
1991-02-11,1.0,-5.5099998,-9.49,-3.03,1012.5,92.89333,2.18,24.0,0.16865577
1991-02-12,0.8,-2.83,-8.28,0.28,1016.10004,93.08572,2.26,44.0,0.34843373
1991-02-13,0.8,-4.5899997,-8.809999,-0.17,1018.4,93.58,3.02,51.0,0.37265405
1991-02-14,0.0,-2.78,-7.5099998,0.42999998,1018.5,93.950005,2.97,56.0,0.44375172
1991-02-15,6.5,-0.16,-1.56,1.5799999,999.60004,91.66185,5.2,17.0,0.15200594
1991-02-16,0.0,0.34,-1.05,2.08,1001.5,89.37369,3.08,43.0,0.39169008
1991-02-17,0.0,-0.06,-4.89,1.77,1011.0,92.38422,3.61,65.0,0.5795414
1991-02-18,0.0,1.9499999,0.31,3.86,1015.9,92.12222,1.03,51.0,0.48987365
1991-02-19,0.0,-0.01,-3.8999999,3.84,1015.7,82.98,1.78,71.0,0.6325257
1991-02-20,0.0,-0.53999996,-4.63,2.95,1011.2,88.69,3.6999998,39.0,0.3410572
1991-02-21,0.0,2.1699998,0.08,6.0899997,1007.5,94.4,3.8,43.0,0.41838062
1991-02-22,4.5,4.92,2.18,7.6699996,1011.9,85.98,6.43,84.0,0.89785516
1991-02-23,0.0,8.7,5.12,10.46,1016.10004,89.611115,9.33,22.0,0.26397026
1991-02-24,2.2,8.7,5.64,12.96,1021.8,82.29,5.77,100.0,1.1967092
1991-02-25,0.0,5.66,-1.28,9.969999,1025.1,93.3625,2.25,77.0,0.8376952
1991-02-26,0.0,2.48,-0.78,7.93,1025.1,94.03334,3.49,76.0,0.74061245
1991-02-27,0.0,1.62,-1.11,5.41,1020.5,84.61,6.37,85.0,0.8043366
1991-02-28,2.4,0.53,-0.91999996,2.1599998,1012.8,86.58,6.21,37.0,0.33728832
1991-03-01,0.0,1.81,-0.17999999,5.29,1013.8,91.46111,2.6499999,55.0,0.5261712
1991-03-02,0.0,2.9299998,0.42999998,4.9,1013.8,93.23334,2.08,48.0,0.4784224
1991-03-03,0.0,5.96,2.36,9.65,1022.3,89.563156,4.64,94.0,1.0341021
1991-03-04,3.0,5.96,-2.05,11.48,1023.9,82.635,3.86,110.0,1.2091489
1991-03-05,2.4,7.72,5.5499997,9.969999,1010.10004,94.700005,3.4099998,28.0,0.32731923
1991-03-06,0.0,8.91,5.9,13.2,1001.8,93.744446,3.4099998,59.0,0.7169326
1991-03-07,0.0,10.92,7.2,15.44,997.0,83.86,3.9499998,49.0,0.630458
1991-03-08,0.0,8.7,4.95,12.12,995.8,89.75,3.1699998,52.0,0.6298443
1991-03-09,0.0,8.07,4.61,10.83,999.8,94.200005,2.22,39.0,0.46294364
1991-03-10,0.0,9.96,7.24,14.58,1009.8,88.74,3.12,72.0,0.8977314
1991-03-11,0.0,10.179999,7.27,13.0199995,1014.10004,92.700005,2.54,67.0,0.83883584
1991-03-12,0.0,10.42,5.96,15.469999,1013.9,89.83889,1.81,75.0,0.9452207
1991-03-13,0.0,9.349999,2.02,17.449999,1014.8,85.145004,1.3,120.0,1.4677172
1991-03-14,0.8,10.32,2.62,18.35,1012.7,84.8,3.1999998,126.0,1.5845109
1991-03-15,0.0,9.23,7.22,11.84,1011.8,94.03334,3.04,49.0,0.5981038
1991-03-16,0.0,11.15,6.24,16.33,1007.10004,87.255005,3.1799998,75.0,0.966599
1991-03-17,0.90000004,10.26,5.5099998,13.139999,1005.3,90.205,2.3799999,103.0,1.2973968
1991-03-18,4.1,9.2,1.9799999,16.779999,1015.9,88.73,3.1399999,110.0,1.3390373
1991-03-19,1.4,10.5,7.96,12.78,1008.7,93.950005,8.21,34.0,0.43040457
1991-03-20,2.7,11.05,8.45,13.7699995,1009.8,92.75,6.44,89.0,1.1426997
1991-03-21,0.0,9.639999,5.73,13.98,1002.5,88.86,6.33,89.0,1.1035477
1991-03-22,0.0,6.04,0.9,9.78,1005.60004,87.76,3.34,114.0,1.267956
1991-03-23,0.0,4.04,-1.89,10.07,1013.2,85.195,1.8399999,149.0,1.5447384
1991-03-24,0.0,5.13,-1.0,11.639999,1021.60004,84.22,3.48,148.0,1.5850668
1991-03-25,0.0,5.21,0.87,10.92,1028.0,80.545,6.7999997,140.0,1.4984547
1991-03-26,0.0,6.1299996,2.59,12.16,1025.5,71.9,6.73,141.0,1.5571666
1991-03-27,0.0,6.37,0.32,12.719999,1025.4,77.38,3.97,154.0,1.7139109
1991-03-28,0.0,6.5,1.79,11.349999,1030.3,72.005005,2.1699998,124.0,1.3823972
1991-03-29,0.0,4.3399997,-1.4399999,10.73,1034.7001,78.05,3.6599998,184.0,1.9056649
1991-03-30,0.0,4.8599997,-3.25,10.96,1029.6,84.875,3.3799999,171.0,1.8074523
1991-03-31,0.0,6.3399997,-0.049999997,10.13,1024.4,85.965004,3.27,97.0,1.0790454
1991-04-01,3.6000001,9.36,8.46,12.679999,1011.10004,93.69,6.6299996,61.0,0.7475538
1991-04-02,0.0,9.86,8.36,11.94,1002.2,92.98889,6.52,63.0,0.78602594
1991-04-03,0.0,9.099999,3.77,12.809999,1002.5,81.36,5.04,112.0,1.3678825
1991-04-04,0.0,9.13,2.99,14.599999,999.9,71.06,6.0099998,183.0,2.2395945
1991-04-05,0.0,8.88,5.14,13.62,1000.5,76.005005,5.5499997,150.0,1.8222468
1991-04-06,1.5,8.639999,3.9599998,13.639999,1014.0,79.635,4.22,153.0,1.8343873
1991-04-07,6.4,8.929999,5.7799997,12.32,1011.7,85.6,6.83,126.0,1.5249703
1991-04-08,1.3000001,8.19,4.64,12.61,1018.7,87.185,6.06,157.0,1.8536286
1991-04-09,0.0,8.45,2.4299998,13.969999,1027.1,80.655,3.06,213.0,2.5242383
1991-04-10,0.0,11.469999,4.58,17.789999,1027.5,72.545,3.1899998,193.0,2.4866247
1991-04-11,0.0,13.24,6.75,21.08,1023.60004,55.965,4.65,213.0,2.8739526
1991-04-12,0.0,14.04,5.14,21.81,1019.0,53.895,4.29,232.0,3.196338
1991-04-13,0.0,12.62,6.6,20.74,1021.4,68.775,3.3899999,225.0,2.992646
1991-04-14,0.0,12.62,5.96,19.91,1026.9,75.0,4.08,208.0,2.76037
1991-04-15,0.0,10.62,3.97,18.43,1029.8,78.35,3.35,226.0,2.843962
1991-04-16,2.7,5.45,2.47,8.24,1021.9,79.565,7.0699997,125.0,1.3527666
1991-04-17,1.3000001,5.69,-0.63,9.49,1017.0,76.37,5.43,199.0,2.1759732
1991-04-18,11.5,3.4299998,-0.65,7.6099997,1010.10004,90.31579,2.6799998,139.0,1.4131242
1991-04-19,0.0,2.86,-2.02,7.31,1012.0,73.675,4.2999997,198.0,1.9704885
1991-04-20,0.0,1.24,-3.32,7.3399997,1017.3,78.035,2.85,215.0,2.0090704
1991-04-21,3.6000001,3.55,-4.71,8.96,1016.5,71.015,4.0499997,211.0,2.1467226
1991-04-22,9.900001,4.88,0.55,8.83,1011.7,91.12222,3.8,115.0,1.2276939
1991-04-23,0.0,5.6099997,0.06,10.51,1018.60004,88.22,3.1699998,153.0,1.6672784
1991-04-24,0.0,5.7,-1.9699999,12.33,1020.7,81.295,1.8499999,181.0,1.9760885
1991-04-25,0.0,8.07,0.21,14.16,1016.60004,74.91,3.8,208.0,2.4494658
1991-04-26,0.0,7.49,1.56,14.049999,1016.8,79.505005,3.82,227.0,2.6268225
1991-04-27,0.0,5.29,0.78999996,11.25,1015.9,90.215004,2.85,152.0,1.6413527
1991-04-28,0.0,5.8599997,-2.12,10.7699995,1017.8,87.845,2.85,189.0,2.0772016
1991-04-29,0.0,6.47,0.26,10.679999,1019.7,87.685,3.03,102.0,1.1420081
1991-04-30,0.0,5.96,-1.25,11.599999,1013.0,84.215004,4.77,133.0,1.4700025
1991-05-01,7.4,6.99,2.47,10.78,1013.7,90.543755,5.1099997,94.0,1.0728385
1991-05-02,3.4,6.83,3.9499998,8.84,1017.10004,92.675,5.21,66.0,0.74829525
1991-05-03,3.7,6.5899997,3.04,10.2,1014.10004,87.565,6.2599998,139.0,1.566489
1991-05-04,4.0,5.83,2.73,10.03,1009.9,93.700005,4.16,135.0,1.4882115
1991-05-05,7.3,6.37,0.75,9.179999,1010.3,94.700005,2.72,89.0,0.9979631
1991-05-06,4.5,8.42,5.9,10.639999,1010.8,93.450005,1.61,88.0,1.0499035
1991-05-07,0.0,8.53,6.67,11.179999,1011.0,92.255554,3.06,106.0,1.2685983
1991-05-08,0.0,8.48,1.3399999,14.19,1015.8,74.26,3.12,240.0,2.8617072
1991-05-09,0.0,7.74,0.14,14.09,1019.3,83.925,3.05,235.0,2.736754
1991-05-10,0.0,9.75,4.44,15.799999,1016.8,85.99,3.1299999,270.0,3.3365664
1991-05-11,0.0,9.679999,2.54,15.79,1015.8,83.47,3.12,242.0,2.9860673
1991-05-12,0.0,9.71,6.49,13.41,1021.4,84.565,3.37,184.0,2.2666097
1991-05-13,3.6000001,11.62,7.3799996,14.54,1021.60004,90.33,4.33,109.0,1.4133507
1991-05-14,2.5,9.4,5.04,12.63,1024.3,82.065,5.75,208.0,2.5367222
1991-05-15,8.400001,6.89,2.6699998,10.66,1020.8,89.83,5.44,159.0,1.8028159
1991-05-16,1.3000001,7.5,3.07,11.929999,1018.8,83.78,4.63,218.0,2.5210204
1991-05-17,0.0,7.8199997,2.55,11.53,1022.60004,79.41,2.8899999,175.0,2.0397193
1991-05-18,0.0,8.13,1.0699999,14.16,1025.9,82.18,2.33,234.0,2.7485197
1991-05-19,0.0,10.16,1.43,14.78,1023.8,84.215004,2.85,219.0,2.728674
1991-05-20,0.0,13.58,10.51,17.289999,1022.3,87.130005,5.83,127.0,1.728553
1991-05-21,0.0,14.5,12.07,17.869999,1028.3,85.090004,5.38,140.0,1.9426284
1991-05-22,0.0,11.29,6.0099998,15.07,1031.0,78.97,5.6,257.0,3.290745
1991-05-23,0.0,8.62,4.46,12.74,1030.3,78.115005,5.8399997,239.0,2.8423119
1991-05-24,0.0,9.25,4.33,13.5,1029.2001,78.325005,3.6299999,272.0,3.2958455
1991-05-25,0.90000004,9.95,6.0899997,13.5,1027.1,87.74,4.08,136.0,1.6822768
1991-05-26,0.0,10.179999,8.66,12.12,1029.0,87.945,3.1299999,160.0,1.990096
1991-05-27,1.2,10.17,8.05,11.88,1028.0,93.81429,3.35,82.0,1.0200914
1991-05-28,0.0,9.8,5.8399997,14.36,1025.3,91.12,1.92,125.0,1.5410049
1991-05-29,0.0,11.0199995,6.72,16.02,1022.8,87.065,2.19,193.0,2.4622562
1991-05-30,0.0,12.37,5.71,18.939999,1022.60004,87.73,3.02,284.0,3.7520292
1991-05-31,0.0,9.849999,7.19,12.24,1020.3,91.12,3.56,158.0,1.9548845
1991-06-01,0.0,9.19,2.29,13.63,1020.2,76.055,4.88,247.0,3.0000174
1991-06-02,1.5,9.059999,1.09,15.2,1015.7,74.85,2.33,230.0,2.7889202
1991-06-03,8.900001,7.45,3.8899999,9.32,1007.7,92.27778,2.8999999,80.0,0.9286915
1991-06-04,6.3,7.43,3.85,11.8,1010.4,90.16,5.2599998,215.0,2.4910972
1991-06-05,0.0,9.429999,3.82,14.65,1014.60004,78.305,3.28,234.0,2.8687663
1991-06-06,0.0,11.679999,6.62,17.43,1007.8,78.51,2.9299998,155.0,2.024636
1991-06-07,0.0,13.88,8.4,18.9,1001.7,84.325005,2.6499999,155.0,2.1419
1991-06-08,0.0,10.9,8.3,13.48,1009.8,89.88422,3.11,183.0,2.340315
1991-06-09,1.9,13.21,8.83,17.539999,1005.8,89.025,4.17,112.0,1.5208516
1991-06-10,4.1,13.099999,9.82,16.39,1007.4,88.555,5.8399997,158.0,2.1384313
1991-06-11,3.8,12.5,10.71,15.04,1016.4,83.3,5.69,163.0,2.1659496
1991-06-12,11.8,13.309999,11.24,14.98,1009.3,94.037506,5.02,83.0,1.1281915
1991-06-13,4.4,12.59,10.07,16.46,1005.60004,85.47,6.98,189.0,2.5281844
1991-06-14,2.1000001,13.049999,9.94,16.52,1008.8,83.865,6.2799997,193.0,2.6075068
1991-06-15,11.900001,11.63,10.07,13.62,1005.60004,94.36667,4.2599998,62.0,0.8095686
1991-06-16,1.9,10.969999,8.429999,14.929999,1007.60004,89.195,5.5,136.0,1.744125
1991-06-17,0.0,11.7699995,6.35,15.04,1014.2,86.07,2.4199998,213.0,2.7811744
1991-06-18,11.900001,10.86,5.1,15.98,1012.5,90.23158,2.82,189.0,2.41167
1991-06-19,9.1,10.5,9.0199995,12.91,1009.60004,94.100006,4.24,111.0,1.4045905
1991-06-20,0.0,12.28,8.19,17.91,1008.5,89.075005,2.51,171.0,2.2671564
1991-06-21,9.5,14.0,5.0499997,20.289999,1012.2,87.265,2.83,240.0,3.3121912
1991-06-22,3.4,15.66,10.17,19.3,1015.4,85.035,4.0299997,236.0,3.3774037
1991-06-23,17.4,14.48,10.2699995,18.49,1018.5,88.025,3.99,191.0,2.6589782
1991-06-24,0.0,14.61,10.94,18.63,1015.7,87.985,3.52,166.0,2.320309
1991-06-25,13.400001,15.62,11.07,17.449999,1013.0,88.19,4.21,83.0,1.1878233
1991-06-26,0.8,15.28,12.639999,18.3,1009.8,88.395004,6.25,192.0,2.7304995
1991-06-27,23.800001,12.7,11.21,14.66,1006.60004,93.46667,3.11,113.0,1.5150391
1991-06-28,1.5,12.349999,10.21,14.36,1012.3,86.33,5.8199997,123.0,1.6310622
1991-06-29,0.0,12.58,10.0199995,15.309999,1018.9,84.35,5.27,116.0,1.5429095
1991-06-30,1.3000001,14.17,9.63,17.25,1020.4,92.17895,4.24,125.0,1.7264687
1991-07-01,1.7,16.77,14.23,20.58,1020.7,92.86,2.78,120.0,1.755226
1991-07-02,0.0,20.23,13.5199995,25.859999,1019.10004,87.4,3.3,251.0,3.9290333
1991-07-03,0.0,22.67,17.09,27.93,1022.3,69.07,4.19,314.0,5.120397
1991-07-04,0.0,20.48,14.91,26.32,1025.5,69.44,5.23,321.0,5.0374665
1991-07-05,0.0,21.49,13.809999,27.34,1021.4,75.375,4.7,306.0,4.893851
1991-07-06,0.0,23.13,16.96,29.97,1020.3,63.585,3.99,300.0,4.9312596
1991-07-07,1.2,24.22,15.24,31.109999,1018.2,71.755005,2.72,310.0,5.185778
1991-07-08,2.6000001,21.14,18.8,25.56,1016.3,83.5,3.24,221.0,3.5185506
1991-07-09,0.0,16.16,11.5,19.25,1020.5,86.145004,4.68,185.0,2.6714118
1991-07-10,0.0,18.08,10.92,24.109999,1024.1,76.415,2.56,290.0,4.351456
1991-07-11,34.9,23.67,13.74,32.18,1016.3,70.385,3.23,303.0,5.0286193
1991-07-12,0.0,18.67,15.42,20.82,1017.8,81.71,5.54,214.0,3.2551332
1991-07-13,0.0,17.1,14.889999,19.869999,1015.0,87.29,4.56,116.0,1.7117823
1991-07-14,0.0,16.65,11.639999,21.34,1012.9,81.49,4.29,242.0,3.5405612
1991-07-15,1.1,15.2699995,10.58,17.32,1012.9,90.965004,4.83,119.0,1.6900156
1991-07-16,0.0,16.38,13.139999,19.35,1013.60004,83.73,5.58,167.0,2.4288263
1991-07-17,0.0,15.299999,9.65,20.289999,1015.4,83.35,3.87,242.0,3.435933
1991-07-18,2.4,14.16,8.17,17.47,1011.0,91.835,3.51,132.0,1.8293535
1991-07-19,0.0,16.199999,13.99,18.74,1009.0,89.595,5.27,119.0,1.7269694
1991-07-20,0.0,15.65,12.87,19.22,1014.60004,90.895004,3.36,186.0,2.662051
1991-07-21,0.0,14.94,9.33,20.47,1019.4,82.435005,2.45,236.0,3.3189096
1991-07-22,0.0,15.19,7.12,21.58,1021.5,79.495,1.7199999,262.0,3.7023962
1991-07-23,2.0,19.449999,11.37,26.619999,1014.5,72.08,2.61,280.0,4.3270545
1991-07-24,10.5,16.27,12.12,19.619999,1005.8,88.29,3.51,142.0,2.0661972
1991-07-25,0.0,15.75,11.24,20.92,1009.5,87.21,2.34,185.0,2.6584716
1991-07-26,0.0,15.71,10.9,20.939999,1015.60004,87.78,2.55,203.0,2.9080987
1991-07-27,0.0,17.51,10.76,22.939999,1019.8,83.285,1.23,247.0,3.669463
1991-07-28,0.0,19.66,11.29,25.92,1019.4,74.425,2.82,295.0,4.569521
1991-07-29,0.0,21.43,14.2699995,27.289999,1015.5,68.345,4.06,291.0,4.65732
1991-07-30,0.0,22.26,16.08,27.73,1011.2,64.96,4.17,271.0,4.4035797
1991-07-31,4.6,18.23,15.63,21.18,1009.9,87.185,2.72,161.0,2.4345064
