Date,head
2014-01-10,11.31
2014-01-11,11.31
2014-01-12,11.31
2014-01-13,11.3
2014-01-14,11.29
2014-01-15,11.29
2014-01-16,11.29
2014-01-17,11.3
2014-01-18,11.29
2014-01-19,11.29
2014-01-20,11.29
2014-01-21,11.28
2014-01-22,11.28
2014-01-23,11.28
2014-01-24,11.27
2014-01-25,11.27
2014-01-26,11.27
2014-01-27,11.29
2014-01-28,11.3
2014-01-29,11.28
2014-01-30,11.28
2014-01-31,11.28
2014-02-01,11.29
2014-02-02,11.29
2014-02-03,11.28
2014-02-04,11.28
2014-02-05,11.27
2014-02-06,11.27
2014-02-07,11.29
2014-02-08,11.29
2014-02-09,11.3
2014-02-10,11.28
2014-02-11,11.29
2014-02-12,11.29
2014-02-13,11.29
2014-02-14,11.29
2014-02-15,11.29
2014-02-16,11.28
2014-02-17,11.28
2014-02-18,11.28
2014-02-19,11.28
2014-02-20,11.27
2014-02-21,11.29
2014-02-22,11.28
2014-02-23,11.27
2014-02-24,11.27
2014-02-25,11.28
2014-02-26,11.27
2014-02-27,11.27
2014-02-28,11.27
2014-03-01,11.26
2014-03-02,11.27
2014-03-03,11.27
2014-03-04,11.27
2014-03-05,11.26
2014-03-06,11.27
2014-03-07,11.26
2014-03-08,11.25
2014-03-09,11.25
2014-03-10,11.25
2014-03-11,11.25
2014-03-12,11.24
2014-03-13,11.25
2014-03-14,11.24
2014-03-15,11.23
2014-03-16,11.24
2014-03-17,11.24
2014-03-18,11.24
2014-03-19,11.26
2014-03-20,11.25
2014-03-21,11.31
2014-03-22,11.28
2014-03-23,11.28
2014-03-24,11.28
2014-03-25,11.28
2014-03-26,11.27
2014-03-27,11.27
2014-03-28,11.26
2014-03-29,11.26
2014-03-30,11.26
2014-03-31,11.26
2014-04-01,11.26
2014-04-02,11.25
2014-04-03,11.25
2014-04-04,11.24
2014-04-05,11.25
2014-04-06,11.25
2014-04-07,11.25
2014-04-08,11.29
2014-04-09,11.28
2014-04-10,11.28
2014-04-11,11.26
2014-04-12,11.26
2014-04-13,11.27
2014-04-14,11.27
2014-04-15,11.28
2014-04-16,11.26
2014-04-17,11.25
2014-04-18,11.26
2014-04-19,11.25
2014-04-20,11.24
2014-04-21,11.24
2014-04-22,11.24
2014-04-23,11.24
2014-04-24,11.24
2014-04-25,11.24
2014-04-26,11.25
2014-04-27,11.24
2014-04-28,11.27
2014-04-29,11.26
2014-04-30,11.27
2014-05-01,11.29
2014-05-02,11.27
2014-05-03,11.28
2014-05-04,11.27
2014-05-05,11.26
2014-05-06,11.27
2014-05-07,11.25
2014-05-08,11.26
2014-05-09,11.28
2014-05-10,11.27
2014-05-11,11.32
2014-05-12,11.32
2014-05-13,11.31
2014-05-14,11.3
2014-05-15,11.29
2014-05-16,11.3
2014-05-17,11.28
2014-05-18,11.27
2014-05-19,11.27
2014-05-20,11.27
2014-05-21,11.26
2014-05-22,11.26
2014-05-23,11.27
2014-05-24,11.26
2014-05-25,11.25
2014-05-26,11.24
2014-05-27,11.31
2014-05-28,11.33
2014-05-29,11.32
2014-05-30,11.32
2014-05-31,11.32
2014-06-01,11.29
2014-06-02,11.29
2014-06-03,11.28
2014-06-04,11.27
2014-06-05,11.3
2014-06-06,11.3
2014-06-07,11.29
2014-06-08,11.3
2014-06-09,11.28
2014-06-10,11.27
2014-06-11,11.27
2014-06-12,11.27
2014-06-13,11.24
2014-06-14,11.23
2014-06-15,11.22
2014-06-16,11.22
2014-06-17,11.21
2014-06-18,11.2
2014-06-19,11.23
2014-06-20,11.2
2014-06-21,11.19
2014-06-22,11.18
2014-06-23,11.16
2014-06-24,11.15
2014-06-25,11.14
2014-06-26,11.13
2014-06-27,11.12
2014-06-28,11.11
2014-06-29,11.11
2014-06-30,11.13
2014-07-01,11.1
2014-07-02,11.09
2014-07-03,11.07
2014-07-04,11.03
2014-07-05,11.03
2014-07-06,11.05
2014-07-07,11.07
2014-07-08,11.07
2014-07-09,11.14
2014-07-10,11.1
2014-07-11,11.05
2014-07-12,11.01
2014-07-13,11.0
2014-07-14,10.99
2014-07-15,10.98
2014-07-16,10.95
2014-07-17,10.93
2014-07-18,10.9
2014-07-19,10.88
2014-07-20,10.86
2014-07-21,11.01
2014-07-22,11.02
2014-07-23,10.97
2014-07-24,10.92
2014-07-25,10.91
2014-07-26,11.0
2014-07-27,10.96
2014-07-28,10.92
2014-07-29,10.89
2014-07-30,10.86
2014-07-31,10.84
2014-08-01,10.83
2014-08-02,10.81
2014-08-03,10.8
2014-08-04,10.79
2014-08-05,10.77
2014-08-06,10.76
2014-08-07,10.76
2014-08-08,10.73
2014-08-09,10.88
2014-08-10,10.85
2014-08-11,10.92
2014-08-12,10.93
2014-08-13,10.95
2014-08-14,10.93
2014-08-15,10.9
2014-08-16,10.89
2014-08-17,10.89
2014-08-18,11.15
2014-08-19,11.13
2014-08-20,11.16
2014-08-21,11.13
2014-08-22,11.18
2014-08-23,11.18
2014-08-24,11.15
2014-08-25,11.14
2014-08-26,11.12
2014-08-27,11.1
2014-08-28,11.08
2014-08-29,11.08
2014-08-30,11.09
2014-08-31,11.18
2014-09-01,11.13
2014-09-02,11.11
2014-09-03,11.09
2014-09-04,11.08
2014-09-05,11.06
2014-09-06,11.04
2014-09-07,11.04
2014-09-08,11.03
2014-09-09,11.01
2014-09-10,11.0
2014-09-11,10.99
2014-09-12,10.97
2014-09-13,10.96
2014-09-14,10.95
2014-09-15,10.94
2014-09-16,10.93
2014-09-17,10.92
2014-09-18,10.91
2014-09-19,10.9
2014-09-20,10.89
2014-09-21,10.89
2014-09-22,10.89
2014-09-23,10.88
2014-09-24,10.89
2014-09-25,11.02
2014-09-26,10.99
2014-09-27,10.98
2014-09-28,10.97
2014-09-29,10.94
2014-09-30,11.02
2014-10-01,10.99
2014-10-02,10.99
2014-10-03,10.98
2014-10-04,10.97
2014-10-05,10.96
2014-10-06,10.96
2014-10-07,11.04
2014-10-08,11.05
2014-10-09,11.06
2014-10-10,11.03
2014-10-11,11.03
2014-10-12,11.05
2014-10-13,11.06
2014-10-14,11.05
2014-10-15,11.07
2014-10-16,11.09
2014-10-17,11.09
2014-10-18,11.09
2014-10-19,11.08
2014-10-20,11.07
2014-10-21,11.16
2014-10-22,11.21
2014-10-23,11.17
2014-10-24,11.17
2014-10-25,11.18
2014-10-26,11.15
2014-10-27,11.15
2014-10-28,11.15
2014-10-29,11.14
2014-10-30,11.13
2014-10-31,11.14
2014-11-01,11.13
2014-11-02,11.13
2014-11-03,11.18
2014-11-04,11.17
2014-11-05,11.14
2014-11-06,11.15
2014-11-07,11.14
2014-11-08,11.13
2014-11-09,11.13
2014-11-10,11.14
2014-11-11,11.13
2014-11-12,11.13
2014-11-13,11.12
2014-11-14,11.12
2014-11-15,11.12
2014-11-16,11.26
2014-11-17,11.23
2014-11-18,11.22
2014-11-19,11.21
2014-11-20,11.2
2014-11-21,11.19
2014-11-22,11.19
2014-11-23,11.19
2014-11-24,11.21
2014-11-25,11.19
2014-11-26,11.19
2014-11-27,11.19
2014-11-28,11.18
2014-11-29,11.18
2014-11-30,11.17
2014-12-01,11.17
2014-12-02,11.16
2014-12-03,11.16
2014-12-04,11.16
2014-12-05,11.15
2014-12-06,11.14
2014-12-07,11.14
2014-12-08,11.2
2014-12-09,11.18
2014-12-10,11.25
2014-12-11,11.27
2014-12-12,11.27
2014-12-13,11.26
2014-12-14,11.25
2014-12-15,11.26
2014-12-16,11.24
2014-12-17,11.26
2014-12-18,11.26
2014-12-19,11.3
2014-12-20,11.28
2014-12-21,11.28
2014-12-22,11.28
2014-12-23,11.28
2014-12-24,11.3
2014-12-25,11.29
2014-12-26,11.28
2014-12-27,11.28
2014-12-28,11.26
2014-12-29,11.26
2014-12-30,11.26
2014-12-31,11.27
2015-01-01,11.26
2015-01-02,11.26
2015-01-03,11.26
2015-01-04,11.25
2015-01-05,11.25
2015-01-06,11.25
2015-01-07,11.25
2015-01-08,11.26
2015-01-09,11.28
2015-01-10,11.28
2015-01-11,11.27
2015-01-12,11.28
2015-01-13,11.31
2015-01-14,11.3
2015-01-15,11.31
2015-01-16,11.31
2015-01-17,11.3
2015-01-18,11.29
2015-01-19,11.3
2015-01-20,11.29
2015-01-21,11.27
2015-01-22,11.27
2015-01-23,11.26
2015-01-24,11.25
2015-01-25,11.27
2015-01-26,11.28
2015-01-27,11.28
2015-01-28,11.29
2015-01-29,11.3
2015-01-30,11.29
2015-01-31,11.29
2015-02-01,11.28
2015-02-02,11.29
2015-02-03,11.29
2015-02-04,11.28
2015-02-05,11.26
2015-02-06,11.27
2015-02-07,11.25
2015-02-08,11.26
2015-02-09,11.27
2015-02-10,11.27
2015-02-11,11.27
2015-02-12,11.27
2015-02-13,11.26
2015-02-14,11.26
2015-02-15,11.25
2015-02-16,11.25
2015-02-17,11.23
2015-02-18,11.24
2015-02-19,11.24
2015-02-20,11.26
2015-02-21,11.29
2015-02-22,11.29
2015-02-23,11.28
2015-02-24,11.29
2015-02-25,11.27
2015-02-26,11.28
2015-02-27,11.29
2015-02-28,11.28
2015-03-01,11.28
2015-03-02,11.29
2015-03-03,11.29
2015-03-04,11.28
2015-03-05,11.27
2015-03-06,11.27
2015-03-07,11.28
2015-03-08,11.27
2015-03-09,11.26
2015-03-10,11.27
2015-03-11,11.26
2015-03-12,11.26
2015-03-13,11.25
2015-03-14,11.24
2015-03-15,11.24
2015-03-16,11.25
2015-03-17,11.24
2015-03-18,11.24
2015-03-19,11.23
2015-03-20,11.22
2015-03-21,11.24
2015-03-22,11.24
2015-03-23,11.23
2015-03-24,11.24
2015-03-25,11.25
2015-03-26,11.26
2015-03-27,11.25
2015-03-28,11.26
2015-03-29,11.28
2015-03-30,11.28
2015-03-31,11.29
2015-04-01,11.29
2015-04-02,11.28
2015-04-03,11.29
2015-04-04,11.27
2015-04-05,11.28
2015-04-06,11.27
2015-04-07,11.27
2015-04-08,11.27
2015-04-09,11.27
2015-04-10,11.26
2015-04-11,11.27
2015-04-12,11.26
2015-04-13,11.25
2015-04-14,11.26
2015-04-15,11.25
2015-04-16,11.25
2015-04-17,11.23
2015-04-18,11.24
2015-04-19,11.23
2015-04-20,11.22
2015-04-21,11.22
2015-04-22,11.2
2015-04-23,11.21
2015-04-24,11.2
2015-04-25,11.21
2015-04-26,11.21
2015-04-27,11.2
2015-04-28,11.22
2015-04-29,11.21
2015-04-30,11.25
2015-05-01,11.22
2015-05-02,11.22
2015-05-03,11.21
2015-05-04,11.22
2015-05-05,11.26
2015-05-06,11.25
2015-05-07,11.25
2015-05-08,11.25
2015-05-09,11.25
2015-05-10,11.24
2015-05-11,11.22
2015-05-12,11.22
2015-05-13,11.22
2015-05-14,11.21
2015-05-15,11.21
2015-05-16,11.19
2015-05-17,11.19
2015-05-18,11.18
2015-05-19,11.24
2015-05-20,11.23
2015-05-21,11.22
2015-05-22,11.2
2015-05-23,11.2
2015-05-24,11.19
2015-05-25,11.18
2015-05-26,11.18
2015-05-27,11.17
2015-05-28,11.17
2015-05-29,11.15
2015-05-30,11.28
2015-05-31,11.21
2015-06-01,11.25
2015-06-02,11.24
2015-06-03,11.23
2015-06-04,11.2
2015-06-05,11.19
2015-06-06,11.23
2015-06-07,11.22
2015-06-08,11.2
2015-06-09,11.19
2015-06-10,11.18
2015-06-11,11.16
2015-06-12,11.14
2015-06-13,11.14
2015-06-14,11.13
2015-06-15,11.12
2015-06-16,11.11
2015-06-17,11.09
2015-06-18,11.12
2015-06-19,11.11
2015-06-20,11.1
2015-06-21,11.09
2015-06-22,11.21
2015-06-23,11.23
2015-06-24,11.19
2015-06-25,11.16
2015-06-26,11.15
2015-06-27,11.13
2015-06-28,11.12
2015-06-29,11.11
2015-06-30,11.07
2015-07-01,11.04
2015-07-02,10.99
2015-07-03,11.22
2015-07-04,11.19
2015-07-05,11.2
2015-07-06,11.16
2015-07-07,11.14
2015-07-08,11.18
2015-07-09,11.13
2015-07-10,11.12
2015-07-11,11.09
2015-07-12,11.08
2015-07-13,11.12
2015-07-14,11.19
2015-07-15,11.16
2015-07-16,11.14
2015-07-17,11.11
2015-07-18,11.11
2015-07-19,11.15
2015-07-20,11.14
2015-07-21,11.12
2015-07-22,11.08
2015-07-23,11.06
2015-07-24,11.03
2015-07-25,11.17
2015-07-26,11.2
2015-07-27,11.31
2015-07-28,11.32
2015-07-29,11.33
2015-07-30,11.32
2015-07-31,11.3
2015-08-01,11.29
2015-08-02,11.27
2015-08-03,11.26
2015-08-04,11.29
2015-08-05,11.27
2015-08-06,11.26
2015-08-07,11.24
2015-08-08,11.24
2015-08-09,11.21
2015-08-10,11.23
2015-08-11,11.21
2015-08-12,11.2
2015-08-13,11.18
2015-08-14,11.19
2015-08-15,11.24
2015-08-16,11.26
2015-08-17,11.31
2015-08-18,11.32
2015-08-19,11.31
2015-08-20,11.3
2015-08-21,11.29
2015-08-22,11.27
2015-08-23,11.26
2015-08-24,11.27
2015-08-25,11.3
2015-08-26,11.29
2015-08-27,11.33
2015-08-28,11.3
2015-08-29,11.3
2015-08-30,11.29
2015-08-31,11.31
2015-09-01,11.3
2015-09-02,11.3
2015-09-03,11.29
2015-09-04,11.32
2015-09-05,11.32
2015-09-06,11.32
2015-09-07,11.31
2015-09-08,11.3
2015-09-09,11.29
2015-09-10,11.3
